game_id,season,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_interceptionYards,away_interceptionTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns
401119290,2019,Toledo Rockets,Eastern Michigan Eagles,37,34,23.0,22.0,0.6111111111,0.4,0.5,0.5,8-84,5-52,2,1,2037.0,1563.0,9/18,138,7.7,2,0,--,21/37,286,7.7,1,0,--,57,366,6.4,3,54,35,168,4.8,3,26,9,138,15.3,2,82,21,286,13.6,1,41,,,4,77,19.3,48,0,2,36,18.0,19,0,,,,,,1/1,100.0,26,2/3,5,2/3,66.7,29,2/2,8,4,166,41.5,0,0,51,4,165,41.3,0,0,45,,,1,6,6.0,6,0,3,2,1,1,1,2,,,,,,,,,,,,,,
401119291,2019,Kent State Golden Flashes,Miami (OH) RedHawks,16,23,25.0,21.0,0.4210526316,0.2857142857,-,-,12-100,11-101,2,2,1587.0,2013.0,23/44,209,4.8,0,1,--,13/29,178,6.1,1,1,--,40,127,3.2,1,19,42,289,6.9,1,53,23,209,9.1,0,36,13,178,13.7,1,33,,,1,23,23.0,23,0,1,21,21.0,21,0,1,-1,-1.0,0,0,3/4,75.0,42,1/1,10,3/4,75.0,41,2/2,11,7,311,44.4,0,0,62,6,283,47.2,0,0,57,0,0,2,45,22.5,35,0,1,1,2,2,2,1,,,,,,,,,,,,,,
401119296,2019,Western Michigan Broncos,Ball State Cardinals,35,31,27.0,23.0,0.625,0.3636363636,0.6666666667,0.3333333333,3-22,10-74,0,0,1957.0,1643.0,13/24,124,5.2,0,0,--,14/22,148,6.7,0,0,--,52,382,7.3,5,60,43,261,6.1,3,32,13,124,9.5,0,33,14,148,10.6,0,31,,,6,84,14.0,32,0,5,174,34.8,100,1,,,,,,0/1,0.0,0,5/5,5,1/1,100.0,44,4/4,7,2,111,55.5,0,0,60,3,130,43.3,0,0,53,,,2,4,2.0,10,0,1,0,0,,,,,,,,,,,,,,,,,
401119297,2019,Toledo Rockets,Kent State Golden Flashes,35,33,30.0,19.0,0.4166666667,0.5,1,1,3-25,3-40,2,1,2093.0,1507.0,15/25,194,7.8,1,1,--,14/18,257,14.3,3,1,--,52,289,5.6,4,27,44,171,3.9,1,25,15,194,12.9,1,31,14,257,18.4,3,70,,,5,96,19.2,26,0,3,62,20.7,26,0,1,-1,-1.0,0,0,0/0,0.0,0,5/5,5,2/2,100.0,47,3/3,9,3,108,36.0,0,0,40,4,165,41.3,0,0,47,-2,0,1,-3,-3.0,0,0,2,1,1,2,1,1,,,,,,,,,,,,,,
401119298,2019,Ohio Bobcats,Miami (OH) RedHawks,21,24,25.0,14.0,0.6470588235,0.3,0,-,6-40,6-60,2,0,2167.0,1433.0,15/27,133,4.9,1,0,--,10/18,149,8.3,1,0,--,46,241,5.2,2,50,29,129,4.4,2,45,15,133,8.9,1,32,10,149,14.9,1,63,,,,,,,,1,17,17.0,17,0,1,30,30.0,30,0,0/1,0.0,0,3/3,3,1/1,100.0,53,3/3,6,3,135,45.0,0,0,46,6,206,34.3,0,0,44,,,1,0,0.0,0,0,2,2,0,1,0,2,,,,,,,,,,,,,,
401119300,2019,Ohio Bobcats,Western Michigan Broncos,34,37,24.0,24.0,0.3636363636,0.5789473684,0,1,3-25,4-28,1,0,1592.0,2008.0,20/29,225,7.8,2,0,--,23/34,322,9.5,3,0,--,35,216,6.2,2,42,49,155,3.2,2,24,20,225,11.3,2,27,23,322,14.0,3,61,,,5,120,24.0,25,0,3,19,6.3,9,0,,,,,,2/2,100.0,37,4/4,10,1/2,50.0,22,4/4,7,4,163,40.8,0,0,49,5,214,42.8,0,0,49,,,2,0,0.0,0,0,1,1,0,1,0,1,,,,,,,,,,,,,,
401119302,2019,Toledo Rockets,Northern Illinois Huskies,28,31,24.0,24.0,0.3076923077,0.4666666667,0.6,0.3333333333,7-60,3-24,2,0,1636.0,1964.0,26/38,300,7.9,3,0,--,18/29,212,7.3,1,0,--,38,208,5.5,1,23,44,232,5.3,3,40,26,300,11.5,3,37,18,212,11.8,1,36,,,2,42,21.0,24,0,1,0,0.0,0,0,,,,,,0/0,0.0,0,4/4,4,1/1,100.0,25,4/4,7,2,90,45.0,0,0,51,4,163,40.8,0,0,51,,,,,,,,4,2,0,1,0,2,,,,,,,,,,,,,,
401119303,2019,Kent State Golden Flashes,Buffalo Bulls,30,27,18.0,22.0,0.5,0.4375,1,1,8-59,5-55,1,1,1412.0,2188.0,16/25,165,6.6,2,1,--,9/22,134,6.1,1,1,--,40,119,3.0,1,20,51,245,4.8,2,25,16,165,10.3,2,41,9,134,14.9,1,31,,,6,158,26.3,53,0,1,43,43.0,43,0,2,-7,-3.5,2,0,3/3,100.0,44,3/3,12,2/2,100.0,31,3/3,9,6,252,42.0,0,0,46,5,145,29.0,0,0,43,18,0,3,39,13.0,21,0,0,0,1,1,1,0,,,,,,,,,,,,,,
401119304,2019,Ball State Cardinals,Central Michigan Chippewas,44,45,22.0,33.0,0.4666666667,0.5833333333,0,1,8-101,4-40,1,3,1829.0,1771.0,14/25,268,10.7,3,1,--,27/38,356,9.4,0,1,--,47,231,4.9,2,49,41,139,3.4,6,17,14,268,19.1,3,64,27,356,13.2,0,36,0,0,6,143,23.8,32,0,8,193,24.1,51,0,1,20,20.0,20,0,3/3,100.0,42,5/5,14,1/1,100.0,37,4/4,7,3,113,37.7,0,0,49,2,63,31.5,0,0,44,0,0,,,,,,0,0,2,2,2,0,,,,,,,,,,,,,,
401119307,2019,Miami (OH) RedHawks,Akron Zips,20,17,19.0,11.0,0.5263157895,0.1666666667,-,-,3-10,9-63,2,0,1986.0,1614.0,10/22,117,5.3,0,2,--,15/25,197,7.9,1,2,--,52,238,4.6,2,36,29,5,0.2,0,9,10,117,11.7,0,25,15,197,13.1,1,40,,,3,66,22.0,32,0,1,20,20.0,20,0,1,13,13.0,13,0,2/3,66.7,44,2/2,8,1/1,100.0,33,2/2,5,5,194,38.8,0,0,52,9,341,37.9,0,0,48,64,1,2,19,9.5,10,0,,,,,,,,,,,,,,,,,,,,
401119309,2019,Kent State Golden Flashes,Ball State Cardinals,41,38,29.0,28.0,0.4615384615,0.3571428571,0,0.75,7-69,5-29,0,1,1537.0,2063.0,18/26,369,14.2,3,0,--,16/25,208,8.3,1,0,--,48,266,5.5,2,37,59,330,5.6,4,54,18,369,20.5,3,64,16,208,13.0,1,39,,,7,134,19.1,41,0,6,99,16.5,30,0,,,,,,2/2,100.0,22,5/5,11,1/1,100.0,31,5/5,8,4,206,51.5,0,0,76,4,180,45.0,0,0,49,,,1,0,0.0,0,0,0,0,1,2,1,0,,,,,,,,,,,,,,
401119311,2019,Northern Illinois Huskies,Western Michigan Broncos,17,14,9.0,16.0,0.0769230769,0.25,0.5,0.6666666667,4-40,3-25,2,2,2061.0,1539.0,7/12,93,7.8,2,0,--,17/33,185,5.6,0,0,--,47,157,3.3,0,33,34,163,4.8,2,55,7,93,13.3,2,71,17,185,10.9,0,26,,,0,0,0.0,0,0,2,34,17.0,32,0,1,-7,-7.0,0,0,1/1,100.0,44,2/2,5,0/2,0.0,0,2/2,2,7,352,50.3,0,0,63,7,312,44.6,0,0,58,,,3,13,4.3,13,0,5,2,2,4,2,2,,,,,,,,,,,,,,
401119313,2019,Eastern Michigan Eagles,Kent State Golden Flashes,26,34,23.0,25.0,0.4615384615,0.3846153846,0.5,-,9-68,4-36,2,1,1799.0,1801.0,29/37,386,10.4,3,2,--,17/23,197,8.6,0,2,--,33,123,3.7,1,30,51,253,5.0,3,17,29,386,13.3,3,54,17,197,11.6,0,45,,,2,25,12.5,21,0,4,149,37.3,96,1,,,,,,0/1,0.0,0,2/2,2,2/3,66.7,42,4/4,10,4,182,45.5,0,0,52,4,173,43.3,0,0,48,0,0,2,20,10.0,14,0,2,0,1,2,1,0,,,,,,,,,,,,,,
401121936,2019,Georgia Southern Eagles,Maine Black Bears,26,18,16.0,17.0,0.2307692308,0.25,-,0.5,7-67,6-40,1,2,1937.0,1663.0,4/9,63,7.0,0,1,--,24/48,307,6.4,2,1,--,52,395,7.6,2,75,21,52,2.5,0,11,4,63,15.8,0,45,24,307,12.8,2,53,35,0,2,44,22.0,31,0,1,0,0.0,0,0,,,,,,4/5,80.0,40,2/2,14,1/2,50.0,26,1/1,4,4,134,33.5,0,0,46,6,242,40.3,0,0,55,,,2,25,12.5,22,0,7,1,1,2,1,1,,,,,,,,,,,,,,
401121937,2019,Georgia State Panthers,Furman Paladins,48,42,29.0,26.0,0.5454545455,0.5454545455,-,0.5,7-57,6-37,0,1,1634.0,1966.0,29/37,362,9.8,5,1,--,16/26,311,12.0,4,1,--,39,204,5.2,1,18,41,215,5.2,2,33,29,362,12.5,5,44,16,311,19.4,4,42,57,0,2,32,16.0,18,0,1,16,16.0,16,0,,,,,,2/2,100.0,38,6/6,12,0/0,0.0,0,4/4,4,3,136,45.3,0,0,52,3,125,41.7,0,0,43,,,1,0,0.0,0,0,2,0,0,1,0,0,,,,,,,,,,,,,,
401121942,2019,Texas State Bobcats,Georgia State Panthers,37,34,20.0,27.0,0.4736842105,0.5238095238,0,0.6666666667,8-91,4-41,0,3,1514.0,2086.0,16/25,129,5.2,0,1,--,24/40,219,5.5,3,1,--,50,221,4.4,3,22,53,204,3.8,1,44,16,129,8.1,0,28,24,219,9.1,3,28,0,0,2,26,13.0,26,0,2,43,21.5,22,0,1,-6,-6.0,0,0,3/4,75.0,45,4/4,13,2/4,50.0,37,4/4,10,4,136,34.0,0,0,44,2,81,40.5,0,0,41,,,,,,,,0,0,2,2,2,0,,,,,,,,,,,,,,
401121944,2019,Troy Trojans,Arkansas State Red Wolves,43,50,29.0,24.0,0.4736842105,0.2857142857,0,1,5-70,13-138,2,4,1782.0,1818.0,34/59,384,6.5,4,2,--,26/36,455,12.6,4,1,--,34,119,3.5,1,43,34,103,3.0,1,15,34,384,11.3,4,44,26,455,17.5,4,92,14,0,7,130,18.6,41,0,5,64,12.8,22,0,,,,,,3/3,100.0,22,4/4,13,2/2,100.0,36,6/6,12,5,168,33.6,0,0,48,5,247,49.4,0,0,58,0,0,,,,,,2,1,2,2,2,1,,,,,,,,,,,,,,
401121948,2019,South Alabama Jaguars,Georgia Southern Eagles,17,20,4.0,22.0,0.0,0.2777777778,-,1,4-25,5-35,1,0,1162.0,2438.0,8/15,194,12.9,2,0,--,9/17,78,4.6,0,0,--,24,53,2.2,0,20,66,310,4.7,2,23,8,194,24.3,2,75,9,78,8.7,0,24,,,2,32,16.0,20,0,,,,,,1,8,8.0,8,0,1/2,50.0,45,2/2,5,2/4,50.0,46,2/2,8,8,357,44.6,0,0,64,8,313,39.1,0,0,49,,,2,7,3.5,5,0,1,1,0,2,0,1,,,,,,,,,,,,,,
401121956,2019,Georgia Southern Eagles,Coastal Carolina Chanticleers,30,27,22.0,14.0,0.3333333333,0.3125,1,1,6-65,8-76,1,1,2112.0,1488.0,4/8,61,7.6,2,0,--,11/14,101,7.2,1,0,--,65,299,4.6,2,25,47,127,2.7,2,12,4,61,15.3,2,25,11,101,9.2,1,35,,,1,25,25.0,25,0,,,,,,,,,,,1/3,33.3,45,3/3,6,2/2,100.0,45,3/3,9,3,108,36.0,0,0,48,5,208,41.6,0,0,47,,,1,-1,-1.0,0,0,2,1,1,1,1,1,,,,,,,,,,,,,,
401121960,2019,Appalachian State Mountaineers,Georgia Southern Eagles,21,24,23.0,15.0,0.3529411765,0.3571428571,0.5,0,4-43,2-20,0,0,1591.0,2009.0,25/51,271,5.3,3,0,--,1/4,16,4.0,0,0,--,30,152,5.1,0,22,56,335,6.0,3,68,25,271,10.8,3,29,1,16,16.0,0,16,,,0,0,0.0,0,0,0,0,0.0,0,0,1,15,15.0,15,0,0/1,0.0,0,3/3,3,1/2,50.0,49,3/3,6,7,270,38.6,0,0,47,6,232,38.7,0,0,44,,,3,-4,-1.3,1,0,1,0,0,,,,,,,,,,,,,,,,,
401121961,2019,UL Monroe Warhawks,Arkansas State Red Wolves,41,48,21.0,21.0,0.3529411765,0.3333333333,0.75,0.5,4-45,5-45,1,2,1686.0,1914.0,24/38,215,5.7,2,1,--,21/28,307,11.0,2,1,--,38,233,6.1,4,67,46,207,4.5,4,57,24,215,9.0,2,34,21,307,14.6,2,46,22,0,4,51,12.8,23,0,2,12,6.0,7,0,4,27,6.8,20,0,0/1,0.0,0,5/6,5,2/2,100.0,43,6/6,12,7,294,42.0,0,0,48,5,239,47.8,0,0,63,,,1,-2,-2.0,0,0,1,1,1,4,1,1,,,,,,,,,,,,,,
401121962,2019,Coastal Carolina Chanticleers,Troy Trojans,36,35,27.0,27.0,0.6315789474,0.3333333333,-,1,6-50,9-69,1,1,2198.0,1402.0,32/45,285,6.3,1,0,--,26/35,385,11.0,3,0,--,39,191,4.9,3,55,32,115,3.6,2,17,32,285,8.9,1,46,26,385,14.8,3,47,,,2,22,11.0,13,0,5,88,17.6,21,0,2,4,2.0,3,0,2/2,100.0,36,2/2,8,0/0,0.0,0,5/5,5,5,186,37.2,0,0,45,5,217,43.4,0,0,50,,,1,13,13.0,13,0,1,1,1,1,1,1,,,,,,,,,,,,,,
401121967,2019,Texas State Bobcats,South Alabama Jaguars,30,28,21.0,20.0,0.4166666667,0.4285714286,0,0.5,5-28,5-33,2,0,1800.0,1800.0,23/33,373,11.3,3,1,--,13/17,164,9.6,2,1,--,34,42,1.2,0,17,51,184,3.6,2,22,23,373,16.2,3,40,13,164,12.6,2,33,,,3,122,40.7,60,0,5,80,16.0,23,0,,,,,,3/4,75.0,41,3/3,12,0/1,0.0,0,4/4,4,1,40,40.0,0,0,40,5,239,47.8,0,0,63,-1,0,1,4,4.0,4,0,1,1,0,1,0,1,,,,,,,,,,,,,,
401121969,2019,Arkansas State Red Wolves,Coastal Carolina Chanticleers,28,27,15.0,23.0,0.5,0.2631578947,0,0.5555555556,14-108,7-50,5,3,1127.0,2473.0,24/35,297,8.5,3,2,--,17/32,179,5.6,1,2,--,22,71,3.2,0,14,58,233,4.0,2,24,24,297,12.4,3,39,17,179,10.5,1,34,66,1,5,110,22.0,31,0,2,49,24.5,35,0,1,6,6.0,6,0,0/0,0.0,0,4/4,4,2/2,100.0,45,1/1,7,4,150,37.5,0,0,43,2,84,42.0,0,0,43,17,0,1,10,10.0,10,0,3,3,1,1,1,3,,,,,,,,,,,,,,
401121974,2019,Arkansas State Red Wolves,Georgia Southern Eagles,38,33,21.0,23.0,0.4444444444,0.3571428571,0,0.25,7-80,7-60,1,1,1357.0,2243.0,19/24,354,14.8,4,0,--,15/26,182,7.0,3,0,--,32,91,2.8,0,17,51,292,5.7,1,64,19,354,18.6,4,63,15,182,12.1,3,32,,,3,148,49.3,94,1,5,76,15.2,22,0,,,,,,1/3,33.3,19,5/5,8,1/1,100.0,26,2/2,5,2,91,45.5,0,1,48,4,157,39.3,0,0,44,,,,,,,,2,1,1,1,1,1,72,55,5,13,2,0,1,51,39,4,6,0,1,0
401121975,2019,UL Monroe Warhawks,Coastal Carolina Chanticleers,45,42,27.0,22.0,0.6,0.3333333333,-,1,7-70,4-29,1,2,1608.0,1992.0,20/34,349,10.3,2,1,--,14/22,222,10.1,3,1,--,35,214,6.1,4,32,45,230,5.1,2,75,20,349,17.5,2,98,14,222,15.9,3,51,0,0,4,87,21.8,29,0,1,14,14.0,14,0,1,72,72.0,72,1,1/1,100.0,37,6/6,9,0/0,0.0,0,6/6,6,3,111,37.0,0,0,39,4,183,45.8,0,0,59,0,0,1,0,0.0,0,0,1,0,1,2,1,0,,,,,,,,,,,,,,
401121979,2019,South Alabama Jaguars,Arkansas State Red Wolves,34,30,26.0,21.0,0.3125,0.4444444444,1,0,10-87,4-20,2,1,1880.0,1720.0,20/31,279,9.0,4,1,--,23/38,342,9.0,2,1,--,48,216,4.5,1,19,39,95,2.4,1,9,20,279,14.0,4,36,23,342,14.9,2,53,,,5,104,20.8,30,0,2,48,24.0,26,0,4,39,9.8,15,0,0/0,0.0,0,4/4,4,3/3,100.0,40,3/3,12,6,276,46.0,0,0,51,5,254,50.8,0,0,58,4,0,3,23,7.7,13,0,1,1,1,3,1,1,,,,,,,,,,,,,,
401121980,2019,Coastal Carolina Chanticleers,Texas State Bobcats,24,21,22.0,17.0,0.5,0.4545454545,1,-,3-30,2-15,0,1,2424.0,1176.0,17/22,157,7.1,2,1,--,24/34,293,8.6,3,1,--,53,223,4.2,1,23,17,36,2.1,0,13,17,157,9.2,2,51,24,293,12.2,3,64,0,0,3,57,19.0,29,0,4,100,25.0,33,0,3,36,12.0,27,0,1/2,50.0,47,3/3,6,0/2,0.0,0,3/3,3,4,153,38.3,0,0,43,4,154,38.5,0,0,41,,,2,-2,-1.0,0,0,,,,,,,,,,,,,,,,,,,,
401121982,2019,Louisiana Ragin' Cajuns,UL Monroe Warhawks,31,30,20.0,25.0,0.2142857143,0.4666666667,0.75,0.3333333333,8-70,7-40,0,1,1934.0,1666.0,15/23,270,11.7,3,1,--,22/37,330,8.9,2,1,--,42,252,6.0,1,83,37,240,6.5,2,53,15,270,18.0,3,74,22,330,15.0,2,66,54,0,3,53,17.7,27,0,2,19,9.5,12,0,2,37,18.5,22,0,1/1,100.0,27,4/4,7,1/2,50.0,23,3/4,6,6,252,42.0,0,0,52,4,214,53.5,0,0,72,,,2,-7,-3.5,0,0,,,,1,0,0,,,,,,,,,,,,,,
401132974,2019,Oklahoma Sooners,Baylor Bears,30,23,21.0,8.0,0.4,0.2,-,0,6-50,4-37,2,0,2196.0,1404.0,17/24,287,12.0,1,1,--,9/27,230,8.5,2,1,--,50,146,2.9,2,17,29,35,1.2,0,13,17,287,16.9,1,71,9,230,25.6,2,81,,,3,43,14.3,17,0,2,48,24.0,29,0,1,12,12.0,6,0,3/3,100.0,44,3/3,12,3/3,100.0,44,2/2,11,6,247,41.2,0,3,49,8,310,38.8,0,2,49,5,0,2,1,0.5,3,0,2,1,0,1,0,1,,,,,,,,,,,,,,
401132976,2019,Memphis Tigers,Cincinnati Bearcats,29,24,25.0,21.0,0.3888888889,0.4117647059,0,0.5,4-40,11-70,1,2,1862.0,1738.0,18/40,253,6.3,1,1,--,16/37,233,6.3,0,1,--,45,194,4.3,2,65,39,221,5.7,3,39,18,253,14.1,1,45,16,233,14.6,0,32,0,0,3,72,24.0,29,0,2,41,20.5,24,0,3,15,5.0,9,0,3/3,100.0,52,2/2,11,1/1,100.0,33,3/3,6,6,252,42.0,0,0,54,6,237,39.5,0,3,47,70,0,1,0,0.0,0,0,1,0,1,2,1,0,,,,,,,,,,,,,,
401132982,2019,Central Michigan Chippewas,Miami (OH) RedHawks,21,26,20.0,15.0,0.4117647059,0.3125,0.6666666667,0,11-75,7-51,1,0,1795.0,1805.0,27/43,256,6.0,1,1,--,14/27,196,7.3,1,1,--,31,99,3.2,2,21,35,76,2.2,1,22,27,256,9.5,1,24,14,196,14.0,1,35,,,2,51,25.5,33,0,2,127,63.5,97,0,3,41,13.7,15,0,0/0,0.0,0,3/3,3,4/4,100.0,48,2/2,14,7,305,43.6,0,0,57,6,241,40.2,0,4,54,13,0,2,33,16.5,31,0,,,,1,0,0,,,,,,,,,,,,,,
401132984,2019,Appalachian State Mountaineers,Louisiana Ragin' Cajuns,45,38,20.0,31.0,0.3846153846,0.5714285714,0.6666666667,1,6-39,5-21,1,3,1811.0,1789.0,9/17,149,8.8,2,1,--,24/46,354,7.7,4,1,--,51,267,5.2,3,29,38,159,4.2,1,31,9,149,16.6,2,58,24,354,14.8,4,43,16,1,2,26,13.0,20,0,7,148,21.1,37,0,3,0,0.0,1,0,1/1,100.0,35,6/6,9,1/3,33.3,53,5/5,8,4,175,43.8,0,2,47,3,133,44.3,0,0,49,,,,,,,,1,1,2,2,2,1,,,,,,,,,,,,,,
401135265,2019,Arkansas State Red Wolves,Florida International Panthers,34,26,31.0,23.0,0.6315789474,0.375,0.5,0.5,10-96,7-62,2,2,1700.0,1900.0,27/52,393,7.6,4,2,--,22/39,312,8.0,1,1,--,37,132,3.6,0,22,35,132,3.8,1,20,27,393,14.6,4,52,22,312,14.2,1,48,33,0,3,61,20.3,26,0,3,29,9.7,15,0,,,,,,2/2,100.0,46,4/4,10,4/5,80.0,52,2/2,14,3,119,39.7,0,0,48,3,148,49.3,0,0,53,0,0,,,,,,1,1,0,0,0,1,,,,,,,,,,,,,,
401135269,2019,Hawai'i Rainbow Warriors,BYU Cougars,38,34,19.0,29.0,0.5,0.4285714286,1,-,6-59,2-20,0,3,1769.0,1831.0,28/47,493,10.5,4,2,--,24/41,274,6.7,0,2,--,27,2,0.1,1,9,40,231,5.8,4,36,28,493,17.6,4,58,24,274,11.4,0,31,29,0,7,129,18.4,28,0,2,27,13.5,15,0,3,97,32.3,52,0,1/2,50.0,46,5/5,8,2/3,66.7,37,4/4,10,6,253,42.2,0,1,52,4,165,41.3,0,3,56,,,1,-9,-9.0,0,0,0,0,1,2,1,0,,,,,,,,,,,,,,
401135271,2019,Eastern Michigan Eagles,Pittsburgh Panthers,30,34,27.0,22.0,0.5,0.4285714286,0,-,3-40,4-36,1,1,2049.0,1551.0,28/51,311,6.1,2,1,--,27/39,361,9.3,3,1,--,36,127,3.5,1,24,29,96,3.3,1,17,28,311,11.1,2,50,27,361,13.4,3,96,,,0,0,0.0,0,0,1,25,25.0,25,0,1,9,9.0,9,0,3/3,100.0,48,3/3,12,2/3,66.7,51,4/4,10,5,246,49.2,0,0,54,5,224,44.8,0,0,54,14,0,2,14,7.0,8,0,0,0,1,3,1,0,,,,,,,,,,,,,,
401135273,2019,Wake Forest Demon Deacons,Michigan State Spartans,21,27,17.0,26.0,0.4705882353,0.3571428571,0,1,7-65,7-55,1,2,1490.0,2110.0,12/29,175,6.0,3,1,--,26/38,320,8.4,1,1,--,41,176,4.3,0,19,41,177,4.3,1,31,12,175,14.6,3,44,26,320,12.3,1,64,3,0,5,94,18.8,25,0,4,79,19.8,26,0,3,26,8.7,11,0,0/0,0.0,0,3/3,3,2/3,66.7,44,3/3,9,6,281,46.8,0,0,53,4,180,45.0,0,0,54,14,1,1,36,36.0,36,0,2,0,1,1,1,0,,,,,,,,,,,,,,
401135274,2019,Texas A&M Aggies,Oklahoma State Cowboys,24,21,19.0,17.0,0.5,0.3333333333,-,0,8-56,5-42,2,0,2053.0,1547.0,13/19,95,5.0,1,0,--,15/28,184,6.6,2,0,--,41,248,6.0,2,67,31,150,4.8,1,42,13,95,7.3,1,28,15,184,12.3,2,57,,,2,36,18.0,18,0,2,43,21.5,38,0,,,,,,1/1,100.0,24,3/3,6,0/2,0.0,0,3/3,3,4,155,38.8,0,0,49,5,182,36.4,0,0,52,,,1,3,3.0,3,0,2,2,0,0,0,2,,,,,,,,,,,,,,
401135279,2019,Ohio State Buckeyes,Clemson Tigers,23,29,28.0,21.0,0.3888888889,0.3571428571,1,-,8-77,6-47,2,0,2007.0,1593.0,30/46,320,7.0,1,2,--,18/33,259,7.8,2,2,--,39,196,5.0,1,68,29,158,5.4,2,67,30,320,10.7,1,24,18,259,14.4,2,53,,,,,,,,1,16,16.0,16,0,3,4,1.3,2,0,3/3,100.0,33,2/2,11,0/1,0.0,0,3/3,3,6,272,45.3,0,3,53,7,314,44.9,1,5,53,3,0,2,3,1.5,2,0,,,,,,,,,,,,,,,,,,,,
401135280,2019,Western Michigan Broncos,Western Kentucky Hilltoppers,20,23,19.0,28.0,0.3333333333,0.4666666667,0.5,0.5,6-64,4-56,1,2,1679.0,1921.0,19/36,193,5.4,1,2,--,35/52,358,6.9,2,1,--,31,114,3.7,0,13,28,123,4.4,0,39,19,193,10.2,1,34,35,358,10.2,2,30,88,1,4,107,26.8,36,0,3,61,20.3,23,0,2,8,4.0,10,0,2/2,100.0,30,2/2,8,3/4,75.0,52,2/2,11,5,232,46.4,0,0,57,3,123,41.0,0,0,50,0,0,2,5,2.5,3,0,1,0,0,,,,,,,,,,,,,,,,,
401135282,2019,Virginia Cavaliers,Florida Gators,28,36,20.0,25.0,0.3846153846,0.4615384615,1,1,3-14,4-40,1,1,1689.0,1911.0,28/41,323,7.9,4,1,--,24/39,305,7.8,1,1,--,21,52,2.5,0,10,34,244,7.2,3,61,28,323,11.5,4,52,24,305,12.7,1,53,0,0,2,32,16.0,20,0,1,21,21.0,21,0,1,2,2.0,2,0,0/0,0.0,0,4/4,4,3/3,100.0,49,3/3,12,6,289,48.2,1,2,70,2,66,33.0,0,0,38,0,0,,,,,,1,0,0,,,,,,,,,,,,,,,,,
401135283,2019,Kentucky Wildcats,Virginia Tech Hokies,37,30,22.0,20.0,0.4615384615,0.3636363636,1,1,6-65,2-30,2,1,2146.0,1454.0,6/13,73,5.6,1,1,--,12/22,110,5.0,2,1,--,55,331,6.0,3,61,33,219,6.6,1,43,6,73,12.2,1,25,12,110,9.2,2,22,,,3,59,19.7,21,0,1,21,21.0,21,0,2,11,5.5,11,0,1/1,100.0,40,4/4,7,3/3,100.0,54,3/3,12,2,73,36.5,0,0,38,2,83,41.5,0,0,43,23,0,1,10,10.0,10,0,3,1,1,1,1,1,,,,,,,,,,,,,,
401135284,2019,Kansas State Wildcats,Navy Midshipmen,17,20,10.0,19.0,0.125,0.4666666667,0.6666666667,1,5-40,7-55,1,0,1409.0,2191.0,10/14,124,8.9,0,0,--,6/9,98,10.9,1,0,--,27,46,1.7,1,14,54,323,6.0,1,59,10,124,12.4,0,42,6,98,16.3,1,41,,,3,79,26.3,52,0,0,0,0.0,0,0,,,,,,1/1,100.0,39,2/2,5,2/3,66.7,23,2/2,8,3,154,51.3,0,0,64,3,118,39.3,0,0,48,,,1,66,66.0,66,1,4,1,0,1,0,1,,,,,,,,,,,,,,
