game_id,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,away_interceptionYards,away_interceptionTouchdowns
401643820,Texas State Bobcats,Louisiana Ragin' Cajuns,17,23,26.0,20.0,0.5714285714,0.5384615385,-,0,3-25,9-70,2,0,1748,1852,23/32,201,6.3,0,1,--,18/28,252,9.0,1,1,--,40,177,4.4,1,18,34,171,5.0,1,64,23,201,8.7,0,31,18,252,14.0,1,37,2,1,0,0,0,1,61,27,1,4,1,4,0,83,37,3,5,2,3,0,,,2,31,15.5,16,0,,,,,,1,10,10.0,10,0,3/3,100.0,25,0/0,9,3/3,100.0,44,2/2,11,3,138,46.0,1,2,58,2,74,37.0,0,1,45,,,,,,0,0
401643821,App State Mountaineers,Old Dominion Monarchs,28,20,20.0,26.0,0.6363636364,0.5384615385,0,0,5-40,3-15,1,4,1694,1906,13/24,212,8.8,4,1,--,27/38,332,8.7,2,1,--,34,184,5.4,0,29,36,166,4.6,0,25,13,212,16.3,4,46,28,336,12.0,2,61,0,0,3,3,3,0,78,32,5,8,4,4,0,70,19,0,3,3,5,0,0,0,2,44,22.0,34,0,,,,,,,,,,,0/0,0.0,0,4/4,4,2/2,100.0,25,2/2,8,3,123,41.0,0,2,45,1,66,66.0,1,0,66,,,,,,0,0
401643822,Marshall Thundering Herd,UL Monroe Warhawks,28,23,20.0,17.0,0.4545454545,0.2727272727,0,1,2-20,5-40,0,1,1653,1947,10/19,166,8.7,1,1,--,9/13,149,11.5,2,1,--,43,198,4.6,3,45,45,239,5.3,1,80,10,166,16.6,1,33,9,149,16.6,2,41,1,0,0,1,0,0,77,25,3,8,1,1,0,76,30,2,4,2,5,0,3,0,4,78,19.5,26,0,,,,,,1,12,12.0,12,0,0/2,0.0,0,4/4,4,1/2,50.0,29,2/2,5,3,142,47.3,0,2,60,4,153,38.3,0,0,45,,,,,,,
401643823,South Alabama Jaguars,Georgia Southern Eagles,30,34,25.0,20.0,0.5,0.4375,0.5,0.75,13-99,5-41,2,0,1688,1912,23/32,274,8.6,1,1,--,25/33,231,7.0,3,1,--,36,184,5.1,2,22,36,106,2.9,2,19,23,274,11.9,1,28,25,231,9.2,3,45,2,1,0,1,0,1,85,31,2,6,3,1,1,77,33,2,6,1,1,0,,,2,59,29.5,41,0,5,86,17.2,25,0,2,-5,-2.5,0,0,3/3,100.0,41,3/3,12,0/0,0.0,0,4/4,4,2,78,39.0,0,0,44,5,212,42.4,0,2,45,,,,,,0,0
401643830,Georgia Southern Eagles,Troy Trojans,20,28,19.0,27.0,0.375,0.7857142857,-,-,4-32,11-89,1,0,1289,2311,17/28,171,6.1,0,1,--,26/32,288,9.0,2,1,--,20,75,3.8,2,14,41,153,3.7,2,33,17,171,10.1,0,25,26,288,11.1,2,37,,,,1,0,0,78,38,2,5,1,1,0,42,20,1,4,1,6,0,,,,,,,,,,,,,,,,,,2/2,100.0,45,2/2,8,0/1,0.0,0,4/4,4,3,132,44.0,0,0,45,2,57,28.5,0,2,33,1,5,5.0,5,0,0,0
401643831,Georgia State Panthers,Arkansas State Red Wolves,20,27,23.0,20.0,0.1428571429,0.3076923077,0.5,0,6-65,7-63,2,0,1780,1820,26/49,346,7.1,2,2,--,10/17,97,5.7,0,2,--,23,65,2.8,0,19,49,261,5.3,3,40,26,346,13.3,2,48,10,97,9.7,0,29,3,0,0,,,,61,41,4,5,5,0,0,54,44,2,8,4,6,0,,,5,67,13.4,22,0,,,,,,2,12,6.0,14,0,2/2,100.0,48,2/2,8,2/2,100.0,52,3/3,9,5,238,47.6,2,1,53,5,207,41.4,0,1,50,2,62,31.0,57,0,6,0
401643833,Old Dominion Monarchs,James Madison Dukes,32,35,15.0,23.0,0.0909090909,0.3529411765,-,-,8-59,6-46,1,0,1328,2272,9/21,189,9.0,0,1,--,18/26,192,7.4,1,1,--,54,290,5.4,5,51,46,239,5.2,3,50,9,189,21.0,0,43,18,192,10.7,1,68,,,,1,0,0,95,31,3,6,0,3,0,68,24,5,6,5,1,0,,,3,57,19.0,29,0,5,79,15.8,31,0,4,41,10.3,13,0,1/1,100.0,23,3/3,6,2/2,100.0,39,3/3,9,8,316,39.5,0,4,61,6,253,42.2,1,0,48,2,7,3.5,4,0,11,0
401643834,Louisiana Ragin' Cajuns,South Alabama Jaguars,22,24,22.0,19.0,0.3076923077,0.3636363636,0.75,0.5,6-65,8-61,2,2,1970,1630,22/30,276,9.2,1,1,--,24/34,285,8.4,0,1,--,35,137,3.9,1,22,30,68,2.3,3,12,22,276,12.5,1,66,24,285,11.9,0,67,1,1,1,1,1,1,49,45,0,7,1,1,0,59,45,1,6,2,0,0,0,0,4,103,25.8,36,0,1,15,15.0,15,0,2,1,0.5,1,0,3/3,100.0,35,1/1,10,1/1,100.0,35,3/3,6,2,95,47.5,0,1,54,4,150,37.5,0,2,41,,,,,,0,0
401643838,Old Dominion Monarchs,Marshall Thundering Herd,35,42,24.0,21.0,0.5625,0.3333333333,1,-,3-20,4-15,2,0,2036,1564,19/31,231,7.5,1,1,--,13/24,210,8.8,3,1,--,46,286,6.2,4,39,42,259,6.2,2,30,19,231,12.2,1,46,13,210,16.2,3,51,4,1,0,0,0,1,75,23,1,2,4,1,0,87,33,1,3,2,1,0,,,3,45,15.0,20,0,3,118,39.3,55,0,2,7,3.5,8,0,0/0,0.0,0,5/5,5,2/2,100.0,43,4/4,10,6,273,45.5,1,3,59,6,236,39.3,1,1,47,,,,,,0,0
401643839,Arkansas State Red Wolves,UL Monroe Warhawks,28,21,21.0,19.0,0.3333333333,0.3636363636,1,0.6666666667,7-80,8-70,0,2,1721,1879,18/26,170,6.5,3,1,--,11/22,137,6.2,1,1,--,39,187,4.8,1,57,38,256,6.7,2,72,18,170,9.4,3,44,11,137,12.5,1,37,0,0,1,1,1,0,54,36,2,3,3,6,0,54,48,2,3,4,1,0,0,0,4,95,23.8,28,0,1,11,11.0,11,0,,,,,,0/0,0.0,0,4/4,4,0/0,0.0,0,3/3,3,5,208,41.6,0,2,48,3,94,31.3,0,0,36,1,24,24.0,24,0,,
401643842,Texas State Bobcats,Georgia State Panthers,44,52,26.0,27.0,0.2307692308,0.4166666667,0.8333333333,1,7-80,2-12,4,0,1710,1890,28/44,302,6.9,3,2,--,15/26,285,11.0,3,2,--,37,157,4.2,2,30,40,222,5.6,4,57,28,302,10.8,3,24,15,285,19.0,3,31,3,2,0,0,0,2,72,24,0,3,5,1,0,75,39,3,8,4,4,0,,,2,53,26.5,32,0,1,12,12.0,12,0,3,200,66.7,80,1,0/0,0.0,0,4/4,4,1/1,100.0,52,7/7,10,3,121,40.3,1,0,47,6,252,42.0,1,0,58,,,,,,30,0
401643843,South Alabama Jaguars,Texas State Bobcats,38,45,19.0,28.0,0.2727272727,0.5882352941,1,1,8-59,8-85,3,2,1475,2125,21/30,230,7.7,1,2,--,21/28,248,8.9,1,2,--,27,147,5.4,3,51,57,282,4.9,4,33,21,230,11.0,1,31,21,248,11.8,1,45,1,1,0,0,0,1,100,34,1,4,1,2,1,51,25,1,7,1,1,1,33,1,1,20,20.0,20,0,3,46,15.3,29,0,,,,,,1/1,100.0,21,5/5,8,1/1,100.0,32,6/6,9,4,157,39.3,0,0,49,3,60,20.0,0,1,32,,,,,,64,1
401643846,James Madison Dukes,Marshall Thundering Herd,33,35,22.0,17.0,0.3076923077,0.3333333333,1,1,6-55,5-25,1,1,2133,1467,14/19,138,7.3,2,1,--,13/25,120,4.8,1,1,--,53,244,4.6,2,34,38,141,3.7,2,31,14,138,9.9,2,36,13,120,9.2,1,22,2,0,1,2,1,0,70,30,4,7,6,1,0,94,36,2,6,1,1,1,,,,,,,,4,128,32.0,46,0,2,6,3.0,3,0,2/2,100.0,38,3/3,9,2/2,100.0,49,3/3,9,4,138,34.5,0,0,42,5,227,45.4,1,2,56,1,4,4.0,4,0,28,1
401643847,Arkansas State Red Wolves,Old Dominion Monarchs,32,40,26.0,23.0,0.5333333333,0.5833333333,0.6666666667,0,4-35,11-96,2,0,1774,1826,22/36,261,7.3,3,1,--,9/12,143,11.9,2,1,--,39,149,3.8,1,39,52,406,7.8,4,92,22,261,11.9,3,36,9,143,15.9,2,75,1,1,0,0,0,1,64,36,2,5,1,1,0,64,52,6,8,5,0,0,,,2,37,18.5,20,0,4,78,19.5,31,0,1,18,18.0,18,0,1/1,100.0,26,3/3,6,0/0,0.0,0,4/6,4,3,120,40.0,0,0,41,4,178,44.5,0,2,51,1,3,3.0,3,0,-7,0
401644683,Northwestern Wildcats,Miami (OH) RedHawks,13,6,20.0,17.0,0.4545454545,0.3571428571,-,-,4-35,3-15,2,2,1882,1718,18/30,178,5.9,0,2,--,22/37,227,6.1,0,2,--,31,150,4.8,1,20,24,40,1.7,0,15,18,178,9.9,0,33,22,227,10.3,0,24,2,2,0,0,0,2,57,35,4,6,5,2,0,54,32,0,4,3,2,0,0,0,2,53,26.5,30,0,3,51,17.0,22,0,1,14,14.0,14,0,2/3,66.7,45,1/1,7,2/3,66.7,43,0/0,6,3,123,41.0,0,2,47,4,156,39.0,0,1,45,,,,,,,
401644688,Ball State Cardinals,Miami (OH) RedHawks,21,27,19.0,18.0,0.3333333333,0.4285714286,0,0,3-40,5-40,2,1,1628,1972,23/36,280,7.8,1,1,--,16/33,219,6.6,3,2,--,23,51,2.2,0,15,29,114,3.9,0,25,23,280,12.2,1,57,16,219,13.7,3,41,,,,,,,57,27,1,4,2,2,1,60,30,4,7,5,3,0,46,1,2,37,18.5,23,0,2,37,18.5,23,0,1,-2,-2.0,0,0,2/2,100.0,27,1/1,7,2/2,100.0,39,3/3,9,4,168,42.0,0,0,50,4,182,45.5,0,2,54,2,7,3.5,6,0,32,0
401644732,Kent State Golden Flashes,St. Francis (PA) Red Flash,17,23,16.0,16.0,0.1428571429,0.3529411765,0.3333333333,-,1-5,8-75,1,1,1536,2064,23/39,202,5.2,2,1,--,11/22,195,8.9,1,1,--,26,78,3.0,0,32,47,207,4.4,1,26,23,202,8.8,2,26,11,195,17.7,1,64,2,0,1,1,1,0,77,25,2,7,2,6,0,66,32,1,7,7,1,0,,,4,84,21.0,39,0,,,,,,1,29,29.0,29,0,1/2,50.0,44,2/2,5,3/3,100.0,50,2/2,11,7,301,43.0,0,2,53,7,273,39.0,1,2,49,,,,,,0,0
401644735,Central Michigan Chippewas,Ball State Cardinals,37,34,18.0,27.0,0.3333333333,0.3333333333,0,0.6666666667,3-35,5-55,1,0,1401,2199,15/21,192,9.1,2,0,--,30/40,285,7.1,3,0,--,33,335,10.2,3,76,37,146,3.9,1,24,15,192,12.8,2,36,30,285,9.5,3,45,1,1,0,2,0,1,73,47,2,5,1,4,0,50,36,1,8,3,3,0,,,3,21,7.0,12,0,,,,,,,,,,,1/1,100.0,33,4/4,7,2/2,100.0,40,4/4,10,4,142,35.5,0,1,56,4,148,37.0,2,0,44,2,3,1.5,3,0,,
401644736,Northern Illinois Huskies,Buffalo Bulls,20,23,24.0,9.0,0.4090909091,0.1333333333,1,1,5-55,5-74,2,1,2173,1427,23/43,194,4.5,0,1,--,10/17,107,6.3,1,1,--,42,165,3.9,2,19,37,77,2.1,1,36,23,194,8.4,0,24,10,107,10.7,1,46,2,1,1,3,1,1,57,31,4,12,2,1,0,71,51,0,10,7,3,0,,,,,,,,1,0,0.0,0,0,2,9,4.5,8,0,2/4,50.0,30,2/2,8,3/3,100.0,42,2/2,11,5,210,42.0,1,2,46,7,284,40.6,0,0,44,1,6,6.0,6,0,53,0
401644740,Akron Zips,Bowling Green Falcons,20,27,15.0,20.0,0.2727272727,0.5,0,1,2-8,5-35,0,1,1502,2098,21/32,206,6.4,0,0,--,24/30,268,8.9,0,0,--,22,115,5.2,1,33,36,118,3.3,3,31,21,206,9.8,0,48,24,268,11.2,0,63,1,0,1,1,1,0,73,29,4,9,1,3,1,51,17,3,5,1,2,0,,,,,,,,1,30,30.0,30,0,,,,,,2/2,100.0,47,2/2,8,2/2,100.0,45,3/3,9,5,196,39.2,0,3,50,4,183,45.8,0,1,51,1,-6,-6.0,0,0,,
401644741,Ball State Cardinals,Western Michigan Broncos,42,45,23.0,23.0,0.5384615385,0.4615384615,0.5,0.3333333333,6-45,7-84,3,1,1650,1950,22/35,329,9.4,4,2,--,26/29,264,9.1,3,2,--,30,68,2.3,1,11,40,197,4.9,3,57,22,329,15.0,4,72,26,264,10.2,3,43,2,1,1,2,1,1,77,37,2,3,1,0,0,62,38,2,4,4,1,0,,,7,188,26.9,97,1,2,46,23.0,27,0,,,,,,0/0,0.0,0,6/6,6,1/1,100.0,39,6/6,9,2,80,40.0,0,1,43,2,100,50.0,0,2,60,,,,,,0,0
401644743,Kent State Golden Flashes,Ball State Cardinals,35,37,20.0,24.0,0.3571428571,0.3125,0.3333333333,1,9-65,7-70,1,0,1609,1991,17/36,394,10.9,4,1,--,21/34,215,6.3,1,1,--,30,67,2.2,1,24,39,191,4.9,3,41,17,394,23.2,4,63,21,215,10.2,1,31,1,0,0,,,,74,38,1,4,5,3,0,56,34,7,9,3,7,0,,,7,123,17.6,36,0,2,44,22.0,24,0,,,,,,0/1,0.0,0,5/5,5,3/3,100.0,38,4/4,13,2,77,38.5,0,0,41,4,142,35.5,0,3,48,1,0,0.0,0,0,2,0
401644746,Central Michigan Chippewas,Ohio Bobcats,25,27,16.0,18.0,0.2857142857,0.3636363636,1,-,15-133,7-59,0,2,1829,1771,14/22,131,6.0,0,0,--,13/22,147,6.7,1,0,--,39,161,4.1,3,28,37,277,7.5,2,53,14,131,9.4,0,30,13,147,11.3,1,56,1,0,2,2,2,0,62,32,2,10,4,1,0,67,33,1,2,4,1,0,,,1,18,18.0,18,0,1,16,16.0,16,0,3,13,4.3,10,0,1/1,100.0,37,2/2,5,2/2,100.0,46,3/3,9,7,296,42.3,0,2,50,4,161,40.3,0,0,44,1,2,2.0,2,0,,
401644749,Buffalo Bulls,Western Michigan Broncos,41,48,23.0,26.0,0.3333333333,0.4615384615,0.6666666667,0.5,5-66,3-25,1,1,1598,2002,22/34,309,9.1,2,0,--,20/31,280,9.0,3,0,--,34,242,7.1,3,68,40,209,5.2,3,54,22,309,14.0,2,42,20,280,14.0,3,41,4,1,1,1,1,1,79,27,1,3,4,2,0,67,41,0,2,5,4,0,,,7,110,15.7,25,0,3,123,41.0,75,0,,,,,,2/2,100.0,26,3/3,9,2/2,100.0,37,6/6,12,3,138,46.0,0,2,54,2,67,33.5,0,0,37,,,,,,,
401644750,Eastern Michigan Eagles,Central Michigan Chippewas,38,34,23.0,20.0,0.3529411765,0.2,1,0,4-42,5-48,2,2,1853,1747,17/38,300,7.9,3,1,--,5/12,98,8.2,1,1,--,42,150,3.6,1,38,45,285,6.3,2,66,17,300,17.6,3,49,5,98,19.6,1,48,2,1,2,4,2,1,82,28,4,7,3,4,0,83,31,5,9,3,7,1,,,2,37,18.5,19,0,3,62,20.7,27,0,2,19,9.5,18,0,3/3,100.0,48,3/3,12,2/2,100.0,56,4/4,10,5,242,48.4,1,1,65,4,175,43.8,0,1,53,2,18,9.0,14,0,7,0
401644751,Northern Illinois Huskies,Toledo Rockets,6,13,25.0,15.0,0.2105263158,0.1333333333,0.25,0,7-75,5-58,0,0,2174,1426,22/46,210,4.6,0,0,--,15/28,152,5.4,1,0,--,46,181,3.9,0,18,37,133,3.6,0,28,22,210,9.5,0,30,15,152,10.1,1,52,1,0,0,,,,59,41,3,5,3,4,0,76,52,2,7,5,1,0,,,2,56,28.0,33,0,2,35,17.5,19,0,1,2,2.0,2,0,2/3,66.7,37,0/0,6,2/2,100.0,27,1/1,7,5,162,32.4,0,3,40,8,329,41.1,0,3,49,,,,,,,
401644752,Akron Zips,Eastern Michigan Eagles,25,21,20.0,23.0,0.4,0.3888888889,0,0.75,9-77,10-89,1,1,1696,1904,14/25,157,6.3,1,1,--,29/48,354,7.4,2,1,--,34,220,6.5,2,43,34,121,3.6,1,40,14,157,11.2,1,23,29,354,12.2,2,79,0,0,1,1,1,0,81,33,0,3,10,6,0,67,21,0,3,2,5,0,,,1,25,25.0,25,0,2,32,16.0,23,0,,,,,,1/1,100.0,34,2/2,5,0/1,0.0,0,1/2,1,4,191,47.8,0,3,52,4,160,40.0,1,0,47,2,2,1.0,4,0,12,0
401644753,Ball State Cardinals,Northern Illinois Huskies,25,23,21.0,22.0,0.5555555556,0.4615384615,-,0,5-50,3-30,0,4,2092,1508,21/34,222,6.5,2,2,--,25/43,232,5.4,1,2,--,41,170,4.1,0,34,24,142,5.9,2,34,21,222,10.6,2,34,25,232,9.3,1,54,0,0,2,3,2,0,50,32,1,3,5,3,0,86,42,1,5,4,3,0,2,0,4,70,17.5,37,0,4,65,16.3,42,0,,,,,,4/5,80.0,52,1/2,13,1/1,100.0,47,2/2,5,4,151,37.8,0,2,43,3,128,42.7,1,1,50,2,31,15.5,25,0,,
401644758,Eastern Michigan Eagles,Toledo Rockets,28,29,24.0,16.0,0.45,0.2307692308,-,0.3333333333,3-25,8-71,1,2,2128,1472,24/46,265,5.8,2,1,--,18/34,251,7.4,3,1,--,42,168,4.0,1,29,32,167,5.2,1,26,24,265,11.0,2,42,18,251,13.9,3,78,2,0,1,1,1,0,75,31,1,5,5,8,0,83,39,2,8,3,6,0,0,0,2,38,19.0,22,0,4,68,17.0,30,0,1,5,5.0,5,0,3/4,75.0,45,1/1,10,0/1,0.0,0,3/3,3,7,266,38.0,0,0,49,6,252,42.0,0,4,56,3,35,11.7,18,0,23,0
401644763,Buffalo Bulls,Ball State Cardinals,51,48,26.0,23.0,0.3333333333,0.4,1,1,4-35,5-57,3,1,1596,2004,19/37,264,7.1,3,1,--,25/37,331,8.9,4,2,--,41,206,5.0,4,29,37,189,5.1,2,49,19,264,13.9,3,49,25,331,13.2,4,65,2,1,0,1,0,1,90,38,1,5,4,3,0,85,33,0,2,1,4,0,42,0,5,94,18.8,30,0,5,86,17.2,30,0,1,7,7.0,7,0,1/1,100.0,27,4/4,7,2/2,100.0,36,6/6,12,3,116,38.7,0,0,41,5,178,35.6,1,1,41,,,,,,61,0
401644770,Central Michigan Chippewas,Western Michigan Broncos,16,14,17.0,10.0,0.4444444444,0.1666666667,-,0.5,3-30,3-40,1,0,2177,1423,8/17,140,8.2,0,1,--,15/26,134,5.2,0,1,--,49,167,3.4,1,19,25,50,2.0,1,15,8,140,17.5,0,55,15,134,8.9,0,18,,,,,,,58,24,3,6,3,2,0,73,29,2,5,4,8,1,,,2,24,12.0,16,0,2,27,13.5,14,0,1,29,29.0,29,0,3/3,100.0,47,1/1,10,0/0,0.0,0,2/2,2,6,237,39.5,1,3,55,8,336,42.0,0,1,54,2,3,1.5,6,0,78,1
401644775,Akron Zips,Toledo Rockets,21,14,18.0,30.0,0.4615384615,0.3529411765,-,0.75,7-63,2-15,0,1,1656,1944,12/23,221,9.6,2,0,--,31/44,289,6.6,2,0,--,34,107,3.1,1,15,42,176,4.2,0,22,12,221,18.4,2,72,31,289,9.3,2,24,1,0,1,1,1,0,98,44,1,5,2,2,0,56,24,2,2,2,0,0,,,2,34,17.0,23,0,1,12,12.0,12,0,,,,,,0/0,0.0,0,3/3,3,0/3,0.0,0,2/2,2,7,288,41.1,0,2,54,4,181,45.3,1,2,55,,,,,,,
401644779,Northern Illinois Huskies,Central Michigan Chippewas,24,16,22.0,15.0,0.3571428571,0.3333333333,0.2,0.6666666667,3-30,7-66,0,2,2017,1583,19/30,169,5.6,0,1,--,12/25,92,3.7,2,1,--,42,163,3.9,3,33,31,112,3.6,0,16,19,169,8.9,0,48,12,92,7.7,2,20,2,0,1,1,1,0,56,32,2,6,5,2,0,65,45,1,6,1,1,0,4,0,3,60,20.0,23,0,3,54,18.0,22,0,2,21,10.5,15,0,1/2,50.0,26,1/2,4,1/1,100.0,40,1/1,4,1,34,34.0,0,0,34,4,157,39.3,0,0,55,,,,,,,
401644780,Western Michigan Broncos,Eastern Michigan Eagles,26,18,20.0,15.0,0.375,0.6666666667,0.6666666667,-,3-25,2-10,0,3,2159,1441,12/17,126,7.4,1,1,--,7/22,91,4.1,0,1,--,50,230,4.6,2,24,36,203,5.6,2,41,12,126,10.5,1,31,7,91,13.0,0,33,1,0,2,2,2,0,59,31,1,1,7,4,0,78,46,2,6,2,0,0,11,0,4,93,23.3,28,0,4,48,12.0,20,0,2,15,7.5,22,0,1/1,100.0,25,3/3,6,1/1,100.0,32,1/1,4,5,191,38.2,0,4,49,4,124,31.0,0,0,53,2,0,0.0,0,0,,
401645327,Charlotte 49ers,Gardner-Webb Runnin' Bulldogs,27,26,20.0,18.0,0.1818181818,0.2857142857,0.5,1,9-65,8-75,3,3,1650,1950,27/35,336,9.6,2,3,--,23/39,340,8.7,1,1,--,26,13,0.5,1,39,29,50,1.7,1,13,27,336,12.4,2,42,23,340,14.8,1,42,3,2,0,0,0,2,62,38,3,6,2,8,0,61,43,6,11,0,3,1,17,0,3,76,25.3,48,0,1,14,14.0,14,0,2,-1,-0.5,0,0,2/2,100.0,54,1/1,7,2/2,100.0,44,2/2,8,4,203,50.8,0,3,73,3,107,35.7,0,0,43,1,10,10.0,10,0,45,1
401645333,Rice Owls,Charlotte 49ers,20,21,23.0,17.0,0.4705882353,0.3571428571,0,-,6-44,6-66,0,1,1801,1799,22/40,254,6.4,2,1,--,18/36,237,6.6,2,1,--,31,209,6.7,0,51,29,67,2.3,1,14,22,254,11.5,2,41,18,237,13.2,2,66,,,,,,,50,38,4,8,2,5,0,56,46,0,7,7,3,0,9,0,1,15,15.0,15,0,1,14,14.0,14,0,1,1,1.0,1,0,2/3,66.7,32,2/2,8,0/0,0.0,0,3/3,3,5,193,38.6,0,2,46,7,321,45.9,1,2,57,2,8,4.0,7,0,,
401645343,Florida Atlantic Owls,North Texas Mean Green,37,41,26.0,26.0,0.5333333333,0.3333333333,0,0.5,7-42,5-30,2,1,2170,1430,22/31,351,11.3,3,1,--,27/45,336,7.5,4,1,--,43,168,3.9,1,31,26,148,5.7,1,34,22,351,16.0,3,52,27,336,12.4,4,39,1,1,0,1,0,1,60,34,1,5,4,2,0,69,39,3,7,2,1,0,30,0,3,61,20.3,25,0,3,52,17.3,21,0,1,1,1.0,1,0,3/4,75.0,32,4/4,13,2/2,100.0,46,5/5,11,2,93,46.5,0,1,48,2,84,42.0,0,0,44,1,27,27.0,27,0,0,0
401645344,Rice Owls,UTSA Roadrunners,29,27,21.0,22.0,0.3333333333,0.4444444444,1,0.5,11-93,16-146,1,1,1767,1833,25/39,347,8.9,2,0,--,28/43,256,6.0,3,0,--,21,42,2.0,2,9,35,138,3.9,0,23,25,347,13.9,2,69,28,256,9.1,3,40,1,1,1,2,1,1,73,49,2,7,8,3,0,46,36,1,4,5,4,0,,,2,40,20.0,30,0,1,43,43.0,43,0,,,,,,1/2,50.0,46,0/1,3,2/3,66.7,52,3/3,9,5,220,44.0,1,2,57,4,184,46.0,0,2,54,1,-1,-1.0,0,0,,
401645349,Memphis Tigers,North Texas Mean Green,52,44,21.0,32.0,0.3846153846,0.45,-,0.5,6-74,5-33,0,2,1930,1670,24/38,319,8.4,1,1,--,36/64,445,7.0,3,1,--,32,207,6.5,6,53,33,208,6.3,3,75,24,319,13.3,1,62,36,445,12.4,3,75,0,0,1,3,1,0,58,42,2,10,6,5,0,54,34,2,5,1,1,0,0,0,1,21,21.0,21,0,1,16,16.0,16,0,1,-1,-1.0,0,0,1/2,50.0,43,7/7,10,1/1,100.0,34,5/5,8,6,254,42.3,0,2,45,4,175,43.8,0,0,52,,,,,,,
401645353,Memphis Tigers,Charlotte 49ers,33,28,23.0,13.0,0.4705882353,0.4166666667,0.5,-,4-30,9-61,1,2,2200,1400,20/32,212,6.6,2,2,--,9/22,190,8.6,1,1,--,48,212,4.4,2,40,30,113,3.8,3,22,20,212,10.6,2,40,9,190,21.1,1,57,,,,,,,46,22,3,6,2,4,0,70,44,3,6,5,2,0,1,0,,,,,,1,0,0.0,0,0,1,3,3.0,3,0,1/2,50.0,21,4/4,7,0/0,0.0,0,4/4,4,3,136,45.3,0,1,46,4,169,42.3,0,1,54,,,,,,1,0
401645354,North Texas Mean Green,Tulane Green Wave,37,45,28.0,21.0,0.3076923077,0.4,0.6,0,8-40,7-51,2,1,1741,1859,38/57,449,7.9,3,1,--,10/13,175,13.5,3,1,--,25,76,3.0,2,20,47,297,6.3,3,41,38,449,11.8,3,44,10,175,17.5,3,45,2,2,0,0,0,2,73,29,1,3,0,0,0,65,49,1,5,3,2,0,6,0,2,39,19.5,24,0,3,6,2.0,6,0,1,16,16.0,16,0,1/1,100.0,43,4/4,7,1/1,100.0,47,4/5,7,3,134,44.7,0,1,49,4,192,48.0,1,2,63,,,,,,,
401645355,Tulsa Golden Hurricane,UTSA Roadrunners,46,45,21.0,26.0,0.3888888889,0.3684210526,1,0.25,6-49,12-129,2,1,1570,2030,24/44,370,8.4,5,0,--,31/51,443,8.7,4,0,--,36,63,1.8,0,33,40,103,2.6,1,14,24,370,15.4,5,74,31,443,14.3,4,69,4,2,1,1,1,2,86,42,2,7,2,3,1,69,33,7,15,6,1,1,,,,,,,,,,,,,2,-3,-1.5,2,0,1/1,100.0,37,5/5,8,1/1,100.0,37,4/5,7,8,323,40.4,0,0,49,7,305,43.6,1,2,63,,,,,,,
