year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,kickingPoints_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,fumblesRecovered_diff,rushingTDs_diff,passesIntercepted_diff,totalFumbles_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff
2021,4,401282085,344,Mississippi State,SEC,home,25,3.0,5.0,35:08,1.0,1.0,2.0,4.4,26.0,115.0,6.0,47-62,371.0,486.0,0-0,12-18,29.0,0.0,0.0,1.0,1.0,5.0,18.0,2.0,4.0,1.0,99,LSU,SEC,away,28,4.0,4.0,24:52,1.0,0.0,1.0,2.3,27.0,63.0,10.4,17-27,280.0,343.0,1-1,5-13,15.0,1.0,0.0,1.0,0.0,2.0,45.0,1.0,1.0,1.0,0,1,-3,-1.0,1.0,0.0,1.0,1.0,2.1000000000000005,52.0,-4.4,91.0,143.0,14.0,-1.0,0.0,0.0,1.0,3.0,-27.0,1.0,3.0,0.0
2021,4,401282206,2117,Central Michigan,Mid-American,home,31,4.0,7.0,33:20,1.0,1.0,2.0,5.1,40.0,202.0,8.1,30-49,397.0,599.0,0-2,5-16,29.0,1.0,0.0,1.0,1.0,8.0,29.0,4.0,6.0,8.0,2229,Florida International,Conference USA,away,27,2.0,3.0,26:40,1.0,1.0,2.0,1.3,32.0,42.0,10.4,20-38,395.0,437.0,0-0,3-14,18.0,1.0,1.0,1.0,2.0,7.0,57.0,2.0,1.0,5.0,1,1,4,2.0,4.0,0.0,0.0,0.0,3.8,160.0,-2.3000000000000007,2.0,162.0,11.0,0.0,-1.0,0.0,-1.0,1.0,-28.0,2.0,5.0,3.0
2021,4,401301011,202,Tulsa,American Athletic,home,41,3.0,11.0,34:24,1.0,0.0,1.0,6.3,49.0,308.0,14.2,17-25,355.0,663.0,1-1,5-14,26.0,1.0,2.0,1.0,0.0,10.0,38.0,6.0,2.0,4.0,2032,Arkansas State,Sun Belt,away,34,2.0,10.0,25:36,1.0,1.0,2.0,1.5,26.0,38.0,8.7,23-37,321.0,359.0,0-0,6-13,20.0,0.0,0.0,1.0,3.0,8.0,36.0,3.0,1.0,2.0,1,1,7,1.0,1.0,0.0,-1.0,-1.0,4.8,270.0,5.5,34.0,304.0,6.0,1.0,2.0,0.0,-3.0,2.0,2.0,3.0,1.0,2.0
2021,4,401282211,2655,Tulane,American Athletic,home,21,3.0,3.0,22:44,2.0,2.0,4.0,3.2,28.0,90.0,6.1,28-50,305.0,395.0,3-5,7-18,24.0,1.0,0.0,1.0,2.0,8.0,56.0,3.0,0.0,0.0,5,UAB,Conference USA,away,28,3.0,4.0,37:16,1.0,1.0,2.0,4.0,48.0,193.0,8.9,19-27,240.0,433.0,0-0,11-18,25.0,2.0,1.0,2.0,1.0,4.0,50.0,0.0,0.0,6.0,0,1,-7,0.0,-1.0,1.0,1.0,2.0,-0.7999999999999998,-103.0,-2.8000000000000007,65.0,-38.0,-1.0,-1.0,-1.0,-1.0,1.0,4.0,6.0,3.0,0.0,-6.0
2021,4,401282792,135,Minnesota,Big Ten,home,10,0.0,4.0,31:30,2.0,1.0,3.0,4.0,45.0,182.0,4.5,5-13,59.0,241.0,1-2,5-14,12.0,1.0,1.0,1.0,2.0,6.0,33.0,4.0,2.0,7.0,189,Bowling Green,Mid-American,away,14,0.0,2.0,28:30,1.0,1.0,2.0,0.9,25.0,22.0,4.7,19-36,170.0,192.0,1-1,2-14,12.0,1.0,2.0,2.0,1.0,7.0,40.0,4.0,0.0,2.0,0,1,-4,0.0,2.0,1.0,0.0,1.0,3.1,160.0,-0.20000000000000018,-111.0,49.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-7.0,0.0,2.0,5.0
2021,4,401282784,127,Michigan State,Big Ten,home,23,1.0,11.0,22:32,1.0,0.0,1.0,2.4,30.0,71.0,8.0,14-23,183.0,254.0,0-1,1-11,12.0,1.0,0.0,1.0,0.0,11.0,44.0,7.0,0.0,2.0,158,Nebraska,Big Ten,away,20,0.0,8.0,37:28,1.0,1.0,2.0,3.9,50.0,194.0,6.9,25-36,248.0,442.0,2-2,7-20,26.0,0.0,2.0,1.0,2.0,9.0,31.0,3.0,0.0,3.0,1,1,3,1.0,3.0,0.0,-1.0,-1.0,-1.5,-123.0,1.0999999999999996,-65.0,-188.0,-14.0,1.0,-2.0,0.0,-2.0,2.0,13.0,4.0,0.0,-1.0
2021,5,401282096,238,Vanderbilt,SEC,home,30,2.0,12.0,31:50,1.0,1.0,2.0,3.2,33.0,106.0,8.3,27-40,333.0,439.0,2-2,6-16,23.0,0.0,1.0,2.0,1.0,9.0,49.0,2.0,2.0,3.0,41,UConn,FBS Independents,away,28,2.0,10.0,28:10,2.0,0.0,2.0,5.2,37.0,192.0,7.7,24-43,331.0,523.0,3-4,4-15,24.0,1.0,1.0,1.0,0.0,5.0,54.0,1.0,1.0,3.0,1,1,2,0.0,2.0,-1.0,1.0,0.0,-2.0,-86.0,0.6000000000000005,2.0,-84.0,-1.0,-1.0,0.0,1.0,1.0,4.0,-5.0,1.0,1.0,0.0
2021,5,401309865,204,Oregon State,Pac-12,home,27,0.0,9.0,32:18,1.0,1.0,2.0,4.8,50.0,242.0,3.2,7-15,48.0,290.0,0-0,6-13,18.0,1.0,3.0,1.0,1.0,6.0,29.0,3.0,2.0,3.0,264,Washington,Pac-12,away,24,1.0,6.0,27:42,1.0,1.0,2.0,5.0,35.0,176.0,5.5,17-26,142.0,318.0,1-2,6-14,15.0,1.0,2.0,1.0,1.0,6.0,37.0,2.0,3.0,3.0,1,1,3,-1.0,3.0,0.0,0.0,0.0,-0.20000000000000018,66.0,-2.3,-94.0,-28.0,3.0,0.0,1.0,0.0,0.0,0.0,-8.0,1.0,-1.0,0.0
2021,5,401282216,2393,Middle Tennessee,Conference USA,home,34,2.0,4.0,33:15,1.0,1.0,2.0,4.3,49.0,209.0,5.0,12-21,105.0,314.0,1-2,4-15,16.0,4.0,2.0,2.0,1.0,6.0,53.0,3.0,2.0,2.0,276,Marshall,Conference USA,away,28,1.0,4.0,26:45,2.0,4.0,6.0,4.9,35.0,172.0,6.8,31-47,321.0,493.0,1-1,4-12,28.0,1.0,3.0,1.0,4.0,9.0,40.0,2.0,3.0,4.0,1,1,6,1.0,0.0,-1.0,-3.0,-4.0,-0.6000000000000005,37.0,-1.7999999999999998,-216.0,-179.0,-12.0,3.0,-1.0,1.0,-3.0,-3.0,13.0,1.0,-1.0,-2.0
2021,5,401282648,52,Florida State,ACC,home,33,2.0,9.0,30:16,1.0,1.0,2.0,6.7,37.0,247.0,4.1,22-32,131.0,378.0,2-2,6-15,22.0,0.0,2.0,1.0,2.0,3.0,31.0,1.0,1.0,3.0,183,Syracuse,ACC,away,30,1.0,6.0,29:44,1.0,0.0,1.0,6.0,40.0,239.0,6.5,13-23,150.0,389.0,0-3,2-12,18.0,1.0,3.0,1.0,0.0,4.0,35.0,2.0,2.0,2.0,1,1,3,1.0,3.0,0.0,1.0,1.0,0.7000000000000002,8.0,-2.4000000000000004,-19.0,-11.0,4.0,-1.0,-1.0,0.0,2.0,-1.0,-4.0,-1.0,-1.0,1.0
2021,6,401309869,265,Washington State,Pac-12,home,31,3.0,7.0,30:52,1.0,0.0,1.0,3.8,24.0,92.0,8.7,32-46,399.0,491.0,1-2,10-16,23.0,0.0,1.0,2.0,1.0,4.0,31.0,1.0,3.0,3.0,204,Oregon State,Pac-12,away,24,0.0,6.0,29:08,2.0,0.0,2.0,6.9,45.0,309.0,6.1,11-26,158.0,467.0,0-3,6-12,26.0,0.0,3.0,1.0,2.0,4.0,28.0,1.0,1.0,3.0,1,1,7,3.0,1.0,-1.0,0.0,-1.0,-3.1000000000000005,-217.0,2.5999999999999996,241.0,24.0,-3.0,0.0,-2.0,1.0,-1.0,0.0,3.0,0.0,2.0,0.0
2021,6,401282228,98,Western Kentucky,Conference USA,home,46,5.0,10.0,30:04,1.0,1.0,2.0,5.1,29.0,147.0,8.7,38-60,523.0,670.0,0-1,9-16,35.0,1.0,1.0,1.0,1.0,1.0,45.0,0.0,3.0,5.0,2636,UTSA,Conference USA,away,52,7.0,10.0,29:56,1.0,1.0,2.0,5.2,37.0,192.0,9.5,29-39,372.0,564.0,3-3,4-11,32.0,1.0,0.0,1.0,2.0,1.0,51.0,1.0,3.0,9.0,0,1,-6,-2.0,0.0,0.0,0.0,0.0,-0.10000000000000053,-45.0,-0.8000000000000007,151.0,106.0,3.0,0.0,1.0,0.0,-1.0,0.0,-6.0,-1.0,0.0,-4.0
2021,6,401301019,2116,UCF,American Athletic,home,20,0.0,8.0,27:18,1.0,0.0,1.0,5.3,31.0,165.0,5.5,23-35,194.0,359.0,1-1,5-15,16.0,2.0,2.0,1.0,0.0,6.0,45.0,4.0,1.0,3.0,151,East Carolina,American Athletic,away,16,1.0,10.0,32:42,1.0,2.0,3.0,3.6,39.0,141.0,6.8,20-32,219.0,360.0,1-1,4-14,21.0,0.0,0.0,1.0,2.0,5.0,40.0,2.0,0.0,1.0,1,1,4,-1.0,-2.0,0.0,-2.0,-2.0,1.6999999999999997,24.0,-1.2999999999999998,-25.0,-1.0,-5.0,2.0,2.0,0.0,-2.0,1.0,5.0,2.0,1.0,2.0
2021,6,401309619,326,Texas State,Sun Belt,home,33,2.0,7.0,31:36,3.0,0.0,3.0,4.4,48.0,212.0,6.7,18-28,187.0,399.0,3-3,4-14,23.0,2.0,2.0,1.0,0.0,6.0,33.0,1.0,3.0,0.0,6,South Alabama,Sun Belt,away,31,2.0,7.0,28:24,1.0,2.0,3.0,3.2,44.0,140.0,7.3,19-26,189.0,329.0,3-3,4-14,20.0,0.0,2.0,3.0,3.0,11.0,39.0,3.0,3.0,0.0,1,1,2,0.0,0.0,2.0,-2.0,0.0,1.2000000000000002,72.0,-0.5999999999999996,-2.0,70.0,3.0,2.0,0.0,-2.0,-3.0,-5.0,-6.0,-2.0,0.0,0.0
2021,6,401282103,245,Texas A&M,SEC,home,41,3.0,11.0,26:21,1.0,0.0,1.0,3.5,27.0,94.0,9.2,21-31,285.0,379.0,0-0,4-10,24.0,1.0,1.0,1.0,0.0,5.0,34.0,4.0,5.0,3.0,333,Alabama,SEC,away,38,3.0,12.0,33:39,1.0,1.0,2.0,4.5,34.0,153.0,7.7,28-48,369.0,522.0,0-0,9-19,25.0,0.0,0.0,1.0,1.0,4.0,28.0,0.0,0.0,2.0,1,1,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-59.0,1.4999999999999991,-84.0,-143.0,-1.0,1.0,1.0,0.0,-1.0,1.0,6.0,4.0,5.0,1.0
2021,6,401282652,150,Duke,ACC,home,27,2.0,9.0,35:29,1.0,0.0,1.0,3.2,62.0,197.0,10.1,22-29,292.0,489.0,2-3,9-21,27.0,0.0,1.0,2.0,1.0,2.0,23.0,1.0,2.0,4.0,59,Georgia Tech,ACC,away,31,3.0,7.0,24:31,2.0,0.0,2.0,3.7,39.0,143.0,11.9,12-25,297.0,440.0,0-0,4-13,17.0,0.0,1.0,1.0,3.0,8.0,45.0,1.0,3.0,3.0,0,1,-4,-1.0,2.0,-1.0,0.0,-1.0,-0.5,54.0,-1.8000000000000007,-5.0,49.0,10.0,0.0,0.0,1.0,-2.0,-6.0,-22.0,0.0,-1.0,1.0
2021,6,401282778,158,Nebraska,Big Ten,home,29,3.0,3.0,25:36,1.0,1.0,2.0,4.4,32.0,140.0,10.4,18-28,291.0,431.0,1-3,3-11,19.0,0.0,1.0,1.0,2.0,2.0,31.0,1.0,4.0,7.0,130,Michigan,Big Ten,away,32,0.0,14.0,34:24,1.0,0.0,1.0,4.9,42.0,204.0,6.5,22-39,255.0,459.0,0-0,6-15,26.0,1.0,3.0,1.0,1.0,4.0,29.0,1.0,0.0,1.0,0,1,-3,3.0,-11.0,0.0,1.0,1.0,-0.5,-64.0,3.9000000000000004,36.0,-28.0,-7.0,-1.0,-2.0,0.0,1.0,-2.0,2.0,0.0,4.0,6.0
2021,7,401282109,2579,South Carolina,SEC,home,21,3.0,3.0,28:47,2.0,2.0,4.0,3.5,32.0,112.0,9.1,22-35,317.0,429.0,0-1,7-13,17.0,1.0,0.0,1.0,2.0,7.0,42.0,2.0,8.0,3.0,238,Vanderbilt,SEC,away,20,1.0,8.0,31:13,1.0,1.0,2.0,2.7,40.0,108.0,9.8,11-21,206.0,314.0,0-1,5-14,15.0,2.0,1.0,2.0,3.0,6.0,42.0,1.0,4.0,1.0,1,1,1,2.0,-5.0,1.0,1.0,2.0,0.7999999999999998,4.0,-0.7000000000000011,111.0,115.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,4.0,2.0
2021,7,401310720,2439,UNLV,Mountain West,home,24,0.0,6.0,27:42,2.0,0.0,2.0,7.1,31.0,219.0,4.6,12-24,111.0,330.0,0-1,3-12,12.0,0.0,3.0,1.0,1.0,11.0,42.0,1.0,0.0,7.0,328,Utah State,Mountain West,away,28,2.0,4.0,32:18,1.0,0.0,1.0,3.1,46.0,142.0,9.3,21-32,298.0,440.0,1-3,7-15,26.0,0.0,1.0,2.0,5.0,5.0,25.0,1.0,0.0,1.0,0,1,-4,-2.0,2.0,1.0,0.0,1.0,3.9999999999999996,77.0,-4.700000000000001,-187.0,-110.0,-14.0,0.0,2.0,-1.0,-4.0,6.0,17.0,0.0,0.0,6.0
2021,7,401282731,84,Indiana,Big Ten,home,15,0.0,9.0,33:30,2.0,1.0,3.0,3.7,36.0,134.0,3.6,28-52,188.0,322.0,1-2,8-20,23.0,0.0,1.0,2.0,1.0,6.0,34.0,2.0,1.0,4.0,127,Michigan State,Big Ten,away,20,1.0,8.0,26:30,2.0,0.0,2.0,2.9,35.0,100.0,5.2,15-27,141.0,241.0,0-0,5-16,14.0,1.0,0.0,2.0,1.0,5.0,46.0,3.0,3.0,8.0,0,1,-5,-1.0,1.0,0.0,1.0,1.0,0.8000000000000003,34.0,-1.6,47.0,81.0,9.0,-1.0,1.0,0.0,0.0,1.0,-12.0,-1.0,-2.0,-4.0
2021,8,401309879,26,UCLA,Pac-12,home,31,1.0,7.0,31:17,2.0,1.0,3.0,2.4,45.0,110.0,5.3,24-46,242.0,352.0,5-7,10-19,28.0,1.0,3.0,2.0,3.0,3.0,34.0,1.0,0.0,4.0,2483,Oregon,Pac-12,away,34,0.0,4.0,28:43,2.0,1.0,3.0,5.0,24.0,121.0,7.6,29-39,296.0,417.0,0-1,7-9,22.0,1.0,5.0,2.0,2.0,11.0,52.0,4.0,2.0,8.0,0,1,-3,1.0,3.0,0.0,0.0,0.0,-2.6,-11.0,-2.3,-54.0,-65.0,6.0,0.0,-2.0,0.0,1.0,-8.0,-18.0,-3.0,-2.0,-4.0
2021,8,401310725,328,Utah State,Mountain West,home,26,2.0,14.0,33:53,1.0,0.0,1.0,2.3,48.0,111.0,7.8,17-30,233.0,344.0,2-2,5-18,26.0,1.0,0.0,1.0,0.0,3.0,40.0,1.0,4.0,2.0,36,Colorado State,Mountain West,away,24,1.0,6.0,26:07,1.0,1.0,2.0,4.4,43.0,190.0,9.4,18-30,282.0,472.0,0-1,6-13,26.0,0.0,2.0,1.0,2.0,13.0,41.0,8.0,0.0,4.0,1,1,2,1.0,8.0,0.0,-1.0,-1.0,-2.1000000000000005,-79.0,-1.6000000000000005,-49.0,-128.0,0.0,1.0,-2.0,0.0,-2.0,-10.0,-1.0,-7.0,4.0,-2.0
2021,9,401287929,239,Baylor,Big 12,home,31,1.0,7.0,32:54,2.0,0.0,2.0,5.4,43.0,231.0,6.3,18-31,196.0,427.0,1-2,5-12,23.0,0.0,3.0,1.0,2.0,4.0,38.0,2.0,4.0,7.0,251,Texas,Big 12,away,24,2.0,6.0,27:06,1.0,1.0,2.0,3.5,29.0,102.0,7.4,23-38,280.0,382.0,2-5,3-14,18.0,0.0,1.0,2.0,2.0,5.0,46.0,0.0,1.0,4.0,1,1,7,-1.0,1.0,1.0,-1.0,0.0,1.9000000000000004,129.0,-1.1000000000000005,-84.0,45.0,5.0,0.0,2.0,-1.0,0.0,-1.0,-8.0,2.0,3.0,3.0
2021,9,401282777,127,Michigan State,Big Ten,home,37,0.0,3.0,25:10,2.0,0.0,2.0,5.5,36.0,199.0,6.5,19-30,196.0,395.0,2-2,4-13,20.0,2.0,5.0,1.0,1.0,1.0,44.0,0.0,2.0,5.0,130,Michigan,Big Ten,away,33,3.0,15.0,34:50,1.0,1.0,2.0,4.3,34.0,146.0,8.5,31-48,406.0,552.0,1-3,8-17,26.0,0.0,0.0,2.0,3.0,3.0,33.0,3.0,0.0,7.0,1,1,4,-3.0,-12.0,1.0,-1.0,0.0,1.2000000000000002,53.0,-2.0,-210.0,-157.0,-6.0,2.0,5.0,-1.0,-2.0,-2.0,11.0,-3.0,2.0,-2.0
2021,10,401309580,2649,Toledo,Mid-American,home,49,3.0,5.0,26:09,1.0,2.0,3.0,6.6,32.0,211.0,10.0,30-46,461.0,672.0,1-1,6-12,29.0,0.0,3.0,1.0,2.0,4.0,36.0,4.0,3.0,3.0,2199,Eastern Michigan,Mid-American,away,52,4.0,10.0,33:51,1.0,0.0,1.0,3.6,36.0,130.0,8.6,30-42,360.0,490.0,0-2,7-15,28.0,2.0,3.0,1.0,0.0,6.0,31.0,5.0,2.0,4.0,0,1,-3,-1.0,-5.0,0.0,2.0,2.0,2.9999999999999996,81.0,1.4000000000000004,101.0,182.0,1.0,-2.0,0.0,0.0,2.0,-2.0,5.0,-1.0,1.0,-1.0
2021,10,401301039,235,Memphis,American Athletic,home,28,3.0,4.0,36:55,1.0,0.0,1.0,1.1,37.0,40.0,8.0,35-54,432.0,472.0,5-8,8-21,25.0,4.0,1.0,1.0,1.0,9.0,37.0,5.0,2.0,4.0,2567,SMU,American Athletic,away,25,2.0,5.0,23:05,1.0,2.0,3.0,2.1,29.0,61.0,9.4,19-28,262.0,323.0,1-1,6-14,16.0,0.0,1.0,1.0,3.0,9.0,53.0,4.0,4.0,2.0,1,1,3,1.0,-1.0,0.0,-2.0,-2.0,-1.0,-21.0,-1.4000000000000004,170.0,149.0,9.0,4.0,0.0,0.0,-2.0,0.0,-16.0,1.0,-2.0,2.0
2021,10,401310740,2440,Nevada,Mountain West,home,27,1.0,9.0,31:10,2.0,0.0,2.0,1.8,30.0,53.0,5.7,36-55,314.0,367.0,2-3,6-19,24.0,2.0,0.0,2.0,0.0,6.0,41.0,0.0,1.0,5.0,23,San José State,Mountain West,away,24,3.0,6.0,28:50,2.0,1.0,3.0,5.8,28.0,161.0,5.9,25-49,288.0,449.0,1-1,4-15,19.0,0.0,0.0,2.0,4.0,7.0,56.0,3.0,1.0,2.0,1,1,3,-2.0,3.0,0.0,-1.0,-1.0,-4.0,-108.0,-0.20000000000000018,26.0,-82.0,5.0,2.0,0.0,0.0,-4.0,-1.0,-15.0,-3.0,0.0,3.0
2021,11,401282132,142,Missouri,SEC,home,31,2.0,7.0,31:52,2.0,1.0,3.0,5.6,46.0,258.0,7.8,15-23,180.0,438.0,0-0,7-14,20.0,2.0,1.0,1.0,1.0,6.0,46.0,3.0,7.0,1.0,2579,South Carolina,SEC,away,28,2.0,4.0,28:08,1.0,2.0,3.0,1.6,35.0,57.0,6.4,16-30,193.0,250.0,2-3,6-13,19.0,1.0,2.0,2.0,2.0,3.0,56.0,1.0,0.0,3.0,1,1,3,0.0,3.0,1.0,-1.0,0.0,3.9999999999999996,201.0,1.3999999999999995,-13.0,188.0,1.0,1.0,-1.0,-1.0,-1.0,3.0,-10.0,2.0,7.0,-2.0
2021,11,401309897,264,Washington,Pac-12,home,30,1.0,6.0,26:55,1.0,1.0,2.0,3.2,30.0,95.0,5.2,19-33,171.0,266.0,1-3,4-12,17.0,0.0,3.0,1.0,2.0,8.0,52.0,4.0,0.0,2.0,9,Arizona State,Pac-12,away,35,1.0,5.0,33:05,1.0,1.0,2.0,5.0,57.0,286.0,5.6,10-16,90.0,376.0,2-3,3-12,24.0,1.0,3.0,1.0,2.0,4.0,40.0,0.0,0.0,4.0,0,1,-5,0.0,1.0,0.0,0.0,0.0,-1.7999999999999998,-191.0,-0.39999999999999947,81.0,-110.0,-7.0,-1.0,0.0,0.0,0.0,4.0,12.0,4.0,0.0,-2.0
2021,11,401309640,326,Texas State,Sun Belt,home,30,0.0,12.0,31:52,1.0,1.0,2.0,2.2,35.0,78.0,5.7,29-46,263.0,341.0,2-3,6-18,26.0,0.0,2.0,1.0,1.0,4.0,24.0,0.0,4.0,5.0,290,Georgia Southern,Sun Belt,away,38,2.0,8.0,28:08,1.0,0.0,1.0,3.8,43.0,162.0,9.3,14-25,233.0,395.0,0-0,6-14,19.0,0.0,2.0,1.0,3.0,9.0,30.0,1.0,3.0,5.0,0,1,-8,-2.0,4.0,0.0,1.0,1.0,-1.5999999999999996,-84.0,-3.6000000000000005,30.0,-54.0,7.0,0.0,0.0,0.0,-2.0,-5.0,-6.0,-1.0,1.0,0.0
2021,11,401282690,154,Wake Forest,ACC,home,45,3.0,9.0,31:40,3.0,0.0,3.0,2.6,44.0,116.0,6.2,20-47,290.0,406.0,1-1,10-19,27.0,2.0,3.0,2.0,0.0,8.0,47.0,2.0,6.0,3.0,152,NC State,ACC,away,42,4.0,10.0,28:20,2.0,1.0,3.0,4.1,18.0,74.0,6.9,37-59,408.0,482.0,1-1,3-14,25.0,0.0,0.0,3.0,2.0,5.0,45.0,3.0,4.0,6.0,1,1,3,-1.0,-1.0,1.0,-1.0,0.0,-1.4999999999999996,42.0,-0.7000000000000002,-118.0,-76.0,2.0,2.0,3.0,-1.0,-2.0,3.0,2.0,-1.0,2.0,-3.0
2021,12,401287944,201,Oklahoma,Big 12,home,28,1.0,4.0,21:40,1.0,0.0,1.0,6.1,34.0,209.0,5.1,9-19,96.0,305.0,1-1,1-10,14.0,1.0,2.0,2.0,3.0,11.0,52.0,7.0,6.0,1.0,66,Iowa State,Big 12,away,21,2.0,3.0,38:20,2.0,1.0,3.0,1.5,35.0,51.0,6.0,35-52,310.0,361.0,5-7,4-18,25.0,0.0,1.0,1.0,6.0,9.0,25.0,4.0,2.0,3.0,1,1,7,-1.0,1.0,-1.0,-1.0,-2.0,4.6,158.0,-0.9000000000000004,-214.0,-56.0,-11.0,1.0,1.0,1.0,-3.0,2.0,27.0,3.0,4.0,-2.0
2021,12,401287945,2628,TCU,Big 12,home,31,0.0,7.0,30:17,1.0,1.0,2.0,6.7,49.0,326.0,10.4,10-16,166.0,492.0,1-2,7-14,19.0,0.0,4.0,1.0,3.0,3.0,40.0,2.0,2.0,4.0,2305,Kansas,Big 12,away,28,2.0,4.0,29:43,1.0,0.0,1.0,4.0,31.0,124.0,8.5,22-30,255.0,379.0,1-1,4-11,21.0,0.0,2.0,1.0,1.0,5.0,36.0,3.0,3.0,0.0,1,1,3,-2.0,3.0,0.0,1.0,1.0,2.7,202.0,1.9000000000000004,-89.0,113.0,-2.0,0.0,2.0,0.0,2.0,-2.0,4.0,-1.0,-1.0,4.0
2021,12,401309643,2247,Georgia State,Sun Belt,home,28,0.0,4.0,29:08,1.0,2.0,3.0,5.4,52.0,282.0,7.2,10-21,152.0,434.0,0-0,7-14,21.0,0.0,4.0,2.0,3.0,15.0,46.0,6.0,1.0,9.0,2032,Arkansas State,Sun Belt,away,20,1.0,8.0,30:52,2.0,0.0,2.0,-0.1,26.0,-3.0,5.7,28-48,273.0,270.0,0-2,5-18,16.0,2.0,0.0,1.0,1.0,5.0,40.0,2.0,0.0,4.0,1,1,8,-1.0,-4.0,-1.0,2.0,1.0,5.5,285.0,1.5,-121.0,164.0,5.0,-2.0,4.0,1.0,2.0,10.0,6.0,4.0,1.0,5.0
2021,12,401310751,2439,UNLV,Mountain West,home,20,2.0,8.0,30:10,2.0,0.0,2.0,0.8,26.0,22.0,10.9,21-34,372.0,394.0,0-2,5-13,14.0,0.0,0.0,1.0,2.0,5.0,38.0,3.0,0.0,2.0,21,San Diego State,Mountain West,away,28,3.0,4.0,29:50,1.0,0.0,1.0,3.1,32.0,98.0,7.7,18-25,192.0,290.0,2-2,3-12,15.0,0.0,0.0,2.0,1.0,6.0,25.0,2.0,0.0,6.0,0,1,-8,-1.0,4.0,1.0,0.0,1.0,-2.3,-76.0,3.2,180.0,104.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,13.0,1.0,0.0,-4.0
2021,13,401282147,57,Florida,SEC,home,24,2.0,6.0,32:58,3.0,0.0,3.0,3.0,46.0,139.0,7.0,21-31,218.0,357.0,1-1,11-19,23.0,1.0,1.0,2.0,2.0,8.0,31.0,4.0,4.0,5.0,52,Florida State,ACC,away,21,1.0,3.0,27:02,2.0,1.0,3.0,4.4,33.0,145.0,6.2,20-33,203.0,348.0,0-0,5-12,23.0,0.0,2.0,3.0,4.0,6.0,29.0,1.0,5.0,1.0,1,1,3,1.0,3.0,1.0,-1.0,0.0,-1.4000000000000004,-6.0,0.7999999999999998,15.0,9.0,0.0,1.0,-1.0,-1.0,-2.0,2.0,2.0,3.0,-1.0,4.0
2021,13,401287950,2305,Kansas,Big 12,home,28,1.0,8.0,26:58,2.0,0.0,2.0,3.2,27.0,87.0,7.8,22-32,249.0,336.0,1-4,4-12,15.0,1.0,1.0,1.0,2.0,7.0,45.0,2.0,1.0,2.0,277,West Virginia,Big 12,away,34,3.0,10.0,33:02,1.0,1.0,2.0,5.2,50.0,261.0,8.0,17-22,175.0,436.0,3-3,5-14,23.0,0.0,1.0,2.0,1.0,4.0,46.0,2.0,3.0,2.0,0,1,-6,-2.0,-2.0,1.0,-1.0,0.0,-2.0,-174.0,-0.20000000000000018,74.0,-100.0,-8.0,1.0,0.0,-1.0,1.0,3.0,-1.0,0.0,-2.0,0.0
2021,13,401282271,242,Rice,Conference USA,home,35,3.0,5.0,30:11,1.0,1.0,2.0,4.5,41.0,183.0,9.5,16-26,246.0,429.0,0-3,5-14,19.0,0.0,2.0,3.0,1.0,10.0,33.0,4.0,2.0,6.0,2348,Louisiana Tech,Conference USA,away,31,3.0,7.0,29:49,3.0,0.0,3.0,3.1,40.0,124.0,8.2,20-37,303.0,427.0,2-3,5-16,26.0,1.0,1.0,1.0,0.0,6.0,31.0,2.0,0.0,4.0,1,1,4,0.0,-2.0,-2.0,1.0,-1.0,1.4,59.0,1.3000000000000007,-57.0,2.0,-7.0,-1.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0
