year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,turnovers_diff,rushingYards_diff,netPassingYards_diff,totalYards_diff,rushingTDs_diff
2019,8,401112485,97,Louisville,ACC,home,10,0.0,4.0,29:54,2.0,1.0,3.0,3.6,43.0,156.0,4.9,8-22,107.0,263.0,0-1,5-14,15.0,0.0,1.0,2.0,2.0,5.0,104.0,2.0,1.0,2.0,228,Clemson,ACC,away,45,3.0,9.0,30:06,2.0,0.0,2.0,8.1,37.0,298.0,7.7,22-33,253.0,551.0,0-0,5-11,23.0,2.0,3.0,2.0,2.0,11.0,46.0,12.0,4.0,8.0,0,0,-35,-3.0,1.0,-142.0,-146.0,-288.0,-2.0
2019,8,401112486,258,Virginia,ACC,home,48,0.0,12.0,34:29,2.0,0.0,2.0,3.8,41.0,154.0,5.5,14-28,153.0,307.0,1-2,7-15,17.0,6.0,5.0,2.0,0.0,10.0,28.0,2.0,0.0,7.0,150,Duke,ACC,away,14,2.0,2.0,25:31,2.0,3.0,5.0,3.2,41.0,132.0,3.9,15-30,118.0,250.0,3-6,2-14,14.0,0.0,0.0,2.0,6.0,6.0,27.0,2.0,0.0,6.0,1,0,34,-2.0,-3.0,22.0,35.0,57.0,5.0
2019,8,401117527,328,Utah State,Mountain West,home,36,1.0,10.0,25:21,1.0,1.0,2.0,5.5,44.0,244.0,5.3,15-33,174.0,418.0,0-0,4-16,22.0,0.0,2.0,2.0,4.0,12.0,40.0,3.0,2.0,18.0,2440,Nevada,Mountain West,away,10,0.0,4.0,34:39,2.0,0.0,2.0,3.2,35.0,113.0,5.6,17-38,213.0,326.0,0-1,4-18,15.0,2.0,1.0,1.0,4.0,10.0,31.0,6.0,1.0,10.0,1,0,26,1.0,0.0,131.0,-39.0,92.0,1.0
2019,8,401112163,120,Maryland,Big Ten,home,28,2.0,4.0,24:27,1.0,1.0,2.0,4.7,37.0,173.0,7.8,17-27,210.0,383.0,2-3,6-14,21.0,0.0,2.0,1.0,2.0,4.0,106.0,1.0,0.0,6.0,84,Indiana,Big Ten,away,34,2.0,10.0,35:33,1.0,0.0,1.0,5.8,32.0,186.0,8.1,29-41,334.0,520.0,1-1,5-13,28.0,2.0,2.0,1.0,2.0,4.0,50.0,4.0,0.0,2.0,0,1,-6,0.0,1.0,-13.0,-124.0,-137.0,0.0
2019,8,401112196,2294,Iowa,Big Ten,home,26,0.0,14.0,35:38,1.0,0.0,1.0,3.1,33.0,102.0,7.9,23-33,260.0,362.0,1-1,3-13,19.0,2.0,2.0,1.0,0.0,10.0,80.0,1.0,12.0,12.0,2509,Purdue,Big Ten,away,20,2.0,8.0,24:22,1.0,1.0,2.0,1.8,18.0,33.0,6.5,30-50,327.0,360.0,1-1,6-16,17.0,0.0,0.0,1.0,4.0,8.0,78.0,1.0,4.0,4.0,1,1,6,-2.0,-1.0,69.0,-67.0,2.0,2.0
2019,9,401114357,113,Massachusetts,FBS Independents,home,35,2.0,5.0,25:02,1.0,2.0,3.0,5.3,38.0,200.0,6.0,20-40,239.0,439.0,0-2,8-14,24.0,0.0,3.0,1.0,4.0,6.0,35.0,0.0,0.0,4.0,41,UConn,American Athletic,away,56,2.0,8.0,34:58,1.0,0.0,1.0,8.0,41.0,326.0,7.6,19-28,213.0,539.0,1-2,5-9,25.0,4.0,6.0,1.0,0.0,10.0,35.0,1.0,0.0,12.0,0,0,-21,0.0,2.0,-126.0,26.0,-100.0,-3.0
2019,9,401112132,2628,TCU,Big 12,home,37,2.0,13.0,32:41,1.0,1.0,2.0,4.0,41.0,162.0,10.1,19-27,273.0,435.0,0-0,6-13,22.0,0.0,2.0,4.0,2.0,2.0,64.0,2.0,4.0,12.0,251,Texas,Big 12,away,27,2.0,9.0,27:19,4.0,0.0,4.0,4.1,31.0,126.0,6.7,22-48,321.0,447.0,1-2,8-18,21.0,2.0,1.0,1.0,2.0,14.0,94.0,2.0,1.0,0.0,1,0,10,0.0,-2.0,36.0,-48.0,-12.0,1.0
2019,9,401110833,99,LSU,SEC,home,23,1.0,5.0,33:02,1.0,1.0,2.0,4.1,46.0,187.0,7.6,32-42,321.0,508.0,0-2,9-19,30.0,0.0,2.0,1.0,2.0,8.0,31.0,3.0,3.0,6.0,2,Auburn,SEC,away,20,1.0,8.0,26:58,1.0,0.0,1.0,3.9,33.0,130.0,4.4,15-36,157.0,287.0,1-1,5-18,16.0,2.0,1.0,1.0,2.0,12.0,80.0,6.0,0.0,6.0,1,1,3,0.0,1.0,57.0,164.0,221.0,1.0
2019,9,401117889,248,Houston,American Athletic,home,31,2.0,11.0,31:43,1.0,2.0,3.0,2.6,40.0,103.0,11.6,18-35,407.0,510.0,1-2,5-15,22.0,0.0,1.0,1.0,10.0,8.0,84.0,2.0,4.0,16.0,2567,SMU,American Athletic,away,34,2.0,10.0,28:17,1.0,0.0,1.0,5.4,34.0,182.0,5.3,20-38,203.0,385.0,0-1,5-15,22.0,4.0,2.0,1.0,0.0,13.0,84.0,7.0,8.0,12.0,0,1,-3,0.0,2.0,-79.0,204.0,125.0,-1.0
2019,9,401119289,2084,Buffalo,Mid-American,home,43,2.0,13.0,34:12,1.0,0.0,1.0,3.6,55.0,197.0,7.2,13-25,179.0,376.0,1-2,8-17,23.0,6.0,2.0,2.0,0.0,5.0,94.0,4.0,1.0,4.0,2117,Central Michigan,Mid-American,away,20,2.0,2.0,25:48,2.0,3.0,5.0,2.6,28.0,73.0,7.2,25-38,272.0,345.0,2-5,3-13,17.0,0.0,1.0,1.0,6.0,7.0,56.0,0.0,0.0,7.0,1,0,23,0.0,-4.0,124.0,-93.0,31.0,1.0
2019,9,401112494,221,Pittsburgh,ACC,home,12,0.0,12.0,33:22,2.0,1.0,3.0,4.2,42.0,176.0,4.6,18-32,146.0,322.0,0-1,9-20,16.0,0.0,0.0,1.0,4.0,2.5,32.0,2.0,5.0,18.0,2390,Miami,ACC,away,16,1.0,4.0,26:38,1.0,0.0,1.0,2.0,27.0,54.0,4.8,14-32,154.0,208.0,1-2,2-14,12.0,2.0,1.0,2.0,4.0,7.0,53.0,4.0,6.0,10.0,0,1,-4,-1.0,2.0,122.0,-8.0,114.0,-1.0
2019,9,401112491,153,North Carolina,ACC,home,20,2.0,8.0,30:42,2.0,1.0,3.0,4.6,45.0,205.0,8.7,10-26,227.0,432.0,1-1,3-13,22.0,4.0,0.0,2.0,6.0,12.0,90.0,10.0,4.0,4.0,150,Duke,ACC,away,17,1.0,5.0,29:18,2.0,2.0,4.0,2.7,37.0,100.0,5.3,22-43,229.0,329.0,2-2,7-19,22.0,2.0,1.0,2.0,6.0,9.0,76.0,2.0,7.0,6.0,1,1,3,1.0,-1.0,105.0,-2.0,103.0,-1.0
2019,9,401117533,2751,Wyoming,Mountain West,home,31,3.0,7.0,29:46,1.0,0.0,1.0,5.9,44.0,258.0,11.6,9-19,221.0,479.0,0-1,5-11,22.0,2.0,1.0,1.0,2.0,16.0,45.0,4.0,0.0,8.0,2440,Nevada,Mountain West,away,3,0.0,3.0,30:14,1.0,1.0,2.0,2.9,28.0,81.0,5.6,27-45,254.0,335.0,0-1,9-18,17.0,0.0,0.0,1.0,6.0,1.0,42.0,2.0,0.0,0.0,1,0,28,3.0,-1.0,177.0,-33.0,144.0,1.0
2019,9,401112218,127,Michigan State,Big Ten,home,7,0.0,1.0,28:20,2.0,2.0,4.0,2.7,31.0,83.0,4.2,19-43,182.0,265.0,2-2,5-17,18.0,0.0,1.0,1.0,8.0,6.0,62.0,4.0,12.0,1.0,213,Penn State,Big Ten,away,28,4.0,2.0,31:40,1.0,0.0,1.0,3.1,37.0,113.0,5.9,18-32,189.0,302.0,1-1,4-14,18.0,4.0,0.0,2.0,4.0,5.0,26.0,2.0,10.0,8.0,0,0,-21,-4.0,3.0,-30.0,-7.0,-37.0,1.0
2020,3,401234567,150,Duke,ACC,home,6,0.0,0.0,23:42,2.0,3.0,5.0,4.6,29.0,134.0,5.2,23-42,217.0,351.0,1-1,9-16,19.0,0.0,1.0,1.0,3.0,3.0,30.0,6.0,2.0,2.0,103,Boston College,ACC,away,26,2.0,8.0,36:18,1.0,0.0,1.0,2.0,42.0,84.0,13.0,17-23,300.0,384.0,1-2,4-12,20.0,3.0,1.0,2.0,1.0,3.0,42.0,2.0,3.0,3.0,0,0,-20,-2.0,4.0,50.0,-83.0,-33.0,0.0
2020,6,401236005,201,Oklahoma,Big 12,home,53,3.0,9.0,36:04,1.0,2.0,3.0,3.8,55.0,208.0,6.2,28-42,261.0,469.0,1-1,8-18,30.0,1.0,4.0,2.0,4.0,10.0,39.0,6.0,7.0,4.0,251,Texas,Big 12,away,45,2.0,9.0,23:56,2.0,1.0,3.0,4.1,34.0,141.0,5.4,30-53,287.0,428.0,1-1,6-17,27.0,2.0,4.0,1.0,1.0,9.0,46.0,1.0,1.0,5.0,1,1,8,1.0,0.0,67.0,-26.0,41.0,0.0
2020,15,401257813,2572,Southern Miss,Conference USA,home,45,2.0,9.0,31:19,1.0,2.0,3.0,6.4,48.0,305.0,11.0,13-19,209.0,514.0,0-1,7-12,22.0,0.0,3.0,1.0,2.0,6.0,29.0,1.0,1.0,6.0,2226,Florida Atlantic,Conference USA,away,31,1.0,7.0,28:41,1.0,0.0,1.0,4.8,34.0,164.0,4.8,17-34,162.0,326.0,2-3,5-15,19.0,2.0,2.0,1.0,0.0,6.0,38.0,2.0,0.0,1.0,1,0,14,1.0,2.0,141.0,47.0,188.0,1.0
2020,15,401261245,59,Georgia Tech,ACC,home,20,2.0,2.0,22:09,2.0,1.0,3.0,3.4,29.0,98.0,6.9,19-36,250.0,348.0,3-4,5-14,21.0,0.0,1.0,1.0,2.0,5.0,44.0,2.0,2.0,4.0,221,Pittsburgh,ACC,away,34,1.0,14.0,37:51,1.0,0.0,1.0,5.9,54.0,317.0,5.8,17-34,196.0,513.0,1-3,8-17,28.0,1.0,2.0,2.0,2.0,6.0,31.0,3.0,1.0,4.0,0,0,-14,1.0,2.0,-219.0,54.0,-165.0,-1.0
2020,15,401267163,238,Vanderbilt,SEC,home,17,2.0,5.0,26:23,1.0,0.0,1.0,1.7,31.0,53.0,6.1,22-39,239.0,292.0,2-3,3-18,16.0,2.0,0.0,1.0,1.0,4.0,43.0,3.0,1.0,3.0,2633,Tennessee,SEC,away,42,4.0,6.0,33:37,1.0,1.0,2.0,5.6,38.0,212.0,10.3,21-32,328.0,540.0,1-2,2-9,24.0,0.0,1.0,1.0,1.0,5.0,44.0,2.0,5.0,6.0,0,0,-25,-2.0,-1.0,-159.0,-89.0,-248.0,-1.0
2020,15,401215309,290,Georgia Southern,Sun Belt,home,26,1.0,8.0,25:08,3.0,1.0,4.0,5.0,41.0,204.0,8.1,7-18,145.0,349.0,1-1,2-10,16.0,1.0,1.0,1.0,2.0,7.0,43.0,3.0,3.0,3.0,2026,App State,Sun Belt,away,34,2.0,10.0,34:52,1.0,1.0,2.0,3.9,44.0,173.0,7.2,18-29,208.0,381.0,2-2,6-17,17.0,1.0,1.0,3.0,2.0,3.0,38.0,1.0,1.0,2.0,0,1,-8,-1.0,2.0,31.0,-63.0,-32.0,0.0
2020,15,401249035,2751,Wyoming,Mountain West,home,9,0.0,9.0,26:23,1.0,0.0,1.0,2.2,38.0,82.0,3.0,4-21,64.0,146.0,1-2,2-17,9.0,1.0,0.0,1.0,1.0,7.0,42.0,1.0,0.0,1.0,68,Boise State,Mountain West,away,17,1.0,5.0,33:37,1.0,1.0,2.0,2.7,41.0,111.0,6.2,19-29,181.0,292.0,0-1,7-15,17.0,0.0,1.0,1.0,2.0,5.0,35.0,5.0,0.0,2.0,0,1,-8,-1.0,-1.0,-29.0,-117.0,-146.0,-1.0
2021,1,401282614,52,Florida State,ACC,home,38,2.0,6.0,29:25,3.0,0.0,3.0,5.5,48.0,264.0,6.8,14-26,178.0,442.0,1-2,7-16,19.0,0.0,3.0,1.0,1.0,9.0,34.0,4.0,0.0,2.0,87,Notre Dame,FBS Independents,away,41,4.0,11.0,30:35,1.0,0.0,1.0,1.9,35.0,65.0,10.5,26-35,366.0,431.0,1-2,6-17,17.0,0.0,1.0,3.0,2.0,8.0,36.0,5.0,6.0,0.0,0,1,-3,-2.0,2.0,199.0,-188.0,11.0,2.0
2021,1,401281946,228,Clemson,ACC,home,3,0.0,3.0,28:31,1.0,0.0,1.0,0.1,23.0,2.0,4.8,19-37,178.0,180.0,0-1,5-16,14.0,1.0,0.0,1.0,2.0,4.0,35.0,1.0,2.0,3.0,61,Georgia,SEC,away,10,0.0,4.0,31:29,1.0,1.0,2.0,3.9,31.0,121.0,4.5,22-30,135.0,256.0,0-0,7-15,15.0,0.0,0.0,1.0,2.0,8.0,27.0,7.0,2.0,4.0,0,1,-7,0.0,-1.0,-119.0,43.0,-76.0,0.0
2021,1,401287891,2628,TCU,Big 12,home,45,2.0,9.0,30:41,1.0,0.0,1.0,4.7,38.0,178.0,10.5,18-24,253.0,431.0,1-1,6-11,26.0,1.0,4.0,1.0,0.0,6.0,26.0,1.0,3.0,2.0,2184,Duquesne,NEC,away,3,0.0,3.0,29:19,1.0,1.0,2.0,2.1,29.0,61.0,6.3,3-12,76.0,137.0,0-1,3-11,6.0,0.0,0.0,1.0,1.0,2.0,34.0,0.0,0.0,2.0,1,0,42,2.0,-1.0,117.0,177.0,294.0,4.0
2021,1,401281943,8,Arkansas,SEC,home,38,1.0,8.0,26:06,1.0,0.0,1.0,5.6,44.0,245.0,6.1,12-21,128.0,373.0,0-1,3-11,18.0,0.0,4.0,3.0,2.0,6.5,24.0,2.0,5.0,3.0,242,Rice,Conference USA,away,17,1.0,5.0,33:54,3.0,0.0,3.0,2.1,39.0,81.0,6.7,17-34,227.0,308.0,1-2,4-15,19.0,0.0,1.0,1.0,1.0,3.0,30.0,2.0,2.0,1.0,1,0,21,0.0,-2.0,164.0,-99.0,65.0,3.0
2021,1,401331170,204,Oregon State,Pac-12,home,13,0.0,7.0,30:34,1.0,1.0,2.0,4.2,36.0,152.0,8.8,21-30,263.0,415.0,0-2,4-12,23.0,1.0,1.0,2.0,1.0,7.0,35.0,4.0,0.0,4.0,328,Utah State,Mountain West,away,24,2.0,6.0,29:26,2.0,1.0,3.0,2.5,44.0,110.0,8.8,18-31,273.0,383.0,0-0,5-12,27.0,1.0,1.0,1.0,1.0,6.0,46.0,4.0,0.0,3.0,0,0,-11,-2.0,-1.0,42.0,-10.0,32.0,0.0
2021,1,401282819,2509,Purdue,Big Ten,home,30,2.0,12.0,34:34,1.0,0.0,1.0,2.7,33.0,88.0,7.5,29-42,313.0,401.0,0-1,7-16,24.0,0.0,1.0,1.0,1.0,3.0,33.0,1.0,2.0,6.0,204,Oregon State,Pac-12,away,21,0.0,3.0,25:26,1.0,0.0,1.0,3.1,25.0,78.0,7.5,21-38,285.0,363.0,1-4,5-14,15.0,0.0,3.0,1.0,2.0,9.0,49.0,1.0,1.0,2.0,1,0,9,2.0,0.0,10.0,28.0,38.0,-2.0
2021,1,401310699,21,San Diego State,Mountain West,home,28,0.0,4.0,26:18,1.0,2.0,3.0,6.3,42.0,263.0,4.0,6-19,76.0,339.0,0-0,5-14,17.0,0.0,3.0,3.0,2.0,10.0,45.0,5.0,2.0,7.0,166,New Mexico State,FBS Independents,away,10,1.0,4.0,33:42,3.0,0.0,3.0,1.8,26.0,48.0,5.8,34-56,326.0,374.0,0-0,7-20,21.0,4.0,0.0,1.0,4.0,5.0,36.0,2.0,0.0,3.0,1,0,18,-1.0,0.0,215.0,-250.0,-35.0,3.0
2021,1,401282053,245,Texas A&M,SEC,home,41,2.0,11.0,35:10,4.0,1.0,5.0,7.2,42.0,303.0,8.6,21-34,292.0,595.0,0-1,9-13,29.0,0.0,2.0,2.0,1.0,9.0,42.0,5.0,1.0,4.0,2309,Kent State,Mid-American,away,10,0.0,4.0,24:50,2.0,0.0,2.0,5.0,45.0,226.0,3.7,14-30,110.0,336.0,0-0,7-18,19.0,1.0,1.0,4.0,0.0,5.0,35.0,2.0,1.0,3.0,1,0,31,2.0,3.0,77.0,182.0,259.0,1.0
2021,1,401331164,2649,Toledo,Mid-American,home,24,2.0,6.0,26:16,1.0,0.0,1.0,7.3,32.0,235.0,5.4,18-39,212.0,447.0,1-1,4-15,21.0,0.0,1.0,1.0,2.0,8.0,49.0,2.0,0.0,3.0,2393,Middle Tennessee,Conference USA,away,31,2.0,7.0,33:44,1.0,0.0,1.0,3.6,44.0,159.0,6.7,24-41,276.0,435.0,1-2,7-16,26.0,0.0,2.0,1.0,1.0,4.0,32.0,1.0,4.0,8.0,0,1,-7,0.0,0.0,76.0,-64.0,12.0,-1.0
2021,1,401309834,254,Utah,Pac-12,home,40,3.0,10.0,29:36,1.0,1.0,2.0,6.1,31.0,188.0,9.0,21-29,262.0,450.0,0-2,2-8,28.0,1.0,2.0,1.0,2.0,7.0,41.0,3.0,0.0,3.0,2692,Weber State,Big Sky,away,17,1.0,5.0,30:24,1.0,1.0,2.0,1.9,30.0,57.0,6.5,21-33,213.0,270.0,1-2,6-16,14.0,1.0,0.0,1.0,1.0,4.0,34.0,1.0,0.0,2.0,1,0,23,2.0,0.0,131.0,49.0,180.0,2.0
2021,1,401282175,249,North Texas,Conference USA,home,44,1.0,14.0,27:21,2.0,0.0,2.0,6.9,50.0,345.0,7.0,12-26,182.0,527.0,0-0,8-14,29.0,3.0,4.0,1.0,0.0,11.0,51.0,4.0,1.0,2.0,2466,Northwestern State,Southland,away,14,1.0,2.0,32:49,1.0,3.0,4.0,5.3,49.0,261.0,6.0,16-26,157.0,418.0,1-2,10-16,21.0,0.0,1.0,2.0,4.0,3.0,40.0,0.0,0.0,5.0,1,0,30,0.0,-2.0,84.0,25.0,109.0,3.0
2021,1,401281949,344,Mississippi State,SEC,home,35,3.0,5.0,34:54,1.0,3.0,4.0,3.4,19.0,65.0,7.9,39-47,370.0,435.0,0-0,2-8,22.0,1.0,2.0,1.0,3.0,4.0,24.0,1.0,3.0,4.0,2348,Louisiana Tech,Conference USA,away,34,2.0,10.0,25:06,1.0,1.0,2.0,4.0,25.0,101.0,7.2,21-37,268.0,369.0,1-1,4-15,14.0,4.0,1.0,1.0,1.0,5.0,37.0,3.0,2.0,0.0,1,1,1,1.0,2.0,-36.0,102.0,66.0,1.0
2021,1,401282180,98,Western Kentucky,Conference USA,home,59,8.0,11.0,26:30,1.0,0.0,1.0,4.4,25.0,109.0,13.3,29-36,478.0,587.0,0-0,4-6,25.0,1.0,0.0,1.0,0.0,5.0,38.0,1.0,3.0,6.0,2630,UT Martin,OVC,away,21,1.0,3.0,33:30,1.0,1.0,2.0,5.9,34.0,201.0,4.5,20-43,195.0,396.0,1-1,10-19,22.0,0.0,2.0,1.0,1.0,3.0,31.0,0.0,1.0,0.0,1,0,38,7.0,-1.0,-92.0,283.0,191.0,-2.0
2021,1,401300993,2026,App State,Sun Belt,home,33,2.0,9.0,31:55,1.0,0.0,1.0,6.3,36.0,226.0,9.6,20-27,259.0,485.0,0-0,4-11,25.0,1.0,2.0,1.0,0.0,5.0,36.0,4.0,5.0,4.0,151,East Carolina,American Athletic,away,19,2.0,7.0,28:05,1.0,1.0,2.0,3.6,24.0,86.0,7.2,22-41,295.0,381.0,2-3,5-16,20.0,0.0,0.0,1.0,1.0,9.0,37.0,1.0,0.0,1.0,1,0,14,0.0,-1.0,140.0,-36.0,104.0,2.0
2021,1,401300995,2116,UCF,American Athletic,home,36,4.0,4.0,34:46,2.0,0.0,2.0,5.3,48.0,255.0,8.6,25-37,318.0,573.0,0-1,10-17,29.0,0.0,1.0,1.0,2.0,10.0,29.0,0.0,8.0,2.0,68,Boise State,Mountain West,away,31,2.0,7.0,25:14,1.0,0.0,1.0,0.8,26.0,20.0,6.7,25-39,263.0,283.0,1-2,4-14,17.0,0.0,1.0,2.0,2.0,5.0,56.0,3.0,0.0,3.0,1,1,5,2.0,1.0,235.0,55.0,290.0,0.0
2021,1,401282174,2426,Navy,American Athletic,home,7,0.0,1.0,41:19,2.0,0.0,2.0,4.4,76.0,337.0,3.8,5-16,61.0,398.0,3-5,8-21,24.0,1.0,1.0,2.0,0.0,2.0,30.0,1.0,5.0,4.0,276,Marshall,Conference USA,away,49,1.0,7.0,18:41,2.0,1.0,3.0,3.4,30.0,101.0,11.0,21-33,363.0,464.0,0-0,5-8,23.0,0.0,6.0,2.0,4.0,13.0,52.0,9.0,3.0,2.0,0,0,-42,-1.0,-1.0,236.0,-302.0,-66.0,-5.0
2021,1,401309602,2653,Troy,Sun Belt,home,55,2.0,7.0,32:31,1.0,0.0,1.0,4.2,39.0,164.0,9.4,22-32,300.0,464.0,3-3,8-12,28.0,0.0,5.0,4.0,1.0,4.0,27.0,2.0,0.0,1.0,2582,Southern,SWAC,away,3,0.0,3.0,27:29,4.0,0.0,4.0,2.9,28.0,81.0,5.1,12-21,108.0,189.0,0-0,3-11,11.0,1.0,0.0,1.0,0.0,6.0,40.0,0.0,1.0,4.0,1,0,52,2.0,-3.0,83.0,192.0,275.0,5.0
2021,1,401331236,8,Arkansas,SEC,home,24,0.0,6.0,35:53,2.0,0.0,2.0,6.1,58.0,353.0,4.9,14-20,98.0,451.0,3-3,4-14,25.0,0.0,3.0,2.0,1.0,5.0,34.0,2.0,1.0,3.0,213,Penn State,Big Ten,away,10,1.0,4.0,24:07,2.0,0.0,2.0,4.5,28.0,125.0,5.7,15-35,198.0,323.0,1-2,6-15,17.0,0.0,0.0,2.0,1.0,9.0,50.0,5.0,0.0,1.0,1,0,14,-1.0,0.0,228.0,-100.0,128.0,3.0
2021,1,401309541,2199,Eastern Michigan,Mid-American,home,35,0.0,5.0,34:36,1.0,1.0,2.0,3.8,58.0,221.0,8.6,15-22,189.0,410.0,3-3,6-13,27.0,1.0,5.0,1.0,1.0,7.0,31.0,4.0,6.0,4.0,2598,St. Francis (PA),NEC,away,15,0.0,1.0,25:24,1.0,1.0,2.0,3.1,34.0,105.0,6.2,14-30,187.0,292.0,1-3,5-15,12.0,1.0,2.0,1.0,1.0,6.5,39.0,2.0,1.0,3.0,1,0,20,0.0,0.0,116.0,2.0,118.0,3.0
2021,1,401310694,2439,UNLV,Mountain West,home,33,0.0,13.0,32:12,1.0,1.0,2.0,4.5,44.0,199.0,6.1,12-23,140.0,339.0,0-0,4-15,17.0,1.0,3.0,2.0,1.0,4.0,45.0,3.0,0.0,3.0,331,Eastern Washington,Big Sky,away,35,3.0,9.0,27:58,2.0,1.0,3.0,2.9,34.0,97.0,9.6,29-39,374.0,471.0,0-0,0-0,22.0,1.0,1.0,1.0,1.0,12.0,38.0,4.0,0.0,1.0,0,1,-2,-3.0,-1.0,102.0,-234.0,-132.0,2.0
2021,1,401310698,62,Hawai'i,Mountain West,home,49,3.0,7.0,30:48,1.0,3.0,4.0,5.6,48.0,268.0,12.2,18-25,305.0,573.0,1-2,4-11,25.0,2.0,4.0,2.0,6.0,7.0,34.0,2.0,4.0,9.0,2502,Portland State,Big Sky,away,35,3.0,5.0,29:12,2.0,2.0,4.0,2.9,27.0,77.0,8.5,23-47,400.0,477.0,0-2,5-13,24.0,3.0,1.0,1.0,3.0,9.0,49.0,4.0,0.0,1.0,1,0,14,0.0,0.0,191.0,-95.0,96.0,3.0
2021,1,401309937,259,Virginia Tech,ACC,home,17,1.0,5.0,34:57,1.0,1.0,2.0,3.0,43.0,127.0,8.9,12-19,169.0,296.0,0-0,6-13,17.0,0.0,1.0,3.0,3.0,9.0,33.0,6.0,4.0,5.0,153,North Carolina,ACC,away,10,1.0,4.0,25:03,3.0,0.0,3.0,4.9,30.0,146.0,6.3,17-33,208.0,354.0,2-3,2-10,18.0,1.0,0.0,1.0,2.0,4.0,34.0,1.0,3.0,1.0,1,1,7,0.0,-1.0,-19.0,-39.0,-58.0,1.0
2021,1,401331231,127,Michigan State,Big Ten,home,31,3.0,5.0,35:09,1.0,1.0,2.0,1.6,36.0,56.0,7.1,29-50,354.0,410.0,3-4,10-21,25.0,0.0,0.0,1.0,2.0,10.0,28.0,5.0,0.0,1.0,221,Pittsburgh,ACC,away,21,1.0,3.0,24:51,1.0,0.0,1.0,3.3,32.0,104.0,7.4,16-23,170.0,274.0,2-2,2-12,14.0,2.0,1.0,1.0,0.0,7.0,43.0,3.0,0.0,3.0,1,0,10,2.0,1.0,-48.0,184.0,136.0,-1.0
2021,2,401282065,151,East Carolina,American Athletic,home,17,1.0,5.0,41:03,2.0,0.0,2.0,3.1,38.0,116.0,6.1,12-25,152.0,268.0,1-1,2-16,12.0,2.0,1.0,1.0,1.0,7.0,35.0,3.0,1.0,3.0,2579,South Carolina,SEC,away,20,1.0,8.0,18:57,1.0,2.0,3.0,2.6,39.0,100.0,9.4,13-24,225.0,325.0,0-0,2-12,15.0,0.0,0.0,2.0,3.0,8.0,32.0,5.0,1.0,7.0,0,1,-3,0.0,-1.0,16.0,-73.0,-57.0,1.0
2021,2,401282061,96,Kentucky,SEC,home,35,1.0,5.0,32:48,1.0,1.0,2.0,6.6,52.0,341.0,9.9,10-18,179.0,520.0,0-0,8-12,26.0,0.0,4.0,1.0,2.0,3.0,45.0,1.0,6.0,8.0,142,Missouri,SEC,away,28,4.0,4.0,27:12,1.0,0.0,1.0,4.3,24.0,104.0,5.7,34-52,294.0,398.0,0-1,9-15,25.0,1.0,0.0,1.0,1.0,5.0,41.0,2.0,1.0,4.0,1,1,7,-3.0,1.0,237.0,-115.0,122.0,4.0
2021,2,401287897,2306,Kansas State,Big 12,home,31,0.0,7.0,33:56,2.0,2.0,4.0,4.2,49.0,208.0,8.2,11-21,172.0,380.0,1-1,4-10,24.0,0.0,4.0,1.0,2.0,7.0,48.0,5.0,2.0,4.0,79,Southern Illinois,MVFC,away,23,0.0,5.0,26:04,1.0,2.0,3.0,2.5,40.0,100.0,6.3,16-28,176.0,276.0,2-3,4-14,17.0,3.0,2.0,2.0,2.0,6.0,55.0,1.0,0.0,2.0,1,1,8,0.0,1.0,108.0,-4.0,104.0,2.0
2021,2,401309845,265,Washington State,Pac-12,home,44,3.0,8.0,28:51,1.0,0.0,1.0,4.8,33.0,159.0,9.5,21-32,303.0,462.0,1-2,4-10,27.0,1.0,3.0,1.0,0.0,5.0,34.0,2.0,8.0,7.0,2502,Portland State,Big Sky,away,24,2.0,6.0,31:25,1.0,1.0,2.0,3.8,27.0,102.0,6.4,28-50,318.0,420.0,0-2,5-13,24.0,0.0,1.0,1.0,1.0,6.0,28.0,2.0,1.0,4.0,1,0,20,1.0,-1.0,57.0,-15.0,42.0,2.0
