year_home,week_home,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,puntReturns_home,passingTDs_home,kickReturnYards_home,kickReturnTDs_home,kickReturns_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,totalPenaltiesYards_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,puntReturnYards_home,puntReturnTDs_home,interceptionYards_home,interceptionTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,defensiveTDs_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,year_away,week_away,teamId_away,team_away,conference_away,homeAway_away,points_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score
2019,5,401117514,2751,Wyoming,Mountain West,home,53,6.0,2.0,1.0,0.0,1.0,11.0,29:51,0.0,0.0,0.0,,7.8,48.0,374.0,10.3,5-12,124.0,498.0,0-0,5-12,18.0,0.0,5.0,92.0,0.0,51.0,0.0,3.0,4.0,6.0,0.0,46.0,4.0,0.0,6.0,2019,5,2439,UNLV,Mountain West,away,17,3.0,1.0,12.0,0.0,1.0,5.0,30:09,3.0,0.0,3.0,,2.3,33.0,77.0,6.0,22-44,263.0,340.0,2-3,4-16,19.0,0.0,1.0,-6.0,0.0,,,,2.0,8.0,0.0,40.0,0.0,0.0,3.0,1,0
2019,5,401117512,2005,Air Force,Mountain West,home,41,,1.0,11.0,0.0,2.0,5.0,33:10,0.0,2.0,2.0,,5.5,69.0,382.0,13.1,5-10,131.0,513.0,1-2,10-13,24.0,0.0,5.0,,,,,,4.0,6.0,0.0,58.0,1.0,8.0,8.0,2019,5,23,San José State,Mountain West,away,24,,2.0,,,,6.0,26:50,0.0,0.0,0.0,,3.2,31.0,98.0,6.7,24-42,280.0,378.0,0-4,7-13,25.0,4.0,1.0,,,,,,2.0,4.0,0.0,86.0,0.0,2.0,0.0,1,0
2019,5,401117515,2440,Nevada,Mountain West,home,3,,0.0,87.0,0.0,6.0,3.0,28:48,2.0,1.0,3.0,,2.7,36.0,98.0,3.4,18-31,105.0,203.0,0-3,4-14,16.0,0.0,0.0,,,,,,4.0,6.0,0.0,48.0,2.0,0.0,2.0,2019,5,62,Hawai'i,Mountain West,away,54,3.0,5.0,44.0,0.0,2.0,10.0,31:12,0.0,0.0,0.0,,5.1,27.0,139.0,10.4,31-36,373.0,512.0,0-2,5-9,26.0,1.0,1.0,27.0,1.0,11.0,0.0,2.0,,22.0,2.0,104.0,3.0,0.0,4.0,0,0
2019,5,401112241,158,Nebraska,Big Ten,home,7,,0.0,51.0,0.0,6.0,1.0,23:06,3.0,0.0,3.0,,4.7,39.0,184.0,2.8,8-17,47.0,231.0,1-2,4-12,15.0,0.0,1.0,,,,,,2.0,6.0,0.0,76.0,3.0,0.0,2.0,2019,5,194,Ohio State,Big Ten,away,48,2.0,3.0,46.0,0.0,2.0,12.0,36:54,0.0,0.0,0.0,,6.9,53.0,368.0,9.6,15-22,212.0,580.0,0-0,10-13,31.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,,11.0,0.0,30.0,4.0,0.0,2.0,0,0
2019,5,401112161,127,Michigan State,Big Ten,home,40,1.0,3.0,42.0,0.0,2.0,10.0,25:40,0.0,0.0,0.0,,4.2,34.0,142.0,8.3,18-36,300.0,442.0,1-2,5-13,23.0,2.0,1.0,22.0,0.0,,,,0.0,7.0,0.0,43.0,1.0,12.0,3.0,2019,5,84,Indiana,Big Ten,away,31,2.0,3.0,113.0,0.0,6.0,7.0,34:20,0.0,1.0,1.0,,2.5,28.0,70.0,6.8,33-42,286.0,356.0,0-1,6-13,26.0,0.0,1.0,12.0,0.0,,,,2.0,3.0,0.0,72.0,0.0,6.0,7.0,1,0
2019,5,401112204,120,Maryland,Big Ten,home,0,,0.0,54.0,0.0,3.0,,26:35,2.0,1.0,3.0,,1.8,34.0,60.0,2.8,11-24,68.0,128.0,1-2,4-15,10.0,0.0,0.0,,,0.0,0.0,1.0,4.0,12.0,0.0,106.0,0.0,1.0,3.0,2019,5,213,Penn State,Big Ten,away,59,7.0,3.0,,,,11.0,33:25,1.0,0.0,1.0,,4.8,41.0,198.0,10.5,29-40,421.0,619.0,0-0,9-14,30.0,2.0,5.0,30.0,0.0,22.0,0.0,2.0,2.0,16.0,0.0,78.0,4.0,6.0,6.0,0,0
2019,5,401112225,130,Michigan,Big Ten,home,52,5.0,2.0,13.0,0.0,1.0,10.0,30:41,1.0,0.0,1.0,,3.4,41.0,141.0,12.4,20-27,335.0,476.0,1-1,6-11,28.0,2.0,5.0,29.0,0.0,,,,2.0,12.0,0.0,72.0,2.0,8.0,1.0,2019,5,164,Rutgers,Big Ten,away,0,1.0,0.0,74.0,0.0,7.0,,29:19,0.0,1.0,1.0,,1.6,29.0,46.0,4.4,17-24,106.0,152.0,0-2,5-14,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,78.0,1.0,0.0,4.0,1,0
2019,5,401112247,275,Wisconsin,Big Ten,home,24,3.0,0.0,69.0,0.0,3.0,6.0,31:21,1.0,1.0,2.0,,3.6,36.0,130.0,4.7,15-24,113.0,243.0,1-1,4-16,13.0,4.0,1.0,3.0,0.0,68.0,1.0,1.0,4.0,28.0,4.0,88.0,10.0,14.0,20.0,2019,5,77,Northwestern,Big Ten,away,15,5.0,1.0,18.0,0.0,1.0,3.0,28:39,1.0,2.0,3.0,,2.4,41.0,97.0,3.9,18-41,158.0,255.0,1-2,5-20,21.0,2.0,1.0,35.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,58.0,2.0,1.0,8.0,1,0
2019,5,401112232,2509,Purdue,Big Ten,home,31,,2.0,50.0,0.0,3.0,7.0,30:59,2.0,0.0,2.0,,3.7,33.0,123.0,5.9,27-49,291.0,414.0,2-2,7-16,28.0,0.0,2.0,,,,,,,16.0,0.0,37.0,4.0,0.0,0.0,2019,5,135,Minnesota,Big Ten,away,38,,4.0,,,,8.0,29:01,0.0,0.0,0.0,,2.7,34.0,92.0,18.0,21-22,396.0,488.0,0-0,3-8,21.0,0.0,1.0,,,14.0,0.0,2.0,,12.0,0.0,102.0,4.0,0.0,8.0,0,1
2019,6,401114337,87,Notre Dame,FBS Independents,home,52,4.0,6.0,,,,10.0,26:40,0.0,0.0,0.0,,6.9,34.0,233.0,12.6,21-27,340.0,573.0,0-0,8-11,27.0,0.0,1.0,36.0,0.0,0.0,0.0,1.0,,8.0,0.0,37.0,2.0,14.0,4.0,2019,6,189,Bowling Green,Mid-American,away,0,2.0,0.0,25.0,0.0,2.0,0.0,33:20,1.0,0.0,1.0,,2.8,42.0,118.0,4.1,15-27,110.0,228.0,0-2,8-19,14.0,0.0,0.0,4.0,0.0,,,,4.0,4.0,0.0,34.0,0.0,2.0,3.0,1,0
2019,6,401110816,2633,Tennessee,SEC,home,14,,2.0,0.0,0.0,3.0,2.0,23:32,1.0,1.0,2.0,,2.4,29.0,70.0,8.3,15-33,273.0,343.0,0-1,5-12,20.0,0.0,0.0,,,,,,4.0,2.0,0.0,39.0,0.0,0.0,4.0,2019,6,61,Georgia,SEC,away,43,1.0,2.0,,,,13.0,36:28,0.0,0.0,0.0,,5.8,41.0,238.0,9.9,24-29,288.0,526.0,0-1,5-11,26.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,28.0,3.0,2.0,5.0,0,0
2019,6,401110812,57,Florida,SEC,home,24,,2.0,0.0,0.0,1.0,6.0,33:41,0.0,4.0,4.0,,4.0,33.0,132.0,6.8,25-39,266.0,398.0,0-2,4-15,19.0,2.0,1.0,,,41.0,0.0,3.0,8.0,10.0,0.0,38.0,2.0,6.0,6.0,2019,6,2,Auburn,SEC,away,13,1.0,1.0,22.0,0.0,1.0,7.0,26:19,3.0,1.0,4.0,,3.6,34.0,124.0,5.4,11-27,145.0,269.0,0-1,2-14,12.0,8.0,0.0,-5.0,0.0,,,,2.0,11.0,0.0,66.0,4.0,4.0,6.0,1,0
2019,6,401110814,145,Ole Miss,SEC,home,31,2.0,0.0,,,,7.0,26:58,0.0,0.0,0.0,,9.4,44.0,413.0,5.5,10-18,99.0,512.0,1-3,4-14,15.0,0.0,4.0,6.0,0.0,,,,,9.0,0.0,60.0,6.0,16.0,7.0,2019,6,238,Vanderbilt,SEC,away,6,2.0,0.0,19.0,0.0,2.0,6.0,33:02,0.0,0.0,0.0,,2.3,27.0,62.0,4.4,25-46,202.0,264.0,2-3,2-17,17.0,0.0,0.0,9.0,0.0,,,,,14.0,0.0,29.0,6.0,0.0,8.0,1,0
2019,6,401114274,2229,Florida International,Conference USA,home,44,2.0,2.0,,,,14.0,40:46,0.0,1.0,1.0,,5.1,55.0,278.0,8.0,19-33,263.0,541.0,2-2,10-20,26.0,2.0,2.0,95.0,1.0,15.0,0.0,2.0,2.0,12.0,1.0,46.0,4.0,16.0,5.0,2019,6,113,Massachusetts,FBS Independents,away,0,3.0,0.0,115.0,0.0,4.0,,19:14,2.0,1.0,3.0,,1.6,24.0,38.0,3.2,7-24,77.0,115.0,0-1,1-13,5.0,2.0,0.0,8.0,0.0,,,,2.0,4.0,0.0,108.0,1.0,10.0,2.0,1,0
2019,6,401112126,2641,Texas Tech,Big 12,home,45,1.0,4.0,27.0,0.0,1.0,13.0,28:04,0.0,0.0,0.0,,4.6,35.0,162.0,9.6,26-44,424.0,586.0,0-2,2-13,29.0,4.0,1.0,-2.0,0.0,14.0,0.0,3.0,2.0,28.0,0.0,51.0,14.0,8.0,8.0,2019,6,197,Oklahoma State,Big 12,away,35,1.0,2.0,36.0,0.0,2.0,3.0,31:56,3.0,2.0,5.0,,3.9,56.0,219.0,7.8,22-37,290.0,509.0,4-5,5-19,26.0,0.0,3.0,9.0,0.0,,,,4.0,5.0,0.0,96.0,1.0,2.0,6.0,1,0
2019,6,401112077,2306,Kansas State,Big 12,home,12,,1.0,74.0,0.0,4.0,6.0,36:45,1.0,1.0,2.0,,3.1,40.0,123.0,6.4,22-34,218.0,341.0,1-2,6-17,21.0,0.0,0.0,,,,,,6.0,7.0,0.0,62.0,1.0,0.0,2.0,2019,6,239,Baylor,Big 12,away,31,,1.0,21.0,0.0,1.0,7.0,23:15,0.0,0.0,0.0,,5.1,31.0,158.0,11.2,15-24,268.0,426.0,0-0,2-9,18.0,2.0,3.0,,,17.0,0.0,1.0,2.0,30.0,0.0,50.0,6.0,0.0,6.0,0,0
2019,6,401112088,66,Iowa State,Big 12,home,49,,2.0,49.0,0.0,3.0,7.0,30:25,0.0,0.0,0.0,,5.1,37.0,189.0,10.3,19-24,247.0,436.0,0-2,4-9,21.0,4.0,4.0,,,,,,2.0,8.0,1.0,78.0,2.0,2.0,4.0,2019,6,2628,TCU,Big 12,away,24,,2.0,108.0,0.0,8.0,6.0,29:35,0.0,2.0,2.0,,3.3,33.0,108.0,7.4,21-30,221.0,329.0,1-1,6-15,17.0,0.0,1.0,,,,,,4.0,6.0,0.0,44.0,1.0,2.0,6.0,1,0
2019,6,401112101,2305,Kansas,Big 12,home,20,,3.0,108.0,0.0,5.0,2.0,30:29,0.0,0.0,0.0,,4.1,32.0,130.0,8.2,18-28,230.0,360.0,0-2,6-14,18.0,0.0,0.0,,,0.0,0.0,1.0,,8.0,0.0,82.0,2.0,3.0,6.0,2019,6,201,Oklahoma,Big 12,away,45,1.0,2.0,34.0,0.0,2.0,9.0,29:31,1.0,0.0,1.0,,7.2,37.0,268.0,9.6,20-29,277.0,545.0,0-0,6-9,29.0,0.0,4.0,46.0,0.0,,,,,7.0,0.0,98.0,3.0,1.0,3.0,0,0
2019,6,401112137,277,West Virginia,Big 12,home,31,2.0,3.0,61.0,0.0,3.0,7.0,23:56,4.0,0.0,4.0,,4.2,23.0,96.0,8.0,31-46,367.0,463.0,2-2,4-14,24.0,0.0,1.0,-2.0,0.0,34.0,0.0,1.0,,5.0,0.0,47.0,3.0,0.0,6.0,2019,6,251,Texas,Big 12,away,42,,2.0,36.0,0.0,2.0,6.0,36:04,1.0,0.0,1.0,,4.4,49.0,216.0,6.4,18-33,211.0,427.0,0-0,10-18,26.0,0.0,4.0,,,25.0,0.0,4.0,,6.0,0.0,100.0,0.0,0.0,3.0,0,0
2019,6,401114278,2638,UTEP,Conference USA,home,16,1.0,1.0,20.0,0.0,2.0,4.0,31:14,0.0,0.0,0.0,,3.3,30.0,99.0,5.8,16-31,181.0,280.0,2-2,2-12,20.0,0.0,1.0,8.0,0.0,,,,,4.0,0.0,39.0,1.0,2.0,3.0,2019,6,2636,UTSA,Conference USA,away,26,2.0,1.0,,,,8.0,28:46,0.0,0.0,0.0,,6.7,48.0,320.0,3.3,6-14,46.0,366.0,1-2,4-12,19.0,0.0,2.0,10.0,0.0,,,,,9.0,0.0,72.0,4.0,3.0,7.0,0,0
2019,6,401114277,5,UAB,Conference USA,home,35,1.0,3.0,50.0,0.0,2.0,5.0,30:54,2.0,0.0,2.0,,3.4,37.0,127.0,10.8,14-26,282.0,409.0,2-3,5-13,18.0,8.0,2.0,0.0,0.0,,,,0.0,14.0,0.0,84.0,4.0,22.0,2.0,2019,6,242,Rice,Conference USA,away,20,1.0,2.0,33.0,0.0,1.0,2.0,29:06,0.0,4.0,4.0,,3.6,37.0,134.0,4.8,16-36,171.0,305.0,1-3,4-15,22.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,10.0,10.0,0.0,37.0,1.0,4.0,0.0,1,0
2019,6,401114177,2483,Oregon,Pac-12,home,17,1.0,1.0,52.0,0.0,2.0,5.0,29:10,1.0,2.0,3.0,,4.8,40.0,190.0,6.5,20-33,214.0,404.0,0-2,5-13,25.0,0.0,1.0,24.0,0.0,43.0,0.0,2.0,6.0,7.0,0.0,28.0,8.0,4.0,4.0,2019,6,25,California,Pac-12,away,7,1.0,1.0,38.0,0.0,3.0,1.0,30:50,2.0,0.0,2.0,,2.2,30.0,66.0,5.6,17-34,190.0,256.0,0-2,6-17,12.0,2.0,0.0,3.0,0.0,31.0,0.0,1.0,4.0,12.0,0.0,45.0,1.0,0.0,3.0,1,0
2019,6,401114209,24,Stanford,Pac-12,home,23,1.0,1.0,35.0,0.0,2.0,11.0,39:01,0.0,0.0,0.0,,4.4,43.0,189.0,9.5,21-31,293.0,482.0,1-1,6-14,24.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,44.0,4.0,6.0,8.0,2019,6,264,Washington,Pac-12,away,13,,1.0,0.0,0.0,3.0,7.0,20:59,1.0,0.0,1.0,,4.0,22.0,88.0,5.7,16-36,206.0,294.0,2-3,2-12,15.0,0.0,0.0,,,,,,,4.0,0.0,88.0,1.0,1.0,8.0,1,0
2019,6,401114203,26,UCLA,Pac-12,home,31,1.0,1.0,23.0,0.0,2.0,7.0,35:17,0.0,0.0,0.0,,5.3,48.0,256.0,5.8,27-41,236.0,492.0,2-5,12-19,27.0,0.0,3.0,15.0,0.0,,,,4.0,10.0,0.0,36.0,2.0,1.0,2.0,2019,6,204,Oregon State,Pac-12,away,48,,5.0,,,,6.0,24:43,0.0,0.0,0.0,,5.1,32.0,163.0,11.0,18-26,285.0,448.0,3-3,5-11,20.0,0.0,2.0,,,,,,,16.0,0.0,118.0,6.0,2.0,8.0,0,0
2019,6,401117876,41,UConn,American Athletic,home,22,1.0,1.0,171.0,0.0,8.0,2.0,33:21,0.0,1.0,1.0,,2.3,37.0,84.0,7.2,18-29,209.0,293.0,3-4,2-13,18.0,0.0,2.0,17.0,0.0,52.0,0.0,2.0,4.0,8.0,0.0,28.0,8.0,6.0,2.0,2019,6,58,South Florida,American Athletic,away,48,1.0,4.0,92.0,0.0,2.0,6.0,26:39,2.0,0.0,2.0,,7.5,42.0,313.0,8.6,12-22,190.0,503.0,1-1,6-10,25.0,1.0,3.0,-2.0,0.0,,,,,20.0,0.0,42.0,5.0,4.0,4.0,0,0
2019,6,401114342,166,New Mexico State,FBS Independents,home,13,2.0,0.0,62.0,0.0,3.0,7.0,28:39,2.0,1.0,3.0,,3.9,34.0,131.0,8.5,20-31,265.0,396.0,0-0,3-10,24.0,0.0,1.0,10.0,0.0,,,,2.0,6.0,0.0,26.0,8.0,4.0,6.0,2019,6,2335,Liberty,FBS Independents,away,20,1.0,1.0,40.0,0.0,2.0,8.0,31:21,0.0,0.0,0.0,,4.2,38.0,161.0,5.6,16-31,173.0,334.0,0-0,4-13,20.0,2.0,1.0,1.0,0.0,77.0,0.0,2.0,2.0,9.0,0.0,27.0,8.0,2.0,1.0,0,1
2019,6,401110813,99,LSU,SEC,home,42,1.0,5.0,38.0,0.0,1.0,6.0,41:03,1.0,1.0,2.0,,4.9,51.0,248.0,9.1,28-39,353.0,601.0,0-1,11-17,32.0,0.0,1.0,10.0,0.0,5.0,0.0,3.0,6.0,10.0,0.0,62.0,4.0,2.0,2.0,2019,6,328,Utah State,Mountain West,away,6,,0.0,21.0,0.0,1.0,6.0,18:57,3.0,0.0,3.0,,0.9,22.0,19.0,4.5,16-31,140.0,159.0,0-0,1-12,10.0,2.0,0.0,,,19.0,0.0,1.0,0.0,4.0,0.0,120.0,4.0,4.0,4.0,1,0
2019,6,401119274,2084,Buffalo,Mid-American,home,20,,2.0,0.0,0.0,2.0,2.0,28:04,0.0,1.0,1.0,,4.2,43.0,181.0,8.6,16-23,197.0,378.0,2-3,6-14,19.0,2.0,1.0,,,0.0,0.0,1.0,2.0,10.0,0.0,94.0,8.0,4.0,0.0,2019,6,195,Ohio,Mid-American,away,21,1.0,0.0,22.0,0.0,1.0,3.0,31:56,1.0,1.0,2.0,,4.0,47.0,186.0,8.2,12-19,155.0,341.0,0-1,8-13,23.0,2.0,3.0,3.0,0.0,,,,2.0,0.0,0.0,46.0,0.0,1.0,0.0,0,1
2019,6,401112269,275,Wisconsin,Big Ten,home,48,3.0,2.0,28.0,0.0,1.0,6.0,40:26,0.0,1.0,1.0,,6.3,55.0,348.0,8.6,17-20,172.0,520.0,1-1,11-15,29.0,2.0,5.0,20.0,0.0,,,,6.0,10.0,0.0,72.0,18.0,1.0,6.0,2019,6,2309,Kent State,Mid-American,away,0,,0.0,10.0,0.0,1.0,0.0,19:34,0.0,1.0,1.0,,2.1,28.0,60.0,3.8,10-17,64.0,124.0,0-0,2-11,10.0,2.0,0.0,,,,,,2.0,4.0,0.0,122.0,2.0,0.0,0.0,1,0
2019,6,401119275,2649,Toledo,Mid-American,home,31,2.0,2.0,66.0,0.0,3.0,7.0,32:46,1.0,1.0,2.0,,5.2,53.0,275.0,9.1,14-22,200.0,475.0,0-0,6-12,26.0,0.0,2.0,48.0,0.0,9.0,0.0,1.0,2.0,7.0,0.0,78.0,5.0,3.0,12.0,2019,6,2711,Western Michigan,Mid-American,away,24,2.0,2.0,94.0,0.0,3.0,6.0,27:14,1.0,0.0,1.0,,4.0,29.0,117.0,5.9,25-51,303.0,420.0,1-3,7-18,23.0,2.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,66.0,8.0,2.0,4.0,1,1
2019,6,401114167,38,Colorado,Pac-12,home,30,2.0,2.0,,,,12.0,35:03,0.0,0.0,0.0,,4.3,37.0,159.0,7.7,29-44,337.0,496.0,1-2,6-16,26.0,0.0,1.0,15.0,0.0,8.0,0.0,1.0,,4.0,0.0,50.0,0.0,4.0,6.0,2019,6,12,Arizona,Pac-12,away,35,2.0,3.0,78.0,0.0,5.0,5.0,24:57,1.0,0.0,1.0,,3.2,26.0,83.0,9.9,31-41,404.0,487.0,0-0,8-14,22.0,0.0,2.0,2.0,0.0,,,,2.0,8.0,0.0,59.0,0.0,6.0,2.0,0,1
2019,6,401114275,2393,Middle Tennessee,Conference USA,home,24,,1.0,,,,6.0,26:13,0.0,0.0,0.0,,3.9,37.0,143.0,8.7,17-30,261.0,404.0,0-0,5-13,21.0,2.0,2.0,,,0.0,0.0,3.0,2.0,4.0,0.0,118.0,4.0,9.0,2.0,2019,6,276,Marshall,Conference USA,away,13,2.0,1.0,15.0,0.0,4.0,7.0,33:47,3.0,1.0,4.0,,5.2,39.0,202.0,8.7,26-43,376.0,578.0,2-6,5-15,27.0,0.0,0.0,0.0,0.0,,,,2.0,5.0,0.0,47.0,2.0,6.0,8.0,1,0
2019,6,401114276,295,Old Dominion,Conference USA,home,3,,0.0,20.0,0.0,1.0,3.0,26:37,1.0,0.0,1.0,,1.8,31.0,55.0,3.9,12-28,108.0,163.0,2-4,2-14,11.0,2.0,0.0,,,22.0,0.0,1.0,0.0,3.0,0.0,78.0,1.0,6.0,6.0,2019,6,98,Western Kentucky,Conference USA,away,20,1.0,1.0,40.0,0.0,2.0,8.0,33:23,1.0,1.0,2.0,,3.4,37.0,127.0,6.7,21-29,193.0,320.0,1-1,3-10,21.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,62.0,3.0,14.0,12.0,0,0
2019,6,401117874,151,East Carolina,American Athletic,home,17,1.0,2.0,31.0,0.0,2.0,5.0,24:45,0.0,0.0,0.0,,2.9,34.0,98.0,5.9,19-39,229.0,327.0,1-2,3-14,21.0,2.0,0.0,-1.0,0.0,,,,0.0,6.0,0.0,94.0,4.0,6.0,8.0,2019,6,218,Temple,American Athletic,away,27,1.0,1.0,55.0,0.0,1.0,9.0,35:15,0.0,1.0,1.0,,4.7,50.0,237.0,6.5,27-39,253.0,490.0,1-2,9-18,29.0,0.0,2.0,14.0,0.0,,,,2.0,8.0,0.0,39.0,6.0,26.0,5.0,0,0
2019,6,401117875,2132,Cincinnati,American Athletic,home,27,1.0,2.0,19.0,0.0,1.0,9.0,31:52,1.0,0.0,1.0,,4.7,41.0,192.0,4.8,17-31,149.0,341.0,1-1,4-16,18.0,2.0,0.0,3.0,0.0,78.0,1.0,3.0,0.0,8.0,2.0,42.0,6.0,5.0,6.0,2019,6,2116,UCF,American Athletic,away,24,2.0,1.0,73.0,0.0,4.0,10.0,28:08,3.0,1.0,4.0,,3.0,42.0,126.0,6.5,25-46,297.0,423.0,0-0,6-17,28.0,0.0,1.0,6.0,0.0,18.0,0.0,1.0,6.0,7.0,0.0,40.0,2.0,5.0,8.0,1,1
2019,6,401117516,2426,Navy,American Athletic,home,34,1.0,0.0,89.0,0.0,6.0,4.0,27:51,0.0,3.0,3.0,,4.3,50.0,214.0,20.3,6-8,162.0,376.0,1-1,4-11,16.0,4.0,4.0,1.0,0.0,5.0,0.0,1.0,10.0,16.0,2.0,50.0,4.0,3.0,10.0,2019,6,2005,Air Force,Mountain West,away,25,1.0,0.0,18.0,0.0,2.0,13.0,32:09,1.0,2.0,3.0,,2.4,45.0,108.0,9.5,11-26,246.0,354.0,1-3,5-17,15.0,6.0,2.0,0.0,0.0,,,,6.0,10.0,0.0,35.0,1.0,0.0,2.0,1,0
2019,6,401117877,2433,UL Monroe,Sun Belt,home,33,1.0,2.0,41.0,0.0,3.0,9.0,33:54,1.0,0.0,1.0,,5.8,44.0,256.0,7.1,24-45,319.0,575.0,3-6,5-15,30.0,2.0,2.0,3.0,0.0,35.0,0.0,1.0,2.0,3.0,0.0,27.0,2.0,2.0,3.0,2019,6,235,Memphis,American Athletic,away,52,,3.0,76.0,0.0,3.0,8.0,26:06,1.0,1.0,2.0,,7.9,36.0,286.0,10.4,15-24,249.0,535.0,0-1,2-8,25.0,0.0,3.0,,,33.0,1.0,1.0,4.0,2.0,2.0,40.0,4.0,7.0,10.0,0,0
2019,6,401117878,2567,SMU,American Athletic,home,43,,2.0,119.0,0.0,5.0,7.0,30:39,0.0,1.0,1.0,,2.7,49.0,130.0,7.4,24-42,310.0,440.0,6-7,5-20,25.0,0.0,3.0,,,66.0,1.0,3.0,2.0,6.0,1.0,94.0,1.0,2.0,7.0,2019,6,202,Tulsa,American Athletic,away,37,,4.0,100.0,0.0,4.0,7.0,29:21,3.0,0.0,3.0,,4.4,35.0,154.0,8.4,23-41,346.0,500.0,0-0,7-16,22.0,1.0,0.0,,,,,,,8.0,0.0,122.0,4.0,2.0,6.0,1,1
2019,6,401114328,349,Army,FBS Independents,home,33,,1.0,59.0,0.0,5.0,3.0,28:53,1.0,0.0,1.0,,4.4,44.0,193.0,7.1,9-24,170.0,363.0,2-4,6-15,21.0,4.0,3.0,,,,,,0.0,10.0,1.0,42.0,2.0,0.0,1.0,2019,6,2655,Tulane,American Athletic,away,42,,1.0,80.0,0.0,4.0,6.0,31:07,0.0,2.0,2.0,,6.1,53.0,324.0,9.6,15-21,201.0,525.0,1-1,7-12,28.0,0.0,5.0,,,0.0,0.0,1.0,4.0,10.0,0.0,30.0,2.0,4.0,4.0,0,0
2019,6,401121949,2247,Georgia State,Sun Belt,home,52,1.0,1.0,0.0,0.0,3.0,10.0,39:19,0.0,0.0,0.0,,5.9,58.0,340.0,9.3,29-41,382.0,722.0,1-1,7-14,39.0,0.0,6.0,10.0,0.0,4.0,0.0,2.0,,6.0,0.0,38.0,6.0,1.0,8.0,2019,6,2032,Arkansas State,Sun Belt,away,38,3.0,4.0,113.0,0.0,4.0,8.0,20:41,2.0,0.0,2.0,,5.2,22.0,115.0,9.0,22-34,306.0,421.0,1-1,4-12,22.0,0.0,1.0,46.0,0.0,,,,4.0,12.0,0.0,144.0,1.0,0.0,6.0,1,0
2019,6,401110815,142,Missouri,SEC,home,42,1.0,3.0,41.0,0.0,2.0,6.0,29:14,0.0,0.0,0.0,,4.6,36.0,165.0,10.3,18-27,278.0,443.0,0-0,6-13,20.0,2.0,2.0,2.0,0.0,59.0,1.0,2.0,0.0,5.0,1.0,44.0,4.0,6.0,5.0,2019,6,2653,Troy,Sun Belt,away,10,,1.0,27.0,0.0,1.0,4.0,30:46,2.0,1.0,3.0,,2.0,31.0,61.0,4.3,20-35,150.0,211.0,1-2,5-17,13.0,0.0,0.0,,,,,,6.0,5.0,0.0,94.0,4.0,0.0,4.0,1,0
2019,6,401121948,6,South Alabama,Sun Belt,home,17,2.0,2.0,32.0,0.0,2.0,5.0,19:22,0.0,1.0,1.0,,2.2,24.0,53.0,12.9,8-15,194.0,247.0,0-0,0-10,4.0,0.0,0.0,7.0,0.0,,,,2.0,5.0,0.0,108.0,2.0,0.0,8.0,2019,6,290,Georgia Southern,Sun Belt,away,20,1.0,0.0,,,,8.0,40:38,0.0,0.0,0.0,,4.7,66.0,310.0,4.6,9-17,78.0,388.0,1-1,5-18,22.0,0.0,2.0,8.0,0.0,,,,4.0,6.0,0.0,22.0,2.0,4.0,2.0,0,1
