year,week,game_id,teamId,team,conference,homeAway,points,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected
2021,4,401310706,328,Utah State,Mountain West,home,3,1.0,0.0,44.0,0.0,3.0,3.0,25:00,2.0,1.0,3.0,14-101,5.6,42.0,235.0,6.5,13-32,208.0,443.0,0-2,6-17,19.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,40.0,2.0,4.0,5.0
2021,4,401282756,36,Colorado State,Mountain West,away,14,3.0,1.0,46.0,0.0,2.0,2.0,31:18,0.0,1.0,1.0,7-54,2.0,48.0,95.0,5.2,16-30,155.0,250.0,1-5,11-23,12.0,0.0,1.0,6.0,0.0,62.0,0.0,1.0,2.0,8.0,0.0,40.0,3.0,2.0,1.0
2021,4,401282784,158,Nebraska,Big Ten,away,20,1.0,0.0,13.0,0.0,1.0,8.0,37:28,1.0,1.0,2.0,6-40,3.9,50.0,194.0,6.9,25-36,248.0,442.0,2-2,7-20,26.0,0.0,2.0,-1.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,31.0,3.0,0.0,3.0
2021,4,401282784,127,Michigan State,Big Ten,home,23,1.0,1.0,84.0,0.0,3.0,11.0,22:32,1.0,0.0,1.0,5-44,2.4,30.0,71.0,8.0,14-23,183.0,254.0,0-1,1-11,12.0,1.0,0.0,62.0,1.0,62.0,0.0,1.0,0.0,11.0,1.0,44.0,7.0,0.0,2.0
2021,5,401282094,2579,South Carolina,SEC,home,23,4.0,1.0,28.0,0.0,1.0,11.0,30:38,0.0,3.0,3.0,10-93,3.6,28.0,101.0,7.5,20-34,255.0,356.0,2-3,4-13,19.0,5.0,0.0,20.0,0.0,73.0,1.0,2.0,5.0,5.0,1.0,47.0,2.0,3.0,7.0
2021,5,401287912,66,Iowa State,Big 12,home,59,2.0,4.0,22.0,0.0,1.0,11.0,26:45,0.0,0.0,0.0,5-35,8.8,33.0,290.0,10.1,19-27,274.0,564.0,1-1,4-9,25.0,2.0,4.0,17.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,28.0,0.0,5.0,2.0
2021,5,401287916,277,West Virginia,Big 12,home,20,1.0,1.0,36.0,0.0,3.0,8.0,30:38,0.0,1.0,1.0,6-48,3.5,27.0,94.0,9.4,26-35,330.0,424.0,1-2,5-11,22.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,42.0,3.0,2.0,2.0
2021,5,401287915,2628,TCU,Big 12,home,27,1.0,1.0,124.0,0.0,3.0,9.0,27:12,0.0,3.0,3.0,7-80,4.1,41.0,169.0,6.5,20-28,182.0,351.0,1-1,6-13,24.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,46.0,2.0,4.0,2.0
2021,5,401309864,24,Stanford,Pac-12,home,31,2.0,3.0,53.0,0.0,2.0,7.0,29:31,0.0,0.0,0.0,10-59,3.5,35.0,124.0,6.4,20-36,230.0,354.0,0-1,5-14,23.0,0.0,1.0,17.0,0.0,4.0,0.0,1.0,1.0,6.0,0.0,45.0,2.0,2.0,3.0
2021,5,401309865,264,Washington,Pac-12,away,24,1.0,1.0,15.0,0.0,2.0,6.0,27:42,1.0,1.0,2.0,2-15,5.0,35.0,176.0,5.5,17-26,142.0,318.0,1-2,6-14,15.0,1.0,2.0,0.0,0.0,18.0,0.0,1.0,1.0,6.0,0.0,37.0,2.0,3.0,3.0
2021,5,401309912,252,BYU,FBS Independents,away,34,3.0,1.0,36.0,0.0,2.0,10.0,31:28,0.0,0.0,0.0,8-60,6.1,36.0,221.0,8.4,21-29,245.0,466.0,0-0,6-12,22.0,0.0,3.0,38.0,0.0,7.0,0.0,2.0,1.0,9.0,0.0,51.0,3.0,2.0,5.0
2021,5,401309560,2006,Akron,Mid-American,home,17,1.0,2.0,24.0,0.0,3.0,5.0,30:28,0.0,1.0,1.0,6-65,2.9,38.0,112.0,8.8,18-25,221.0,333.0,2-3,4-13,19.0,0.0,0.0,5.0,0.0,27.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0
2021,5,401309562,2309,Kent State,Mid-American,home,27,2.0,0.0,77.0,0.0,3.0,9.0,27:45,0.0,0.0,0.0,9-90,4.7,56.0,262.0,4.8,15-28,134.0,396.0,0-0,10-19,25.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,44.0,5.0,1.0,6.0
2021,5,401282216,276,Marshall,Conference USA,away,28,2.0,1.0,53.0,0.0,5.0,4.0,26:45,2.0,4.0,6.0,9-69,4.9,35.0,172.0,6.8,31-47,321.0,493.0,1-1,4-12,28.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,40.0,2.0,3.0,4.0
2021,5,401282216,2393,Middle Tennessee,Conference USA,home,34,2.0,2.0,62.0,0.0,2.0,4.0,33:15,1.0,1.0,2.0,7-62,4.3,49.0,209.0,5.0,12-21,105.0,314.0,1-2,4-15,16.0,4.0,2.0,7.0,0.0,23.0,0.0,2.0,1.0,6.0,0.0,53.0,3.0,2.0,2.0
2021,5,401282222,2636,UTSA,Conference USA,home,24,1.0,2.0,62.0,0.0,4.0,6.0,29:19,0.0,0.0,0.0,3-25,2.5,41.0,104.0,9.3,24-30,278.0,382.0,1-2,6-15,23.0,1.0,1.0,2.0,0.0,6.0,0.0,2.0,1.0,9.0,0.0,43.0,6.0,7.0,0.0
2021,5,401301013,2426,Navy,American Athletic,home,34,3.0,0.0,14.0,0.0,1.0,10.0,39:18,0.0,2.0,2.0,8-72,4.6,76.0,348.0,14.5,2-4,58.0,406.0,2-3,7-16,26.0,1.0,3.0,36.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,27.0,0.0,5.0,1.0
2021,5,401301012,202,Tulsa,American Athletic,home,10,1.0,1.0,9.0,0.0,1.0,4.0,27:34,3.0,0.0,3.0,11-119,1.1,28.0,31.0,6.6,20-39,258.0,289.0,0-2,5-16,14.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,29.0,0.0,0.0,2.0
2021,5,401309614,324,Coastal Carolina,Sun Belt,home,59,5.0,4.0,19.0,0.0,1.0,11.0,35:46,0.0,1.0,1.0,5-35,6.5,42.0,275.0,11.8,21-24,282.0,557.0,0-0,9-11,26.0,0.0,3.0,51.0,1.0,30.0,0.0,1.0,3.0,6.0,1.0,29.0,3.0,2.0,3.0
2021,5,401309558,2459,Northern Illinois,Mid-American,home,27,1.0,0.0,21.0,0.0,2.0,9.0,35:47,0.0,1.0,1.0,2-20,4.4,55.0,242.0,4.0,9-21,84.0,326.0,1-2,4-13,24.0,1.0,2.0,11.0,0.0,59.0,1.0,1.0,1.0,6.0,1.0,30.0,5.0,2.0,2.0
2021,5,401282648,183,Syracuse,ACC,away,30,2.0,1.0,119.0,0.0,4.0,6.0,29:44,1.0,0.0,1.0,3-28,6.0,40.0,239.0,6.5,13-23,150.0,389.0,0-3,2-12,18.0,1.0,3.0,15.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,35.0,2.0,2.0,2.0
2021,5,401282648,52,Florida State,ACC,home,33,4.0,2.0,39.0,0.0,3.0,9.0,30:16,1.0,1.0,2.0,3-30,6.7,37.0,247.0,4.1,22-32,131.0,378.0,2-2,6-15,22.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,31.0,1.0,1.0,3.0
2021,5,401282647,228,Clemson,ACC,home,19,1.0,0.0,58.0,0.0,3.0,13.0,29:41,0.0,0.0,0.0,6-60,5.8,40.0,231.0,7.4,13-28,207.0,438.0,0-1,3-14,18.0,1.0,1.0,15.0,0.0,2.0,0.0,2.0,1.0,9.0,0.0,38.0,4.0,6.0,4.0
2021,5,401282651,97,Louisville,ACC,away,34,1.0,2.0,41.0,0.0,2.0,10.0,34:36,0.0,2.0,2.0,9-93,4.8,43.0,208.0,11.4,19-27,309.0,517.0,0-0,4-12,25.0,0.0,2.0,8.0,0.0,29.0,0.0,1.0,3.0,4.0,0.0,60.0,2.0,1.0,6.0
2021,5,401282650,153,North Carolina,ACC,home,38,6.0,3.0,20.0,0.0,2.0,8.0,32:42,0.0,0.0,0.0,5-54,3.6,38.0,135.0,10.0,18-32,321.0,456.0,0-0,9-17,21.0,1.0,1.0,36.0,0.0,1.0,0.0,1.0,3.0,9.0,0.0,50.0,5.0,6.0,1.0
2021,5,401282759,2294,Iowa,Big Ten,away,51,4.0,3.0,53.0,0.0,2.0,15.0,39:10,0.0,0.0,0.0,9-63,3.5,42.0,145.0,7.4,23-38,283.0,428.0,0-1,5-13,24.0,2.0,3.0,33.0,0.0,60.0,0.0,6.0,1.0,2.0,0.0,35.0,0.0,0.0,3.0
2021,5,401282776,275,Wisconsin,Big Ten,home,17,1.0,2.0,4.0,0.0,1.0,5.0,25:22,1.0,2.0,3.0,1-5,1.3,32.0,43.0,7.3,11-23,167.0,210.0,1-1,3-14,12.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,42.0,0.0,1.0,5.0
2021,5,401282776,130,Michigan,Big Ten,away,38,3.0,3.0,3.0,0.0,1.0,12.0,34:38,1.0,0.0,1.0,3-10,2.5,44.0,112.0,8.4,18-30,253.0,365.0,4-5,6-19,15.0,2.0,1.0,37.0,0.0,3.0,0.0,1.0,1.0,7.0,0.0,30.0,6.0,3.0,3.0
2021,6,401282656,259,Virginia Tech,ACC,home,29,2.0,0.0,137.0,0.0,6.0,11.0,31:33,1.0,1.0,2.0,5-40,3.6,37.0,134.0,5.5,17-34,187.0,321.0,0-0,8-17,21.0,0.0,2.0,15.0,0.0,40.0,1.0,2.0,2.0,2.0,1.0,33.0,2.0,2.0,1.0
2021,6,401282098,57,Florida,SEC,home,42,4.0,4.0,17.0,0.0,1.0,6.0,23:50,2.0,0.0,2.0,8-80,5.3,34.0,181.0,10.6,18-28,298.0,479.0,3-3,2-9,18.0,0.0,2.0,26.0,0.0,19.0,0.0,2.0,1.0,6.0,0.0,26.0,3.0,11.0,4.0
2021,6,401282102,2633,Tennessee,SEC,home,45,2.0,3.0,18.0,0.0,1.0,9.0,26:05,0.0,0.0,0.0,2-30,5.0,49.0,247.0,9.8,17-23,225.0,472.0,0-0,12-17,24.0,1.0,3.0,33.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,36.0,4.0,2.0,3.0
2021,6,401286191,113,Massachusetts,FBS Independents,home,27,1.0,0.0,38.0,0.0,3.0,9.0,39:11,0.0,0.0,0.0,3-30,4.4,56.0,247.0,7.0,11-23,160.0,407.0,1-2,7-18,21.0,1.0,3.0,3.0,0.0,12.0,0.0,2.0,1.0,8.0,0.0,29.0,2.0,0.0,4.0
2021,6,401282227,2572,Southern Miss,Conference USA,home,13,1.0,2.0,48.0,0.0,2.0,1.0,29:12,1.0,1.0,2.0,13-90,0.5,32.0,15.0,7.7,20-31,239.0,254.0,0-1,4-13,17.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,30.0,0.0,2.0,1.0
2021,6,401282227,2638,UTEP,Conference USA,away,26,2.0,0.0,34.0,0.0,2.0,6.0,30:48,1.0,0.0,1.0,6-62,6.8,39.0,265.0,7.5,7-17,127.0,392.0,0-0,4-13,16.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,37.0,5.0,1.0,3.0
2021,6,401309913,68,Boise State,Mountain West,away,26,1.0,0.0,51.0,0.0,2.0,14.0,33:34,0.0,0.0,0.0,6-54,3.1,45.0,140.0,5.9,18-29,172.0,312.0,0-0,7-16,24.0,3.0,2.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,28.0,1.0,3.0,2.0
2021,6,401282229,2393,Middle Tennessee,Conference USA,away,13,1.0,2.0,59.0,0.0,3.0,1.0,24:41,1.0,1.0,2.0,5-37,1.7,21.0,35.0,5.5,22-42,230.0,265.0,1-4,4-14,12.0,0.0,0.0,1.0,0.0,33.0,0.0,3.0,2.0,6.0,0.0,45.0,3.0,1.0,2.0
2021,6,401282229,2335,Liberty,FBS Independents,home,41,2.0,2.0,58.0,0.0,3.0,7.0,35:19,3.0,0.0,3.0,7-62,5.4,42.0,227.0,7.4,17-30,222.0,449.0,0-0,6-12,21.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,31.0,3.0,4.0,3.0
2021,6,401309567,195,Ohio,Mid-American,home,27,1.0,0.0,58.0,0.0,2.0,7.0,33:27,0.0,1.0,1.0,6-65,3.9,46.0,179.0,10.0,13-19,190.0,369.0,3-3,4-13,22.0,0.0,3.0,13.0,0.0,23.0,0.0,2.0,1.0,3.0,0.0,37.0,1.0,3.0,2.0
2021,6,401309566,189,Bowling Green,Mid-American,home,20,5.0,2.0,30.0,0.0,2.0,8.0,27:38,3.0,2.0,5.0,4-30,3.1,34.0,107.0,7.3,21-35,257.0,364.0,1-2,6-15,18.0,1.0,0.0,59.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,42.0,4.0,1.0,1.0
2021,6,401309566,2006,Akron,Mid-American,away,35,2.0,3.0,52.0,0.0,3.0,5.0,32:22,1.0,1.0,2.0,2-10,3.0,39.0,117.0,10.7,20-25,268.0,385.0,1-2,5-13,18.0,2.0,2.0,1.0,0.0,17.0,0.0,3.0,5.0,4.0,0.0,37.0,4.0,2.0,1.0
2021,6,401282224,2429,Charlotte,Conference USA,away,45,1.0,4.0,139.0,0.0,3.0,9.0,35:25,0.0,0.0,0.0,5-27,4.7,38.0,179.0,7.1,22-28,199.0,378.0,2-2,7-14,23.0,0.0,1.0,10.0,0.0,41.0,1.0,1.0,1.0,8.0,1.0,34.0,5.0,0.0,4.0
2021,6,401282101,142,Missouri,SEC,home,48,2.0,2.0,40.0,0.0,3.0,12.0,31:48,0.0,0.0,0.0,7-65,7.8,39.0,306.0,4.9,22-34,168.0,474.0,0-0,9-16,22.0,1.0,3.0,3.0,0.0,40.0,1.0,2.0,0.0,10.0,1.0,46.0,3.0,1.0,2.0
2021,6,401282228,98,Western Kentucky,Conference USA,home,46,1.0,5.0,144.0,0.0,6.0,10.0,30:04,1.0,1.0,2.0,8-77,5.1,29.0,147.0,8.7,38-60,523.0,670.0,0-1,9-16,35.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,45.0,0.0,3.0,5.0
2021,6,401301018,2132,Cincinnati,American Athletic,home,52,2.0,3.0,28.0,0.0,1.0,10.0,28:01,0.0,0.0,0.0,5-42,8.5,33.0,279.0,8.5,23-31,263.0,542.0,0-0,8-13,23.0,2.0,4.0,35.0,0.0,21.0,0.0,1.0,1.0,8.0,0.0,29.0,6.0,4.0,1.0
2021,6,401301019,2116,UCF,American Athletic,home,20,1.0,0.0,21.0,0.0,1.0,8.0,27:18,1.0,0.0,1.0,8-80,5.3,31.0,165.0,5.5,23-35,194.0,359.0,1-1,5-15,16.0,2.0,2.0,14.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,45.0,4.0,1.0,3.0
2021,6,401301019,151,East Carolina,American Athletic,away,16,1.0,1.0,15.0,0.0,1.0,10.0,32:42,1.0,2.0,3.0,4-20,3.6,39.0,141.0,6.8,20-32,219.0,360.0,1-1,4-14,21.0,0.0,0.0,-2.0,0.0,4.0,0.0,1.0,2.0,5.0,0.0,40.0,2.0,0.0,1.0
2021,6,401301021,2426,Navy,American Athletic,home,24,3.0,1.0,38.0,0.0,2.0,6.0,32:19,0.0,0.0,0.0,6-30,3.3,53.0,177.0,9.1,4-7,64.0,241.0,1-3,7-17,12.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,29.0,1.0,2.0,2.0
2021,6,401309616,324,Coastal Carolina,Sun Belt,away,52,3.0,4.0,54.0,0.0,3.0,10.0,36:27,0.0,0.0,0.0,10-90,8.2,36.0,294.0,14.5,22-27,391.0,685.0,1-1,5-11,23.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,8.0,0.0,34.0,4.0,2.0,3.0
2021,6,401309619,326,Texas State,Sun Belt,home,33,1.0,2.0,62.0,0.0,3.0,7.0,31:36,3.0,0.0,3.0,7-71,4.4,48.0,212.0,6.7,18-28,187.0,399.0,3-3,4-14,23.0,2.0,2.0,5.0,0.0,20.0,0.0,1.0,0.0,6.0,0.0,33.0,1.0,3.0,0.0
2021,6,401282103,245,Texas A&M,SEC,home,41,1.0,3.0,96.0,1.0,2.0,11.0,26:21,1.0,0.0,1.0,6-50,3.5,27.0,94.0,9.2,21-31,285.0,379.0,0-0,4-10,24.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,34.0,4.0,5.0,3.0
2021,6,401282100,145,Ole Miss,SEC,home,52,1.0,2.0,32.0,0.0,2.0,8.0,24:25,0.0,0.0,0.0,8-75,6.6,49.0,324.0,13.7,14-21,287.0,611.0,4-5,5-14,22.0,1.0,5.0,30.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,42.0,1.0,1.0,2.0
2021,6,401309563,2050,Ball State,Mid-American,away,45,1.0,4.0,50.0,0.0,2.0,9.0,23:37,0.0,0.0,0.0,3-35,1.8,28.0,51.0,11.9,15-26,310.0,361.0,0-0,4-10,18.0,2.0,1.0,30.0,0.0,25.0,0.0,2.0,3.0,6.0,0.0,66.0,4.0,2.0,5.0
2021,6,401282226,295,Old Dominion,Conference USA,away,13,2.0,1.0,91.0,0.0,4.0,7.0,29:56,2.0,0.0,2.0,9-92,4.2,50.0,208.0,4.6,10-23,106.0,314.0,0-1,9-18,19.0,0.0,0.0,16.0,0.0,31.0,0.0,2.0,2.0,7.0,0.0,25.0,3.0,8.0,4.0
2021,6,401282655,183,Syracuse,ACC,home,37,3.0,2.0,104.0,0.0,6.0,7.0,33:50,0.0,1.0,1.0,3-30,6.1,58.0,354.0,5.9,15-27,160.0,514.0,0-0,7-15,33.0,0.0,3.0,31.0,0.0,4.0,0.0,1.0,1.0,5.0,0.0,33.0,3.0,3.0,5.0
2021,6,401282652,150,Duke,ACC,home,27,2.0,2.0,61.0,0.0,3.0,9.0,35:29,1.0,0.0,1.0,6-55,3.2,62.0,197.0,10.1,22-29,292.0,489.0,2-3,9-21,27.0,0.0,1.0,18.0,0.0,38.0,0.0,2.0,1.0,2.0,0.0,23.0,1.0,2.0,4.0
2021,6,401282652,59,Georgia Tech,ACC,away,31,1.0,3.0,59.0,0.0,3.0,7.0,24:31,2.0,0.0,2.0,7-54,3.7,39.0,143.0,11.9,12-25,297.0,440.0,0-0,4-13,17.0,0.0,1.0,35.0,0.0,6.0,0.0,1.0,3.0,8.0,0.0,45.0,1.0,3.0,3.0
2021,6,401310716,21,San Diego State,Mountain West,home,31,2.0,0.0,49.0,0.0,2.0,7.0,31:01,0.0,1.0,1.0,5-37,4.7,43.0,203.0,5.3,12-25,133.0,336.0,1-2,3-11,19.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,29.0,4.0,1.0,4.0
2021,6,401282778,130,Michigan,Big Ten,away,32,2.0,0.0,57.0,0.0,3.0,14.0,34:24,1.0,0.0,1.0,6-55,4.9,42.0,204.0,6.5,22-39,255.0,459.0,0-0,6-15,26.0,1.0,3.0,-8.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,29.0,1.0,0.0,1.0
2021,6,401287918,251,Texas,Big 12,home,48,2.0,5.0,73.0,0.0,4.0,12.0,24:26,0.0,1.0,1.0,6-28,4.7,27.0,128.0,11.4,20-34,388.0,516.0,0-1,4-12,19.0,1.0,1.0,26.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,40.0,3.0,4.0,3.0
2021,7,401282110,2633,Tennessee,SEC,home,26,2.0,1.0,86.0,0.0,5.0,6.0,25:51,0.0,1.0,1.0,6-48,4.4,50.0,222.0,8.4,18-29,245.0,467.0,0-1,9-17,29.0,0.0,2.0,40.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,55.0,5.0,5.0,5.0
2021,7,401282109,2579,South Carolina,SEC,home,21,1.0,3.0,22.0,0.0,1.0,3.0,28:47,2.0,2.0,4.0,10-76,3.5,32.0,112.0,9.1,22-35,317.0,429.0,0-1,7-13,17.0,1.0,0.0,12.0,0.0,44.0,0.0,1.0,2.0,7.0,0.0,42.0,2.0,8.0,3.0
2021,7,401282230,2638,UTEP,Conference USA,home,19,2.0,0.0,21.0,0.0,1.0,5.0,36:43,1.0,3.0,4.0,5-50,2.3,44.0,102.0,9.8,19-29,283.0,385.0,1-1,5-16,18.0,0.0,2.0,36.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,28.0,4.0,4.0,4.0
2021,7,401286296,2335,Liberty,FBS Independents,away,28,2.0,1.0,86.0,0.0,5.0,4.0,32:50,3.0,0.0,3.0,6-80,5.1,49.0,251.0,4.8,16-28,135.0,386.0,1-3,9-16,22.0,0.0,3.0,30.0,0.0,2.0,0.0,1.0,1.0,10.0,0.0,31.0,6.0,2.0,2.0
2021,7,401282104,8,Arkansas,SEC,home,23,1.0,2.0,31.0,0.0,2.0,5.0,34:22,0.0,1.0,1.0,4-41,4.3,54.0,232.0,6.5,21-35,228.0,460.0,0-3,10-19,29.0,0.0,1.0,4.0,0.0,-3.0,0.0,1.0,1.0,3.0,0.0,27.0,0.0,0.0,2.0
2021,7,401309876,9,Arizona State,Pac-12,away,21,1.0,2.0,14.0,0.0,1.0,3.0,28:23,0.0,1.0,1.0,13-115,4.2,35.0,148.0,7.6,20-31,237.0,385.0,1-1,4-12,20.0,0.0,1.0,4.0,0.0,6.0,0.0,2.0,1.0,3.0,0.0,38.0,0.0,1.0,4.0
2021,7,401282231,276,Marshall,Conference USA,away,49,1.0,2.0,46.0,0.0,3.0,7.0,32:14,1.0,1.0,2.0,5-30,3.9,40.0,154.0,10.1,24-32,323.0,477.0,2-2,7-13,24.0,0.0,5.0,9.0,0.0,18.0,0.0,2.0,1.0,4.0,0.0,56.0,2.0,2.0,2.0
2021,7,401282231,249,North Texas,Conference USA,home,21,2.0,0.0,67.0,0.0,4.0,3.0,27:46,2.0,0.0,2.0,17-161,6.0,46.0,277.0,4.2,17-32,134.0,411.0,0-6,5-15,18.0,1.0,3.0,14.0,0.0,23.0,0.0,1.0,1.0,1.0,0.0,41.0,1.0,1.0,2.0
2021,7,401282232,295,Old Dominion,Conference USA,home,20,1.0,0.0,5.0,0.0,1.0,8.0,29:21,2.0,1.0,3.0,13-117,3.2,37.0,119.0,8.0,26-41,327.0,446.0,1-3,6-16,23.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,35.0,0.0,3.0,10.0
2021,7,401282232,98,Western Kentucky,Conference USA,away,43,2.0,5.0,26.0,0.0,2.0,13.0,30:39,1.0,0.0,1.0,4-31,4.5,27.0,121.0,7.4,36-54,397.0,518.0,3-4,3-14,29.0,2.0,0.0,67.0,0.0,29.0,0.0,2.0,1.0,8.0,0.0,36.0,5.0,0.0,4.0
2021,7,401301024,58,South Florida,American Athletic,home,31,1.0,0.0,174.0,1.0,4.0,7.0,25:11,0.0,1.0,1.0,5-47,3.6,31.0,113.0,6.0,11-26,155.0,268.0,0-3,3-11,13.0,1.0,2.0,10.0,0.0,73.0,1.0,2.0,1.0,4.0,2.0,42.0,0.0,3.0,3.0
2021,7,401301023,2132,Cincinnati,American Athletic,home,56,2.0,1.0,36.0,0.0,1.0,8.0,27:12,0.0,1.0,1.0,9-74,8.0,42.0,336.0,6.1,13-23,140.0,476.0,0-0,7-12,23.0,1.0,6.0,23.0,0.0,78.0,1.0,2.0,1.0,6.0,1.0,35.0,1.0,2.0,3.0
2021,7,401309620,2026,App State,Sun Belt,away,13,1.0,0.0,142.0,0.0,7.0,7.0,23:28,2.0,2.0,4.0,5-43,2.7,29.0,78.0,5.1,15-26,133.0,211.0,3-3,0-11,15.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,34.0,1.0,4.0,2.0
2021,7,401309620,309,Louisiana,Sun Belt,home,41,1.0,1.0,25.0,0.0,2.0,5.0,36:32,1.0,0.0,1.0,9-97,5.6,44.0,246.0,8.4,15-25,209.0,455.0,1-1,8-15,23.0,2.0,5.0,-1.0,0.0,32.0,0.0,2.0,1.0,4.0,0.0,26.0,2.0,0.0,2.0
2021,7,401282107,333,Alabama,SEC,away,49,1.0,4.0,65.0,0.0,2.0,7.0,29:53,0.0,0.0,0.0,6-60,4.8,41.0,195.0,12.4,20-28,348.0,543.0,0-0,12-16,22.0,0.0,2.0,2.0,0.0,75.0,1.0,3.0,1.0,9.0,1.0,41.0,7.0,2.0,2.0
2021,7,401309568,2050,Ball State,Mid-American,away,38,1.0,1.0,107.0,0.0,4.0,8.0,32:43,0.0,0.0,0.0,6-50,5.0,40.0,200.0,6.5,28-36,233.0,433.0,0-0,9-13,29.0,0.0,4.0,-1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,29.0,3.0,8.0,1.0
2021,7,401286192,41,UConn,FBS Independents,home,21,3.0,2.0,45.0,0.0,3.0,3.0,28:35,0.0,0.0,0.0,8-80,3.1,38.0,119.0,6.2,21-32,199.0,318.0,0-1,4-18,15.0,0.0,1.0,42.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,35.0,1.0,23.0,6.0
2021,7,401282657,228,Clemson,ACC,away,17,3.0,1.0,47.0,0.0,2.0,5.0,32:59,0.0,0.0,0.0,7-60,3.1,37.0,116.0,5.5,22-36,198.0,314.0,1-1,5-15,20.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,2.0,6.0,0.0,45.0,2.0,4.0,8.0
2021,7,401310720,328,Utah State,Mountain West,away,28,4.0,2.0,185.0,1.0,5.0,4.0,32:18,1.0,0.0,1.0,8-55,3.1,46.0,142.0,9.3,21-32,298.0,440.0,1-3,7-15,26.0,0.0,1.0,37.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,25.0,1.0,0.0,1.0
2021,7,401310723,21,San Diego State,Mountain West,away,19,2.0,2.0,69.0,0.0,3.0,7.0,27:39,0.0,1.0,1.0,7-74,1.9,36.0,70.0,5.7,15-30,170.0,240.0,0-0,5-16,17.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,35.0,2.0,4.0,8.0
2021,7,401282731,127,Michigan State,Big Ten,away,20,2.0,1.0,32.0,0.0,3.0,8.0,26:30,2.0,0.0,2.0,12-134,2.9,35.0,100.0,5.2,15-27,141.0,241.0,0-0,5-16,14.0,1.0,0.0,11.0,0.0,40.0,1.0,2.0,1.0,5.0,1.0,46.0,3.0,3.0,8.0
2021,8,401282114,2579,South Carolina,SEC,away,14,1.0,1.0,36.0,0.0,1.0,2.0,24:30,2.0,1.0,3.0,6-57,2.3,31.0,71.0,4.4,15-26,114.0,185.0,0-1,3-13,13.0,0.0,1.0,20.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,38.0,0.0,6.0,5.0
2021,8,401282663,52,Florida State,ACC,home,59,1.0,2.0,26.0,0.0,1.0,11.0,29:43,0.0,1.0,1.0,3-41,8.1,45.0,365.0,14.7,10-15,221.0,586.0,0-1,6-9,25.0,1.0,5.0,0.0,0.0,70.0,1.0,2.0,2.0,9.0,1.0,30.0,4.0,2.0,3.0
