year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,thirdDown%_home,fourthDown%_home,thirdDown%_away,possessionTime_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff,thirdDown%_diff
2022,1,401416592,2459,Northern Illinois,Mid-American,home,34,1.0,10.0,0 days 00:29:33,0.0,0.0,0.0,5.5,34.0,187.0,8.7,14-22,192.0,379.0,0-0,6-11,19.0,0.0,3.0,0.0,28.0,2.0,2.0,1.0,2197,Eastern Illinois,OVC,away,27,3.0,9.0,0 days 00:30:27,2.0,0.0,2.0,5.5,30.0,165.0,7.9,25-35,276.0,441.0,0-1,8-12,25.0,0.0,0.0,3.0,20.0,1.0,2.0,5.0,1,1,0.5454545454545454,0.0,0.6666666666666666,-54,-2.0,0.0,-2.0,0.0,22.0,0.7999999999999989,-84.0,-62.0,-6.0,-3.0,8.0,1.0,0.0,-4.0,-0.12121212121212122
2022,1,401470891,153,North Carolina,ACC,home,27,3.0,9.0,0 days 00:32:49,0.0,0.0,0.0,3.4,34.0,116.0,5.9,18-35,206.0,322.0,4-4,5-15,20.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2483,Oregon,Pac-12,away,28,2.0,4.0,0 days 00:27:11,1.0,0.0,1.0,6.5,32.0,209.0,6.8,23-30,205.0,414.0,1-2,6-12,21.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,0,1,0.3333333333333333,1.0,0.5,338,-1.0,0.0,-1.0,-3.1,-93.0,-0.8999999999999995,1.0,-92.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-0.16666666666666669
2022,1,401442034,264,Washington,Pac-12,home,27,2.0,9.0,0 days 00:35:46,1.0,0.0,1.0,5.5,28.0,153.0,5.2,32-55,287.0,440.0,2-3,11-20,25.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,251,Texas,Big 12,away,20,1.0,8.0,0 days 00:24:14,0.0,0.0,0.0,2.8,18.0,51.0,7.9,31-47,369.0,420.0,2-3,6-15,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1,0.55,0.6666666666666666,0.4,692,1.0,0.0,1.0,2.7,102.0,-2.7,-82.0,20.0,6.0,2.0,2.0,2.0,0.0,-1.0,0.15000000000000002
2022,1,401415213,23,San José State,Mountain West,home,21,1.0,3.0,0 days 00:22:12,0.0,0.0,0.0,1.7,29.0,49.0,8.0,15-30,239.0,288.0,0-2,4-12,17.0,1.0,2.0,3.0,41.0,0.0,2.0,4.0,2502,Portland State,Big Sky,away,17,2.0,5.0,0 days 00:37:48,2.0,1.0,3.0,3.6,35.0,125.0,7.3,24-37,270.0,395.0,3-3,5-13,24.0,0.0,0.0,11.0,40.0,7.0,2.0,2.0,1,1,0.3333333333333333,0.0,0.38461538461538464,-936,-2.0,-1.0,-3.0,-1.9000000000000001,-76.0,0.7000000000000002,-31.0,-107.0,-7.0,-8.0,1.0,-7.0,0.0,2.0,-0.05128205128205132
2022,1,401442033,52,Florida State,ACC,home,35,2.0,9.0,0 days 00:29:16,1.0,0.0,1.0,5.0,34.0,169.0,11.0,27-38,418.0,587.0,0-3,5-12,26.0,1.0,2.0,5.0,4.0,5.0,0.0,0.0,201,Oklahoma,Big 12,away,32,1.0,6.0,0 days 00:29:57,0.0,1.0,1.0,4.4,59.0,260.0,10.1,14-24,243.0,503.0,1-2,9-17,27.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,1,1,0.4166666666666667,0.0,0.5294117647058824,-41,1.0,-1.0,0.0,0.5999999999999996,-91.0,0.9000000000000004,175.0,84.0,-1.0,3.0,3.0,3.0,0.0,-1.0,-0.11274509803921567
2022,1,401405069,103,Boston College,ACC,home,21,3.0,3.0,0 days 00:27:37,2.0,1.0,3.0,1.0,28.0,29.0,6.9,23-41,283.0,312.0,0-0,7-16,18.0,0.0,0.0,5.0,44.0,3.0,2.0,1.0,164,Rutgers,Big Ten,away,22,0.0,4.0,0 days 00:32:23,1.0,0.0,1.0,5.0,42.0,212.0,5.0,13-22,110.0,322.0,0-0,4-14,17.0,2.0,3.0,8.0,40.0,4.0,8.0,2.0,0,1,0.4375,0.0,0.2857142857142857,-286,1.0,1.0,2.0,-4.0,-183.0,1.9000000000000004,173.0,-10.0,1.0,-3.0,4.0,-1.0,-6.0,-1.0,0.1517857142857143
2022,1,401442035,152,NC State,ACC,home,12,0.0,12.0,0 days 00:24:26,2.0,0.0,2.0,1.5,18.0,27.0,5.6,22-48,269.0,296.0,0-1,5-18,13.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,120,Maryland,Big Ten,away,16,1.0,10.0,0 days 00:35:32,2.0,0.0,2.0,1.9,41.0,76.0,7.0,20-38,266.0,342.0,0-2,10-21,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,0.2777777777777778,0.0,0.47619047619047616,-666,0.0,0.0,0.0,-0.3999999999999999,-49.0,-1.4000000000000004,3.0,-46.0,-4.0,4.0,4.0,4.0,0.0,0.0,-0.19841269841269837
2022,1,401442032,135,Minnesota,Big Ten,home,28,2.0,4.0,0 days 00:25:11,0.0,0.0,0.0,2.2,34.0,75.0,8.6,11-16,138.0,213.0,0-0,5-12,14.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,183,Syracuse,ACC,away,20,0.0,8.0,0 days 00:34:11,1.0,0.0,1.0,4.3,34.0,147.0,6.5,32-51,330.0,477.0,1-3,7-16,27.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1,1,0.4166666666666667,0.0,0.4375,-540,-1.0,0.0,-1.0,-2.0999999999999996,-72.0,2.0999999999999996,-192.0,-264.0,-13.0,0.0,-2.0,0.0,0.0,1.0,-0.020833333333333315
2022,1,401405064,2509,Purdue,Big Ten,home,31,1.0,7.0,0 days 00:29:16,0.0,1.0,1.0,3.0,23.0,70.0,6.1,29-58,356.0,426.0,2-2,5-15,26.0,0.0,2.0,3.0,44.0,1.0,0.0,6.0,213,Penn State,Big Ten,away,35,4.0,5.0,0 days 00:30:44,1.0,0.0,1.0,3.1,32.0,98.0,7.5,22-41,308.0,406.0,1-1,5-14,24.0,2.0,1.0,3.0,43.0,2.0,0.0,8.0,0,1,0.3333333333333333,1.0,0.35714285714285715,-88,-1.0,1.0,0.0,-0.10000000000000009,-28.0,-1.4000000000000004,48.0,20.0,2.0,0.0,1.0,-1.0,0.0,-2.0,-0.023809523809523836
2022,1,401405061,84,Indiana,Big Ten,home,23,1.0,11.0,0 days 00:23:27,1.0,1.0,2.0,1.2,26.0,32.0,6.3,28-52,330.0,362.0,0-0,10-19,20.0,3.0,1.0,10.0,47.0,3.0,1.0,2.0,356,Illinois,Big Ten,away,20,2.0,8.0,0 days 00:36:33,1.0,3.0,4.0,4.0,54.0,216.0,6.5,21-36,235.0,451.0,0-2,9-17,29.0,1.0,0.0,6.0,37.0,1.0,4.0,5.0,1,1,0.5263157894736842,0.0,0.5294117647058824,-786,0.0,-2.0,-2.0,-2.8,-184.0,-0.20000000000000018,95.0,-89.0,-9.0,4.0,10.0,2.0,-3.0,-3.0,-0.003095975232198178
2022,1,401405062,2294,Iowa,Big Ten,home,7,0.0,3.0,0 days 00:30:11,1.0,1.0,2.0,1.6,36.0,57.0,4.4,11-25,109.0,166.0,0-0,4-17,10.0,0.0,0.0,9.0,31.0,4.0,5.0,8.0,2571,South Dakota State,MVFC,away,3,0.0,3.0,0 days 00:29:44,0.0,0.0,0.0,1.1,31.0,33.0,3.3,10-26,87.0,120.0,0-1,3-16,6.0,2.0,0.0,5.0,36.0,2.0,2.0,3.0,1,1,0.23529411764705882,0.0,0.1875,27,1.0,1.0,2.0,0.5,24.0,1.1000000000000005,22.0,46.0,4.0,4.0,-5.0,2.0,3.0,5.0,0.04779411764705882
2022,1,401405059,77,Northwestern,Big Ten,home,31,2.0,7.0,0 days 00:34:14,0.0,1.0,1.0,4.6,47.0,214.0,8.3,27-38,314.0,528.0,1-1,7-17,25.0,1.0,2.0,3.0,43.0,7.0,3.0,6.0,158,Nebraska,Big Ten,away,28,1.0,4.0,0 days 00:25:46,2.0,1.0,3.0,3.5,31.0,110.0,8.5,25-42,355.0,465.0,0-0,9-16,23.0,1.0,3.0,2.0,42.0,1.0,1.0,4.0,1,1,0.4117647058823529,1.0,0.5625,508,-2.0,0.0,-2.0,1.0999999999999996,104.0,-0.1999999999999993,-41.0,63.0,2.0,1.0,1.0,6.0,2.0,2.0,-0.15073529411764708
2022,2,401404125,87,Notre Dame,FBS Independents,home,21,1.0,1.0,0 days 00:29:13,3.0,0.0,3.0,3.5,37.0,130.0,5.8,21-38,221.0,351.0,2-4,4-13,22.0,0.0,2.0,9.0,33.0,3.0,1.0,0.0,276,Marshall,Sun Belt,away,26,1.0,8.0,0 days 00:30:47,0.0,0.0,0.0,4.4,50.0,219.0,6.9,16-21,145.0,364.0,0-1,4-13,21.0,0.0,1.0,3.0,35.0,2.0,2.0,3.0,0,1,0.3076923076923077,0.5,0.3076923076923077,-94,3.0,0.0,3.0,-0.9000000000000004,-89.0,-1.1000000000000005,76.0,-13.0,1.0,6.0,-2.0,1.0,-1.0,-3.0,0.0
2022,2,401416595,189,Bowling Green,Mid-American,home,57,5.0,9.0,0 days 00:26:33,0.0,1.0,1.0,3.3,45.0,148.0,7.1,23-40,283.0,431.0,2-2,10-20,27.0,1.0,2.0,9.0,40.0,6.0,5.0,4.0,2198,Eastern Kentucky,Atlantic Sun,away,59,3.0,9.0,0 days 00:33:31,1.0,1.0,2.0,3.2,37.0,118.0,6.9,33-47,324.0,442.0,0-0,11-17,28.0,2.0,3.0,7.0,43.0,0.0,7.0,6.0,0,1,0.5,1.0,0.6470588235294118,-418,-1.0,0.0,-1.0,0.09999999999999964,30.0,0.1999999999999993,-41.0,-11.0,-1.0,2.0,-3.0,6.0,-2.0,-2.0,-0.1470588235294118
2022,2,401403877,221,Pittsburgh,ACC,home,27,2.0,9.0,0 days 00:34:55,1.0,1.0,2.0,3.6,39.0,141.0,6.2,23-44,274.0,415.0,3-5,4-18,21.0,4.0,1.0,5.0,40.0,3.0,1.0,4.0,2633,Tennessee,SEC,away,34,2.0,10.0,0 days 00:25:05,0.0,2.0,2.0,2.6,35.0,91.0,7.7,27-42,325.0,416.0,1-2,6-16,20.0,2.0,2.0,9.0,43.0,4.0,16.0,4.0,0,1,0.2222222222222222,0.6,0.375,590,1.0,-1.0,0.0,1.0,50.0,-1.5,-51.0,-1.0,1.0,-4.0,-3.0,-1.0,-15.0,0.0,-0.1527777777777778
2022,2,401404062,252,BYU,FBS Independents,home,26,2.0,8.0,0 days 00:25:45,0.0,0.0,0.0,2.5,33.0,83.0,7.1,24-40,283.0,366.0,1-1,3-14,24.0,0.0,1.0,6.0,47.0,4.0,5.0,3.0,239,Baylor,Big 12,away,20,1.0,2.0,0 days 00:34:15,0.0,0.0,0.0,2.9,52.0,152.0,4.9,18-28,137.0,289.0,1-2,9-18,22.0,0.0,2.0,5.0,37.0,2.0,3.0,3.0,1,1,0.21428571428571427,1.0,0.5,-510,0.0,0.0,0.0,-0.3999999999999999,-69.0,2.1999999999999993,146.0,77.0,2.0,1.0,10.0,2.0,2.0,0.0,-0.2857142857142857
2022,2,401404064,2294,Iowa,Big Ten,home,7,0.0,1.0,0 days 00:21:45,1.0,2.0,3.0,2.3,25.0,58.0,3.4,12-27,92.0,150.0,0-1,3-11,11.0,2.0,1.0,3.0,45.0,1.0,3.0,2.0,66,Iowa State,Big 12,away,10,1.0,4.0,0 days 00:38:15,2.0,1.0,3.0,3.1,41.0,129.0,4.8,25-38,184.0,313.0,0-1,10-20,21.0,4.0,0.0,4.0,30.0,1.0,4.0,2.0,0,1,0.2727272727272727,0.0,0.5,-990,-1.0,1.0,0.0,-0.8000000000000003,-71.0,-1.4,-92.0,-163.0,-10.0,-1.0,15.0,0.0,-1.0,0.0,-0.2272727272727273
2022,2,401404063,2641,Texas Tech,Big 12,home,33,2.0,9.0,0 days 00:37:18,3.0,0.0,3.0,2.7,44.0,117.0,5.9,36-59,351.0,468.0,2-3,5-18,35.0,2.0,2.0,4.0,42.0,2.0,4.0,4.0,248,Houston,American Athletic,away,30,1.0,12.0,0 days 00:22:42,1.0,1.0,2.0,3.0,29.0,88.0,6.8,20-39,266.0,354.0,0-1,5-16,15.0,0.0,1.0,13.0,60.0,5.0,1.0,4.0,1,1,0.2777777777777778,0.6666666666666666,0.3125,876,2.0,-1.0,1.0,-0.2999999999999998,29.0,-0.8999999999999995,85.0,114.0,20.0,-9.0,-18.0,-3.0,3.0,0.0,-0.03472222222222221
2022,2,401426552,2638,UTEP,Conference USA,home,20,1.0,8.0,0 days 00:28:18,0.0,2.0,2.0,3.6,30.0,108.0,6.1,13-27,166.0,274.0,1-1,3-12,17.0,2.0,1.0,6.0,30.0,1.0,4.0,6.0,166,New Mexico State,FBS Independents,away,13,0.0,1.0,0 days 00:31:42,1.0,2.0,3.0,4.7,40.0,187.0,4.4,8-25,111.0,298.0,2-2,4-14,17.0,2.0,2.0,5.0,23.0,2.0,4.0,3.0,1,1,0.25,1.0,0.2857142857142857,-204,-1.0,0.0,-1.0,-1.1,-79.0,1.6999999999999993,55.0,-24.0,0.0,1.0,7.0,-1.0,0.0,3.0,-0.0357142857142857
2022,2,401426551,2335,Liberty,FBS Independents,home,21,0.0,3.0,0 days 00:28:31,0.0,1.0,1.0,4.7,40.0,188.0,8.1,13-25,202.0,390.0,0-0,3-12,18.0,4.0,3.0,10.0,44.0,4.0,2.0,1.0,5,UAB,Conference USA,away,14,0.0,2.0,0 days 00:31:29,0.0,4.0,4.0,5.6,43.0,241.0,7.6,10-15,114.0,355.0,1-2,4-12,15.0,1.0,2.0,8.0,39.0,2.0,2.0,3.0,1,1,0.25,0.0,0.3333333333333333,-178,0.0,-3.0,-3.0,-0.8999999999999995,-53.0,0.5,88.0,35.0,3.0,2.0,5.0,2.0,0.0,-2.0,-0.08333333333333331
2022,2,401403870,2,Auburn,SEC,home,24,0.0,6.0,0 days 00:26:39,2.0,0.0,2.0,5.5,38.0,210.0,7.3,14-23,168.0,378.0,2-2,4-11,18.0,0.0,3.0,6.0,42.0,3.0,6.0,4.0,23,San José State,Mountain West,away,16,0.0,10.0,0 days 00:33:21,0.0,0.0,0.0,1.9,29.0,54.0,6.9,24-40,275.0,329.0,0-0,4-13,21.0,0.0,1.0,4.0,34.0,1.0,0.0,3.0,1,1,0.36363636363636365,1.0,0.3076923076923077,-402,2.0,0.0,2.0,3.6,156.0,0.39999999999999947,-107.0,49.0,-3.0,2.0,8.0,2.0,6.0,1.0,0.05594405594405594
2022,2,401415620,202,Tulsa,American Athletic,home,38,4.0,8.0,0 days 00:27:58,1.0,1.0,2.0,2.9,37.0,107.0,10.1,19-32,322.0,429.0,2-3,6-13,23.0,0.0,1.0,5.0,32.0,0.0,2.0,2.0,2459,Northern Illinois,Mid-American,away,35,3.0,5.0,0 days 00:32:02,1.0,0.0,1.0,3.4,37.0,126.0,8.4,18-31,259.0,385.0,0-1,7-14,19.0,1.0,2.0,7.0,38.0,2.0,3.0,2.0,1,1,0.46153846153846156,0.6666666666666666,0.5,-244,0.0,1.0,1.0,-0.5,-19.0,1.6999999999999993,63.0,44.0,4.0,-2.0,-6.0,-2.0,-1.0,0.0,-0.038461538461538436
2022,2,401403979,278,Fresno State,Mountain West,home,32,1.0,14.0,0 days 00:33:10,0.0,0.0,0.0,4.6,29.0,132.0,7.8,29-46,360.0,492.0,0-0,6-14,24.0,0.0,2.0,5.0,42.0,2.0,1.0,8.0,204,Oregon State,Pac-12,away,35,1.0,3.0,0 days 00:26:50,0.0,0.0,0.0,4.8,37.0,178.0,8.1,14-27,219.0,397.0,2-3,2-10,23.0,0.0,4.0,5.0,51.0,1.0,5.0,5.0,0,1,0.42857142857142855,0.0,0.2,380,0.0,0.0,0.0,-0.20000000000000018,-46.0,-0.2999999999999998,141.0,95.0,1.0,0.0,-9.0,1.0,-4.0,3.0,0.22857142857142854
2022,2,401403984,275,Wisconsin,Big Ten,home,14,2.0,2.0,0 days 00:38:02,1.0,2.0,3.0,4.0,44.0,174.0,7.3,18-31,227.0,401.0,0-1,8-15,22.0,1.0,0.0,4.0,27.0,2.0,3.0,2.0,265,Washington State,Pac-12,away,17,1.0,5.0,0 days 00:21:58,2.0,1.0,3.0,2.4,22.0,53.0,7.1,17-28,200.0,253.0,1-2,2-11,10.0,2.0,1.0,7.0,47.0,1.0,3.0,4.0,0,1,0.5333333333333333,0.0,0.18181818181818182,964,-1.0,1.0,0.0,1.6,121.0,0.20000000000000018,27.0,148.0,12.0,-3.0,-20.0,1.0,0.0,-2.0,0.3515151515151515
2022,2,401415613,2116,UCF,American Athletic,home,14,0.0,2.0,0 days 00:27:46,1.0,0.0,1.0,5.5,38.0,208.0,3.9,16-34,131.0,339.0,0-2,4-16,18.0,2.0,2.0,5.0,48.0,2.0,4.0,4.0,97,Louisville,ACC,away,20,0.0,8.0,0 days 00:32:14,0.0,1.0,1.0,5.0,45.0,226.0,6.9,14-29,201.0,427.0,1-3,4-14,19.0,0.0,2.0,6.0,48.0,4.0,0.0,5.0,0,1,0.25,0.0,0.2857142857142857,-268,1.0,-1.0,0.0,0.5,-18.0,-3.0000000000000004,-70.0,-88.0,-1.0,-1.0,0.0,-2.0,4.0,-1.0,-0.0357142857142857
2022,2,401426553,349,Army,FBS Independents,home,38,2.0,8.0,0 days 00:32:07,0.0,2.0,2.0,3.3,54.0,179.0,16.9,13-18,304.0,483.0,3-4,7-16,22.0,0.0,3.0,5.0,46.0,4.0,2.0,6.0,2636,UTSA,Conference USA,away,41,3.0,5.0,0 days 00:27:53,0.0,0.0,0.0,4.3,36.0,153.0,8.0,32-45,359.0,512.0,0-1,11-15,30.0,2.0,3.0,4.0,37.0,1.0,1.0,0.0,0,1,0.4375,0.75,0.7333333333333333,254,0.0,2.0,2.0,-1.0,26.0,8.899999999999999,-55.0,-29.0,-8.0,1.0,9.0,3.0,1.0,6.0,-0.2958333333333333
2022,2,401403976,25,California,Pac-12,home,20,1.0,8.0,0 days 00:35:36,1.0,0.0,1.0,2.9,32.0,92.0,7.1,28-39,278.0,370.0,2-2,5-15,25.0,0.0,1.0,6.0,26.0,3.0,3.0,2.0,2439,UNLV,Mountain West,away,14,1.0,2.0,0 days 00:24:24,1.0,0.0,1.0,3.3,31.0,103.0,6.2,18-33,206.0,309.0,1-4,1-12,17.0,0.0,1.0,8.0,45.0,4.0,1.0,1.0,1,1,0.3333333333333333,1.0,0.08333333333333333,672,0.0,0.0,0.0,-0.3999999999999999,-11.0,0.8999999999999995,72.0,61.0,8.0,-2.0,-19.0,-1.0,2.0,1.0,0.25
2022,2,401405072,158,Nebraska,Big Ten,home,42,1.0,6.0,0 days 00:31:56,0.0,0.0,0.0,5.5,47.0,257.0,9.4,23-34,318.0,575.0,0-0,9-13,33.0,0.0,5.0,3.0,38.0,0.0,6.0,8.0,290,Georgia Southern,Sun Belt,away,45,1.0,9.0,0 days 00:28:04,2.0,0.0,2.0,7.8,30.0,233.0,7.3,37-56,409.0,642.0,2-2,9-13,35.0,0.0,5.0,3.0,45.0,2.0,1.0,0.0,0,1,0.6923076923076923,0.0,0.6923076923076923,232,-2.0,0.0,-2.0,-2.3,24.0,2.1000000000000005,-91.0,-67.0,-2.0,0.0,-7.0,-2.0,5.0,8.0,0.0
2022,2,401426332,324,Coastal Carolina,Sun Belt,home,31,3.0,7.0,0 days 00:34:36,1.0,1.0,2.0,1.2,37.0,46.0,10.3,22-30,308.0,354.0,0-0,6-13,20.0,3.0,0.0,7.0,36.0,4.0,0.0,1.0,2241,Gardner-Webb,Big South,away,27,1.0,9.0,0 days 00:25:13,2.0,3.0,5.0,1.7,28.0,47.0,11.8,28-38,448.0,495.0,0-0,3-9,23.0,2.0,2.0,8.0,26.0,4.0,0.0,2.0,1,1,0.46153846153846156,0.0,0.3333333333333333,563,-1.0,-2.0,-3.0,-0.5,-1.0,-1.5,-140.0,-141.0,-3.0,-1.0,10.0,0.0,0.0,-1.0,0.12820512820512825
2022,2,401403878,245,Texas A&M,SEC,home,14,0.0,2.0,0 days 00:18:17,0.0,2.0,2.0,4.9,18.0,89.0,4.9,13-20,97.0,186.0,0-0,2-8,9.0,0.0,1.0,0.0,36.0,1.0,4.0,2.0,2026,App State,Sun Belt,away,17,1.0,5.0,0 days 00:41:29,0.0,0.0,0.0,3.5,52.0,181.0,4.5,15-30,134.0,315.0,3-5,9-20,22.0,1.0,1.0,6.0,21.0,2.0,0.0,1.0,0,1,0.25,0.0,0.45,-1392,0.0,2.0,2.0,1.4000000000000004,-92.0,0.40000000000000036,-37.0,-129.0,-13.0,-6.0,15.0,-1.0,4.0,1.0,-0.2
2022,2,401411103,2247,Georgia State,Sun Belt,home,28,3.0,8.0,0 days 00:31:38,0.0,0.0,0.0,4.4,54.0,235.0,7.8,16-24,186.0,421.0,0-0,4-16,23.0,4.0,0.0,7.0,43.0,3.0,2.0,1.0,153,North Carolina,ACC,away,35,2.0,5.0,0 days 00:28:22,1.0,2.0,3.0,4.2,44.0,183.0,11.8,19-24,284.0,467.0,1-2,6-13,23.0,0.0,3.0,6.0,51.0,2.0,0.0,2.0,0,1,0.25,0.0,0.46153846153846156,196,-1.0,-2.0,-3.0,0.20000000000000018,52.0,-4.000000000000001,-98.0,-46.0,0.0,1.0,-8.0,1.0,2.0,-1.0,-0.21153846153846156
2022,2,401403868,251,Texas,Big 12,home,19,0.0,13.0,0 days 00:30:44,0.0,0.0,0.0,2.4,33.0,79.0,8.6,23-34,292.0,371.0,0-0,3-12,25.0,0.0,1.0,6.0,33.0,2.0,7.0,1.0,333,Alabama,SEC,away,20,1.0,8.0,0 days 00:29:16,0.0,0.0,0.0,6.7,24.0,161.0,5.5,27-39,213.0,374.0,1-2,5-15,16.0,0.0,1.0,7.0,43.0,3.0,1.0,3.0,0,1,0.25,0.0,0.3333333333333333,88,0.0,0.0,0.0,-4.300000000000001,-82.0,3.0999999999999996,79.0,-3.0,9.0,-1.0,-10.0,-1.0,6.0,-2.0,-0.08333333333333331
2022,2,401416594,2050,Ball State,Mid-American,home,30,2.0,12.0,0 days 00:25:44,0.0,1.0,1.0,5.0,31.0,156.0,7.3,23-40,291.0,447.0,1-2,4-15,21.0,1.0,1.0,5.0,53.0,0.0,3.0,7.0,2711,Western Michigan,Mid-American,away,37,1.0,3.0,0 days 00:34:16,1.0,1.0,2.0,4.8,43.0,207.0,5.3,25-43,230.0,437.0,4-6,6-17,27.0,1.0,4.0,2.0,46.0,0.0,4.0,5.0,0,1,0.26666666666666666,0.5,0.35294117647058826,-512,-1.0,0.0,-1.0,0.20000000000000018,-51.0,2.0,61.0,10.0,-6.0,3.0,7.0,0.0,-1.0,2.0,-0.0862745098039216
2022,2,401416596,2084,Buffalo,Mid-American,home,31,3.0,7.0,0 days 00:27:56,0.0,0.0,0.0,5.1,31.0,159.0,9.0,23-34,305.0,464.0,0-1,6-12,25.0,0.0,1.0,4.0,33.0,2.0,0.0,3.0,107,Holy Cross,Patriot,away,37,3.0,7.0,0 days 00:32:04,0.0,0.0,0.0,4.9,45.0,219.0,10.8,13-22,238.0,457.0,0-0,6-14,23.0,0.0,2.0,3.0,36.0,1.0,0.0,7.0,0,1,0.5,0.0,0.42857142857142855,-248,0.0,0.0,0.0,0.1999999999999993,-60.0,-1.8000000000000007,67.0,7.0,2.0,1.0,-3.0,1.0,0.0,-4.0,0.07142857142857145
2022,2,401405073,77,Northwestern,Big Ten,home,23,2.0,5.0,0 days 00:34:48,1.0,2.0,3.0,2.2,34.0,76.0,7.3,36-60,435.0,511.0,4-6,5-17,29.0,0.0,1.0,1.0,35.0,1.0,1.0,6.0,150,Duke,ACC,away,31,1.0,7.0,0 days 00:25:12,1.0,0.0,1.0,6.3,35.0,221.0,10.0,13-24,240.0,461.0,0-0,4-10,21.0,2.0,3.0,7.0,58.0,2.0,5.0,14.0,0,1,0.29411764705882354,0.6666666666666666,0.4,576,0.0,2.0,2.0,-4.1,-145.0,-2.7,195.0,50.0,8.0,-6.0,-23.0,-1.0,-4.0,-8.0,-0.10588235294117648
2022,3,401411109,97,Louisville,ACC,home,31,1.0,7.0,0 days 00:29:12,1.0,2.0,3.0,5.7,44.0,252.0,7.1,21-34,243.0,495.0,1-2,5-14,25.0,0.0,3.0,10.0,35.0,4.0,2.0,2.0,52,Florida State,ACC,away,35,4.0,5.0,0 days 00:30:48,2.0,0.0,2.0,5.1,37.0,189.0,9.9,19-27,266.0,455.0,0-0,6-14,21.0,2.0,1.0,4.0,52.0,2.0,3.0,4.0,0,1,0.35714285714285715,0.5,0.42857142857142855,-96,-1.0,2.0,1.0,0.6000000000000005,63.0,-2.8000000000000007,-23.0,40.0,4.0,6.0,-17.0,2.0,-1.0,-2.0,-0.0714285714285714
2022,3,401415217,2751,Wyoming,Mountain West,home,17,1.0,5.0,0 days 00:30:34,1.0,0.0,1.0,5.1,35.0,180.0,7.0,18-23,162.0,342.0,0-0,6-11,18.0,0.0,1.0,5.0,33.0,1.0,4.0,1.0,2005,Air Force,Mountain West,away,14,2.0,2.0,0 days 00:29:26,0.0,0.0,0.0,4.3,40.0,171.0,7.2,7-14,101.0,272.0,1-1,6-13,14.0,0.0,0.0,4.0,36.0,0.0,2.0,2.0,1,1,0.5454545454545454,0.0,0.46153846153846156,68,1.0,0.0,1.0,0.7999999999999998,9.0,-0.20000000000000018,61.0,70.0,4.0,1.0,-3.0,1.0,2.0,-1.0,0.08391608391608385
2022,3,401405084,183,Syracuse,ACC,home,32,3.0,6.0,0 days 00:27:35,0.0,0.0,0.0,3.6,35.0,125.0,6.0,13-30,181.0,306.0,1-1,3-12,23.0,0.0,0.0,3.0,42.0,1.0,7.0,5.0,2509,Purdue,Big Ten,away,29,3.0,5.0,0 days 00:32:25,1.0,0.0,1.0,2.8,22.0,61.0,7.7,39-55,424.0,485.0,1-2,10-17,25.0,0.0,1.0,3.0,37.0,1.0,3.0,7.0,1,1,0.25,1.0,0.5882352941176471,-290,-1.0,0.0,-1.0,0.8000000000000003,64.0,-1.7000000000000002,-243.0,-179.0,-2.0,0.0,5.0,0.0,4.0,-2.0,-0.3382352941176471
