year,week,game_id,teamId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,passesDeflected,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries
2025,9,401761636,2032,Arkansas State,Sun Belt,home,34,4.0,,,,0.0,41.0,0.0,2.0,10.0,,,,0.0,3.0,28:17,1,1,2,9-82,5.5,48,266,5.8,24-37,216,482,1-2,11-18,29,0.0,7.0,0.0,37.0,4.0,1.0
2025,9,401761636,290,Georgia Southern,Sun Belt,away,24,1.0,,,,2.0,104.0,0.0,6.0,6.0,2.0,0.0,1.0,1.0,0.0,31:43,0,0,0,9-103,3.1,41,128,8.3,18-25,208,336,0-0,5-14,22,3.0,5.0,0.0,52.0,2.0,0.0
2025,9,401761635,2026,App State,Sun Belt,away,21,0.0,0.0,0.0,1.0,3.0,55.0,0.0,3.0,3.0,6.0,0.0,1.0,,,24:41,2,0,2,7-80,4.1,18,73,5.6,32-54,301,374,4-5,4-16,23,5.0,5.0,0.0,31.0,1.0,1.0
2025,9,401761635,295,Old Dominion,Sun Belt,home,24,0.0,29.0,0.0,3.0,3.0,34.0,0.0,2.0,6.0,3.0,0.0,2.0,0.0,2.0,35:19,1,0,1,7-86,3.4,45,154,9.2,21-33,305,459,1-1,8-17,26,8.0,2.0,0.0,25.0,1.0,2.0
2025,9,401761634,6,South Alabama,Sun Belt,away,38,3.0,10.0,0.0,2.0,2.0,,,,8.0,22.0,0.0,1.0,1.0,0.0,30:03,0,0,0,6-55,4.0,47,188,12.7,16-22,280,468,2-2,8-14,20,7.0,1.0,0.0,27.0,0.0,4.0
2025,9,401761634,2247,Georgia State,Sun Belt,home,31,0.0,8.0,0.0,2.0,4.0,38.0,0.0,3.0,5.0,,,,0.0,2.0,29:57,1,1,2,2-10,5.4,37,199,7.3,19-33,241,440,2-3,6-13,23,2.0,3.0,0.0,31.0,2.0,0.0
2025,9,401761638,2653,Troy,Sun Belt,home,35,4.0,0.0,0.0,1.0,0.0,95.0,0.0,5.0,5.0,68.0,1.0,3.0,,,30:32,1,0,1,2-15,4.2,39,165,7.5,16-24,180,345,0-1,9-13,21,4.0,7.0,1.0,26.0,4.0,2.0
2025,9,401761638,309,Louisiana,Sun Belt,away,23,1.0,-1.0,0.0,1.0,1.0,70.0,0.0,3.0,11.0,17.0,0.0,1.0,0.0,1.0,29:28,3,0,3,3-25,4.4,42,184,8.1,12-23,187,371,2-2,7-15,18,1.0,3.0,0.0,28.0,3.0,2.0
2025,9,401761637,2572,Southern Miss,Sun Belt,home,49,3.0,15.0,0.0,1.0,4.0,58.0,0.0,3.0,7.0,2.0,0.0,2.0,1.0,0.0,25:03,0,0,0,4-56,5.2,38,197,10.8,18-23,248,445,2-2,5-11,21,5.0,4.0,0.0,21.0,0.0,7.0
2025,9,401761637,2433,UL Monroe,Sun Belt,away,21,2.0,1.0,0.0,1.0,1.0,13.0,0.0,1.0,3.0,,,,0.0,1.0,34:57,2,1,3,11-78,5.2,40,209,4.0,12-26,103,312,1-1,9-16,22,1.0,3.0,0.0,32.0,3.0,2.0
2025,9,401762847,2117,Central Michigan,Mid-American,home,38,3.0,1.0,0.0,1.0,2.0,19.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,37:53,0,1,1,5-50,5.3,53,279,17.2,12-13,223,502,1-2,4-10,23,8.0,7.0,0.0,28.0,3.0,12.0
2025,9,401762847,113,Massachusetts,Mid-American,away,13,1.0,2.0,0.0,1.0,0.0,12.0,0.0,1.0,7.0,,,,1.0,0.0,22:07,1,0,1,7-45,4.5,26,116,3.5,21-51,176,292,1-4,4-17,20,0.0,7.0,0.0,43.0,1.0,2.0
2025,9,401757288,166,New Mexico State,Conference USA,home,17,1.0,42.0,0.0,3.0,1.0,,,,5.0,15.0,0.0,2.0,1.0,1.0,27:25,4,0,4,7-61,3.3,25,82,6.1,22-34,207,289,0-1,3-10,20,10.0,8.0,0.0,41.0,4.0,1.0
2025,9,401757288,2623,Missouri State,Conference USA,away,24,0.0,4.0,0.0,2.0,3.0,47.0,0.0,2.0,6.0,75.0,0.0,4.0,0.0,2.0,32:35,2,1,3,12-110,3.9,32,126,6.4,28-44,283,409,0-0,6-14,22,4.0,2.0,0.0,35.0,2.0,0.0
2025,9,401767478,2916,Incarnate Word,Southland,away,28,2.0,10.0,0.0,3.0,2.0,37.0,0.0,3.0,4.0,,,,0.0,2.0,31:34,1,1,2,1-15,2.7,37,101,7.5,29-45,339,440,3-6,6-18,21,,,,,,
2025,9,401767478,292,UT Rio Grande Valley,Southland,home,56,1.0,13.0,0.0,2.0,6.0,33.0,0.0,2.0,8.0,8.0,0.0,1.0,1.0,1.0,28:26,0,0,0,2-15,3.7,29,108,11.9,27-37,440,548,0-1,7-13,23,,,,,,
2025,9,401779510,2341,Long Island University,NEC,home,38,4.0,,,,1.0,53.0,0.0,2.0,8.0,7.0,0.0,2.0,2.0,2.0,30:07,1,1,2,12-115,5.8,47,272,5.8,15-26,152,424,0-1,6-16,20,,,,,,
2025,9,401779510,2441,New Haven,NEC,away,16,0.0,35.0,0.0,4.0,1.0,134.0,0.0,5.0,2.0,35.0,1.0,1.0,1.0,4.0,29:53,2,2,4,6-47,2.0,30,61,3.5,18-40,140,201,0-3,5-16,14,,,,,,
2025,9,401767668,46,Georgetown,Patriot,away,31,2.0,,,,1.0,29.0,0.0,2.0,7.0,65.0,1.0,1.0,1.0,0.0,31:42,0,0,0,7-78,3.4,44,150,9.0,16-21,188,338,0-0,5-15,17,,,,,,
2025,9,401767668,2083,Bucknell,Patriot,home,24,1.0,54.0,0.0,3.0,2.0,59.0,0.0,4.0,6.0,,,,0.0,1.0,28:18,1,1,2,5-46,4.5,31,139,7.4,18-30,222,361,0-0,6-15,18,,,,,,
2025,9,401767729,107,Holy Cross,Patriot,home,28,1.0,47.0,1.0,3.0,2.0,84.0,0.0,3.0,4.0,,,,,,26:50,0,0,0,6-38,4.2,31,130,5.3,15-24,127,257,0-2,5-12,14,,,,,,
2025,9,401767729,2142,Colgate,Patriot,away,29,2.0,15.0,0.0,2.0,2.0,33.0,0.0,3.0,5.0,,,,0.0,1.0,33:10,0,0,0,5-21,3.3,32,104,5.4,23-40,216,320,1-1,8-15,23,,,,,,
2025,9,401767675,2329,Lehigh,Patriot,away,27,3.0,44.0,0.0,3.0,0.0,28.0,0.0,1.0,9.0,,,,,,35:19,0,0,0,7-62,3.7,43,158,10.0,18-27,271,429,1-1,8-15,22,,,,,,
2025,9,401767675,2230,Fordham,Patriot,home,6,1.0,,,,0.0,35.0,0.0,2.0,0.0,,,,,,24:41,0,0,0,2-10,2.3,32,74,6.3,17-32,203,277,0-3,7-15,17,,,,,,
2025,9,401767617,2168,Dayton,Pioneer,home,35,3.0,14.0,0.0,1.0,1.0,130.0,0.0,4.0,5.0,31.0,1.0,3.0,,,29:23,1,0,1,5-37,5.6,49,274,8.0,10-13,104,378,4-4,3-12,19,,,,,,
2025,9,401767617,2506,Presbyterian,Pioneer,away,19,1.0,21.0,0.0,1.0,2.0,49.0,0.0,2.0,1.0,0.0,0.0,1.0,,,30:37,3,0,3,5-25,4.0,37,147,9.3,14-23,215,362,0-1,2-8,18,,,,,,
2025,9,401767650,56,Stetson,Pioneer,home,10,0.0,0.0,0.0,1.0,1.0,77.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,2.0,29:04,1,0,1,5-34,0.9,34,32,4.6,11-19,88,120,1-2,3-14,11,,,,,,
2025,9,401767650,2900,St. Thomas (MN),Pioneer,away,52,2.0,,,,4.0,12.0,0.0,1.0,8.0,46.0,1.0,1.0,,,30:56,1,0,1,8-91,6.3,32,202,11.9,23-30,356,558,0-1,7-11,22,,,,,,
2025,9,401767486,2466,Northwestern State,Southland,home,14,1.0,,,,1.0,48.0,0.0,1.0,2.0,,,,1.0,2.0,22:41,1,1,2,6-70,0.9,26,23,12.3,13-23,284,307,0-0,3-10,13,,,,,,
2025,9,401767486,2320,Lamar,Southland,away,41,4.0,,,,1.0,55.0,0.0,2.0,11.0,34.0,0.0,1.0,1.0,1.0,37:19,0,1,1,11-100,5.2,49,256,5.5,20-32,177,433,3-3,2-12,27,,,,,,
2025,9,401767456,2582,Southern,SWAC,home,35,5.0,45.0,0.0,1.0,0.0,62.0,0.0,3.0,5.0,,,,,,28:47,0,0,0,10-79,5.2,42,217,7.0,12-28,197,414,0-1,9-15,17,,,,,,
2025,9,401767456,50,Florida A&M,SWAC,away,43,4.0,,,,1.0,33.0,0.0,2.0,13.0,,,,,,31:13,0,0,0,5-40,6.5,40,260,9.0,22-32,287,547,0-1,8-14,24,,,,,,
2025,9,401767314,2011,Alabama State,SWAC,away,56,3.0,8.0,0.0,5.0,5.0,58.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,1.0,33:16,0,1,1,5-49,7.6,40,303,10.4,23-30,313,616,0-1,5-10,28,,,,,,
2025,9,401767314,2010,Alabama A&M,SWAC,home,13,1.0,,,,1.0,186.0,0.0,8.0,1.0,,,,1.0,2.0,26:44,2,0,2,3-34,1.5,29,44,4.0,8-25,99,143,0-0,3-14,8,,,,,,
2025,9,401767384,2029,Arkansas-Pine Bluff,SWAC,away,14,1.0,28.0,0.0,2.0,1.0,19.0,0.0,1.0,2.0,,,,0.0,1.0,26:16,0,1,1,4-30,4.5,25,112,4.5,20-41,185,297,0-2,6-16,16,,,,,,
2025,9,401767384,2065,Bethune-Cookman,SWAC,home,31,4.0,0.0,0.0,1.0,0.0,65.0,0.0,2.0,7.0,,,,1.0,0.0,33:44,0,0,0,8-75,4.7,53,247,8.5,13-20,170,417,1-2,5-14,22,,,,,,
2025,9,401767419,2755,Grambling,SWAC,home,26,1.0,0.0,0.0,1.0,2.0,79.0,0.0,3.0,8.0,,,,1.0,2.0,29:18,0,1,1,9-74,3.7,33,122,8.4,17-29,243,365,1-1,7-13,20,,,,,,
2025,9,401767419,2296,Jackson State,SWAC,away,24,2.0,,,,1.0,83.0,0.0,5.0,6.0,,,,1.0,2.0,30:42,0,1,1,8-77,4.4,45,198,9.6,13-26,250,448,2-3,8-15,25,,,,,,
2025,9,401767374,2016,Alcorn State,SWAC,home,32,0.0,59.0,0.0,3.0,3.0,52.0,0.0,3.0,6.0,20.0,0.0,2.0,0.0,1.0,27:52,0,0,0,10-90,4.4,34,150,6.7,23-34,227,377,0-1,4-12,22,,,,,,
2025,9,401767374,2400,Mississippi Valley State,SWAC,away,10,0.0,-1.0,0.0,1.0,1.0,39.0,0.0,2.0,4.0,,,,1.0,0.0,32:08,2,0,2,6-60,2.8,34,94,4.5,21-41,183,277,2-5,6-18,21,,,,,,
2025,9,401757172,242,Rice,American Athletic,home,37,4.0,4.0,0.0,1.0,1.0,14.0,0.0,1.0,7.0,,,,0.0,1.0,32:28,0,0,0,1-5,5.4,56,300,8.7,17-22,191,491,1-2,6-18,20,5.0,4.0,0.0,38.0,0.0,5.0
2025,9,401757172,41,UConn,FBS Independents,away,34,1.0,21.0,0.0,2.0,3.0,11.0,0.0,1.0,10.0,,,,,,27:32,0,0,0,2-30,4.0,26,105,7.2,32-48,344,449,1-1,5-17,18,2.0,9.0,0.0,47.0,1.0,3.0
2025,9,401767623,2181,Drake,Pioneer,away,31,2.0,46.0,0.0,1.0,2.0,43.0,0.0,2.0,7.0,3.0,0.0,1.0,0.0,2.0,28:57,0,1,1,3-25,4.1,46,189,12.5,10-13,163,352,0-0,6-11,18,,,,,,
2025,9,401767623,2368,Marist,Pioneer,home,17,2.0,15.0,0.0,2.0,0.0,100.0,0.0,5.0,5.0,,,,1.0,2.0,31:03,1,0,1,10-96,4.1,35,144,6.0,19-31,185,329,1-2,4-12,21,,,,,,
2025,9,401767607,301,San Diego,Pioneer,away,40,3.0,11.0,0.0,3.0,2.0,116.0,0.0,4.0,8.0,0.0,0.0,2.0,,,33:32,1,0,1,7-74,5.0,39,195,8.0,25-36,288,483,1-3,6-13,27,,,,,,
2025,9,401767607,2166,Davidson,Pioneer,home,28,2.0,2.0,0.0,2.0,2.0,84.0,0.0,4.0,4.0,25.0,0.0,1.0,,,26:28,2,0,2,7-60,2.5,32,79,13.2,15-21,277,356,0-1,4-9,15,,,,,,
2025,9,401767638,2674,Valparaiso,Pioneer,home,13,2.0,,,,0.0,41.0,0.0,1.0,1.0,1.0,0.0,1.0,,,33:42,1,0,1,1-10,3.4,42,144,6.7,14-29,195,339,2-6,5-15,18,,,,,,
2025,9,401767638,2413,Morehead State,Pioneer,away,17,1.0,,,,1.0,45.0,0.0,2.0,5.0,0.0,0.0,1.0,,,26:18,1,0,1,9-68,6.0,29,173,6.3,16-25,158,331,0-1,4-12,16,,,,,,
2025,9,401788997,219,Pennsylvania,Ivy,away,13,0.0,10.0,0.0,1.0,1.0,110.0,0.0,5.0,7.0,,,,2.0,3.0,36:44,0,2,2,10-110,2.8,33,92,5.6,21-39,220,312,1-4,4-15,24,,,,,,
2025,9,401788997,43,Yale,Ivy,home,35,1.0,,,,3.0,49.0,0.0,2.0,5.0,,,,2.0,2.0,23:16,0,2,2,12-137,6.1,33,202,9.6,16-22,211,413,0-1,4-8,21,,,,,,
2025,9,401767705,108,Harvard,Ivy,away,35,3.0,,,,1.0,25.0,0.0,1.0,9.0,0.0,0.0,1.0,,,32:14,1,0,1,4-40,6.3,41,259,7.4,16-29,216,475,1-1,7-14,24,,,,,,
2025,9,401767705,163,Princeton,Ivy,home,14,0.0,,,,2.0,,,,2.0,24.0,0.0,1.0,,,27:46,1,0,1,3-45,3.2,31,98,7.6,20-32,242,340,0-2,4-12,18,,,,,,
2025,9,401767701,171,Columbia,Ivy,away,3,0.0,-2.0,0.0,2.0,0.0,75.0,0.0,6.0,3.0,,,,0.0,3.0,31:03,1,1,2,3-21,3.7,42,156,4.1,11-28,115,271,2-3,4-14,17,,,,,,
2025,9,401767701,159,Dartmouth,Ivy,home,49,4.0,33.0,0.0,3.0,1.0,,,,7.0,75.0,1.0,1.0,1.0,0.0,28:57,0,0,0,3-22,5.1,38,192,11.1,13-15,166,358,1-1,6-11,18,,,,,,
2025,9,401767554,225,Brown,Ivy,away,24,1.0,0.0,0.0,1.0,2.0,,,,6.0,,,,,,27:42,1,0,1,7-78,1.0,33,32,9.6,31-49,471,503,2-4,6-18,20,,,,,,
2025,9,401767554,172,Cornell,Ivy,home,30,4.0,,,,0.0,51.0,0.0,4.0,4.0,22.0,0.0,1.0,0.0,1.0,32:18,0,0,0,3-24,3.4,46,157,7.2,28-48,346,503,1-5,7-17,31,,,,,,
2025,9,401767334,222,Villanova,CAA,home,29,1.0,69.0,0.0,4.0,2.0,80.0,0.0,2.0,11.0,0.0,0.0,1.0,1.0,2.0,33:13,1,0,1,7-73,1.4,39,53,9.2,15-22,203,256,1-3,2-12,17,,,,,,
2025,9,401767334,399,UAlbany,CAA,away,16,1.0,,,,1.0,108.0,0.0,5.0,4.0,17.0,0.0,1.0,0.0,3.0,26:47,1,1,2,8-80,1.9,28,52,3.8,11-27,102,154,0-1,2-10,13,,,,,,
2025,9,401767176,311,Maine,CAA,home,35,2.0,105.0,1.0,3.0,2.0,57.0,0.0,3.0,5.0,11.0,0.0,1.0,1.0,1.0,32:51,0,0,0,4-40,5.0,30,149,7.6,24-34,260,409,0-1,4-10,24,,,,,,
2025,9,401767176,2210,Elon,CAA,away,14,1.0,10.0,0.0,3.0,1.0,123.0,0.0,4.0,2.0,,,,0.0,3.0,27:09,1,1,2,4-30,3.3,31,103,5.6,16-23,128,231,0-1,4-11,15,,,,,,
2025,9,401767271,2729,William & Mary,CAA,away,24,3.0,,,,0.0,91.0,0.0,5.0,6.0,,,,0.0,1.0,27:23,0,0,0,3-15,5.5,34,188,8.5,19-24,204,392,1-1,5-10,20,,,,,,
2025,9,401767271,160,New Hampshire,CAA,home,34,1.0,17.0,0.0,1.0,3.0,27.0,0.0,1.0,10.0,,,,0.0,1.0,32:37,0,0,0,8-72,5.9,39,232,12.2,17-23,280,512,1-1,6-11,23,,,,,,
2025,9,401767035,2803,Bryant,CAA,away,17,1.0,4.0,0.0,2.0,1.0,79.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,39:02,2,0,2,5-38,3.6,46,167,5.4,17-36,196,363,1-3,7-16,26,,,,,,
2025,9,401767035,227,Rhode Island,CAA,home,38,2.0,39.0,0.0,3.0,2.0,32.0,0.0,1.0,8.0,24.0,1.0,2.0,1.0,1.0,20:58,1,1,2,11-125,5.0,26,130,12.4,14-22,272,402,0-0,3-9,14,,,,,,
2025,9,401767325,119,Towson,CAA,away,19,0.0,8.0,0.0,1.0,2.0,22.0,0.0,1.0,3.0,,,,,,18:20,0,0,0,4-35,2.3,16,36,6.7,13-34,227,263,1-1,4-13,11,,,,,,
2025,9,401767325,2619,Stony Brook,CAA,home,27,2.0,65.0,0.0,4.0,1.0,37.0,0.0,3.0,9.0,,,,0.0,1.0,41:40,0,0,0,4-40,3.7,58,215,6.1,19-29,176,391,4-4,9-20,24,,,,,,
2025,9,401767075,147,Montana State,Big Sky,away,34,3.0,2.0,0.0,1.0,1.0,106.0,0.0,3.0,10.0,5.0,0.0,1.0,0.0,2.0,36:31,0,1,1,7-70,5.8,50,290,5.9,19-30,176,466,1-2,8-15,26,,,,,,
2025,9,401767075,13,Cal Poly,Big Sky,home,17,0.0,,,,2.0,97.0,0.0,6.0,5.0,,,,1.0,0.0,23:29,1,0,1,5-29,3.3,15,50,5.5,22-35,191,241,1-1,2-12,12,,,,,,
2025,9,401767124,2458,Northern Colorado,Big Sky,home,16,1.0,,,,1.0,41.0,0.0,2.0,4.0,32.0,0.0,2.0,0.0,3.0,30:14,1,1,2,5-49,3.5,22,76,6.0,31-45,269,345,0-2,3-13,18,,,,,,
2025,9,401767124,302,UC Davis,Big Sky,away,27,0.0,1.0,0.0,2.0,3.0,,,,9.0,0.0,0.0,1.0,1.0,1.0,29:46,2,0,2,4-30,6.1,39,236,7.0,15-31,216,452,0-0,6-13,22,,,,,,
2025,9,401767065,2692,Weber State,Big Sky,home,20,2.0,-8.0,0.0,6.0,0.0,21.0,0.0,1.0,8.0,,,,0.0,1.0,27:19,2,1,3,8-66,6.0,34,205,5.2,17-27,140,345,0-0,4-12,16,,,,,,
2025,9,401767065,331,Eastern Washington,Big Sky,away,23,2.0,,,,1.0,37.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,32:41,0,0,0,6-58,0.8,40,30,5.8,20-29,169,199,1-2,2-15,16,,,,,,
2025,9,401767085,2464,Northern Arizona,Big Sky,away,31,3.0,2.0,0.0,1.0,1.0,,,,7.0,0.0,0.0,1.0,1.0,1.0,34:37,0,0,0,5-47,4.4,45,200,5.7,24-30,171,371,2-2,8-16,23,,,,,,
2025,9,401767085,304,Idaho State,Big Sky,home,18,1.0,22.0,0.0,2.0,1.0,88.0,0.0,4.0,4.0,,,,0.0,1.0,25:23,1,1,2,5-45,6.0,23,137,6.6,26-39,256,393,2-2,3-11,23,,,,,,
2025,9,401767101,16,Sacramento State,Big Sky,home,35,4.0,0.0,0.0,1.0,1.0,78.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,34:05,1,1,2,10-80,3.3,43,141,10.2,26-33,337,478,2-4,9-17,24,,,,,,
2025,9,401767101,149,Montana,Big Sky,away,49,4.0,,,,3.0,69.0,0.0,2.0,7.0,11.0,0.0,1.0,1.0,0.0,25:55,1,0,1,1-5,4.9,33,162,9.0,17-25,224,386,1-2,8-13,18,,,,,,
2025,9,401756929,9,Arizona State,Big 12,home,16,0.0,17.0,0.0,3.0,2.0,48.0,0.0,2.0,4.0,,,,0.0,3.0,22:58,0,1,1,12-76,4.7,21,98,7.1,24-46,328,426,2-3,5-15,19,1.0,8.0,0.0,46.0,1.0,1.0
2025,9,401756929,248,Houston,Big 12,away,24,2.0,,,,1.0,19.0,0.0,2.0,6.0,,,,1.0,0.0,37:02,0,0,0,7-50,3.8,48,183,9.1,17-22,201,384,0-1,7-15,22,10.0,5.0,0.0,35.0,4.0,4.0
2025,9,401767345,2428,North Carolina Central,MEAC,home,26,1.0,,,,2.0,157.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,2.0,27:25,1,1,2,6-76,3.5,30,105,10.7,22-33,354,459,1-1,4-12,22,,,,,,
2025,9,401767345,2169,Delaware State,MEAC,away,35,2.0,4.0,0.0,1.0,3.0,20.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,1.0,32:35,1,0,1,8-79,4.7,51,241,13.3,10-16,212,453,2-2,7-14,23,,,,,,
2025,9,401767408,2569,South Carolina State,MEAC,away,51,2.0,9.0,0.0,3.0,4.0,72.0,0.0,3.0,15.0,22.0,0.0,1.0,,,37:52,1,0,1,11-120,3.9,48,185,11.9,24-36,428,613,1-2,9-16,30,,,,,,
2025,9,401767408,2450,Norfolk State,MEAC,home,20,0.0,17.0,0.0,1.0,3.0,195.0,0.0,8.0,2.0,0.0,0.0,1.0,,,22:08,1,0,1,11-90,2.3,26,61,11.5,10-20,230,291,0-1,1-10,13,,,,,,
2025,9,401767450,282,Indiana State,MVFC,away,17,0.0,15.0,1.0,1.0,1.0,39.0,0.0,3.0,5.0,7.0,0.0,1.0,1.0,3.0,25:26,3,0,3,5-30,1.8,36,63,4.6,10-34,158,221,0-1,5-19,10,,,,,,
2025,9,401767450,155,North Dakota,MVFC,home,46,2.0,23.0,0.0,3.0,4.0,43.0,0.0,2.0,8.0,72.0,0.0,3.0,0.0,2.0,34:34,1,1,2,4-35,5.5,48,264,7.7,22-39,300,564,1-2,9-18,25,,,,,,
2025,9,401767441,2287,Illinois State,MVFC,away,21,1.0,,,,2.0,52.0,0.0,1.0,3.0,,,,0.0,2.0,23:19,0,1,1,2-10,3.7,35,130,6.1,19-28,170,300,3-3,3-11,18,,,,,,
2025,9,401767441,233,South Dakota,MVFC,home,13,0.0,,,,1.0,61.0,0.0,3.0,7.0,,,,1.0,0.0,36:41,0,0,0,4-37,5.0,39,196,4.4,21-39,173,369,1-2,10-19,22,,,,,,
2025,9,401767512,2571,South Dakota State,MVFC,home,7,0.0,,,,1.0,91.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,21:59,0,0,0,4-23,1.5,28,43,6.5,9-19,123,166,0-2,3-11,11,,,,,,
2025,9,401767512,2449,North Dakota State,MVFC,away,38,5.0,23.0,0.0,3.0,0.0,48.0,0.0,2.0,8.0,,,,,,38:01,1,0,1,6-55,5.2,49,257,10.1,18-24,243,500,3-3,9-16,24,,,,,,
2025,9,401767754,2681,Wagner,NEC,home,24,2.0,6.0,0.0,3.0,1.0,64.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,32:42,0,1,1,8-69,5.8,43,249,4.8,10-13,62,311,0-0,8-12,20,,,,,,
2025,9,401767754,2184,Duquesne,NEC,away,13,1.0,,,,1.0,62.0,0.0,4.0,1.0,,,,1.0,2.0,27:18,1,0,1,7-42,3.1,25,77,5.4,21-30,163,240,1-3,7-14,15,,,,,,
2025,9,401767539,79,Southern Illinois,MVFC,home,31,1.0,104.0,1.0,4.0,2.0,5.0,0.0,2.0,7.0,3.0,0.0,1.0,0.0,2.0,31:46,0,1,1,7-56,6.1,38,230,8.1,20-25,203,433,0-0,6-13,21,,,,,,
2025,9,401767539,2460,Northern Iowa,MVFC,away,17,0.0,24.0,0.0,2.0,2.0,45.0,0.0,2.0,5.0,,,,1.0,0.0,28:14,1,0,1,5-50,4.1,29,120,5.1,13-25,127,247,0-1,2-12,11,,,,,,
2025,9,401767764,2523,Robert Morris,NEC,away,24,1.0,5.0,0.0,3.0,2.0,91.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,28:54,0,0,0,9-83,4.8,33,158,7.7,11-21,162,320,1-1,3-10,15,,,,,,
2025,9,401767764,2598,St. Francis (PA),NEC,home,14,0.0,-1.0,0.0,1.0,2.0,93.0,0.0,5.0,2.0,,,,0.0,2.0,31:06,1,1,2,8-59,4.0,25,100,7.7,17-31,240,340,0-1,5-11,19,,,,,,
2025,9,401762492,249,North Texas,American Athletic,away,54,3.0,21.0,0.0,1.0,4.0,65.0,0.0,2.0,12.0,,,,0.0,2.0,30:38,1,1,2,6-50,5.0,29,146,12.4,37-49,608,754,1-2,4-11,31,3.0,4.0,0.0,24.0,2.0,6.0
2025,9,401762492,2429,Charlotte,American Athletic,home,20,0.0,,,,2.0,195.0,0.0,8.0,8.0,4.0,0.0,1.0,1.0,0.0,29:22,0,0,0,6-60,3.9,27,104,8.2,20-36,295,399,1-2,4-16,13,1.0,4.0,0.0,37.0,3.0,11.0
2025,9,401767463,2617,Stephen F. Austin,Southland,away,31,2.0,27.0,0.0,2.0,2.0,,,,7.0,0.0,0.0,1.0,0.0,2.0,37:08,3,1,4,8-76,3.1,46,143,6.7,30-46,309,452,1-2,8-16,29,,,,,,
2025,9,401767463,2837,East Texas A&M,Southland,home,21,2.0,,,,1.0,33.0,0.0,2.0,3.0,95.0,0.0,3.0,1.0,0.0,22:52,1,0,1,5-50,0.5,20,10,6.6,18-38,250,260,1-3,1-11,15,,,,,,
2025,9,401767561,2747,Wofford,Southern,away,10,1.0,,,,0.0,50.0,0.0,2.0,4.0,,,,0.0,1.0,29:01,0,1,1,13-130,6.2,26,162,5.0,22-29,145,307,1-1,5-13,16,,,,,,
2025,9,401767561,2193,East Tennessee State,Southern,home,14,2.0,0.0,0.0,2.0,0.0,35.0,0.0,2.0,2.0,,,,1.0,0.0,30:59,0,0,0,8-100,3.5,35,123,6.5,26-31,200,323,1-2,5-14,20,,,,,,
2025,9,401767577,2678,VMI,Southern,away,0,0.0,8.0,0.0,1.0,0.0,118.0,0.0,6.0,0.0,,,,,,25:47,0,0,0,2-25,1.9,26,50,3.6,11-29,105,155,0-0,1-15,7,,,,,,
2025,9,401767577,2382,Mercer,Southern,home,62,3.0,-1.0,0.0,1.0,5.0,,,,14.0,,,,,,34:13,0,0,0,5-40,8.0,31,248,15.0,33-39,586,834,0-0,6-12,30,,,,,,
2025,9,401767472,2545,SE Louisiana,Southland,away,38,3.0,90.0,0.0,5.0,1.0,155.0,1.0,3.0,8.0,,,,1.0,1.0,37:46,3,0,3,8-35,4.2,44,183,7.8,15-25,195,378,2-2,3-12,19,,,,,,
2025,9,401767472,2277,Houston Christian,Southland,home,14,1.0,-3.0,0.0,2.0,0.0,120.0,0.0,5.0,2.0,89.0,1.0,3.0,0.0,2.0,22:14,0,1,1,5-45,4.1,28,114,3.9,11-22,85,199,0-2,2-13,8,,,,,,
2025,9,401767533,236,Chattanooga,Southern,away,49,3.0,47.0,1.0,2.0,3.0,19.0,0.0,1.0,7.0,4.0,0.0,2.0,0.0,1.0,32:19,0,0,0,5-52,6.1,42,257,8.6,11-20,172,429,2-2,5-15,18,,,,,,
2025,9,401767533,2535,Samford,Southern,home,13,2.0,7.0,0.0,2.0,0.0,82.0,0.0,5.0,1.0,,,,,,27:41,2,0,2,6-58,2.4,39,94,5.6,22-44,248,342,1-1,5-19,19,,,,,,
2025,9,401767569,2643,The Citadel,Southern,away,14,0.0,14.0,0.0,2.0,2.0,23.0,0.0,1.0,2.0,,,,0.0,1.0,29:41,0,1,1,10-84,3.8,35,133,11.3,14-18,204,337,0-1,3-12,15,,,,,,
